order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7e3e92dc3eaf5389f32da97228f7dd0e,62d50e9a714ac024c196d9548594e2aa,delivered,2017-07-02T20:47:24.000Z,2017-07-02T21:03:55.000Z,2017-07-03T11:42:08.000Z,2017-07-11T20:22:31.000Z,2017-07-25T00:00:00.000Z,2017_07_02
32931b358e8eb9042cf278a4e233321f,a791256150a6975326b329cad239f6f7,delivered,2017-07-02T19:37:07.000Z,2017-07-04T04:45:13.000Z,2017-07-04T16:08:52.000Z,2017-07-14T14:57:56.000Z,2017-07-25T00:00:00.000Z,2017_07_02
ee038389c9f437f7c0e2d1b105a26038,5ad5c913900581e3ebd6c20ba68c5760,delivered,2017-07-02T12:03:31.000Z,2017-07-02T12:15:19.000Z,2017-07-05T13:44:46.000Z,2017-07-11T22:03:39.000Z,2017-07-25T00:00:00.000Z,2017_07_02
8647ff7e5f9536a33f5e6fd7f2c08d2a,f277efbc37718499302b3e189bde8e35,delivered,2017-07-02T15:00:51.000Z,2017-07-04T04:05:27.000Z,2017-07-05T12:00:33.000Z,2017-07-12T16:12:36.000Z,2017-07-31T00:00:00.000Z,2017_07_02
684e1a86f45edfeeec53b6e903bcf15c,025d5d5b392ca0924d3f47a286fe474f,delivered,2017-07-02T13:51:10.000Z,2017-07-03T13:45:08.000Z,2017-07-04T18:03:50.000Z,2017-07-17T17:31:55.000Z,2017-07-25T00:00:00.000Z,2017_07_02
bc46c2cc4bdb50a72e172392fd97672b,49f6c48a95ac4eecf06c6a01b586e14e,delivered,2017-07-02T22:56:09.000Z,2017-07-02T23:05:11.000Z,2017-07-03T15:39:29.000Z,2017-07-18T20:57:44.000Z,2017-07-25T00:00:00.000Z,2017_07_02
dfb04e7088e5e8c05d7b8a21be219457,74ef27bf0bc2804bbe36ebc874124085,delivered,2017-07-02T13:17:23.000Z,2017-07-02T13:30:15.000Z,2017-07-03T16:22:01.000Z,2017-07-18T17:57:55.000Z,2017-07-31T00:00:00.000Z,2017_07_02
2112e59b69d2f316f9fe16796ca0db5e,d5cca9a06792efce47d8a9aaf94446ec,delivered,2017-07-02T00:25:04.000Z,2017-07-02T00:35:15.000Z,2017-07-07T11:44:53.000Z,2017-07-10T16:15:53.000Z,2017-07-14T00:00:00.000Z,2017_07_02
d0af04d05d7d5f1b5e65ae9b6278f57f,52bc04288c98dbdc884680df3110b4f4,delivered,2017-07-02T13:51:16.000Z,2017-07-02T14:05:10.000Z,2017-07-06T16:23:31.000Z,2017-07-07T14:47:22.000Z,2017-07-18T00:00:00.000Z,2017_07_02
cbfe43d4a7e8df6def7f9247e1c6120e,a5025dca34865983e2a8276422abde37,delivered,2017-07-02T19:33:39.000Z,2017-07-04T04:25:19.000Z,2017-07-06T13:44:24.000Z,2017-07-10T18:16:46.000Z,2017-07-21T00:00:00.000Z,2017_07_02
4069c489933782af79afcd3a0e4d693c,5d6ddc4e70e7d06e3b32e2ebd658de6c,delivered,2017-07-02T21:10:38.000Z,2017-07-02T21:25:15.000Z,2017-07-03T15:21:42.000Z,2017-07-13T19:19:52.000Z,2017-07-27T00:00:00.000Z,2017_07_02
47c3ce4efeeff5eae692f5d31ef009e3,cfc5c8672fd109e453982d27a4678e62,delivered,2017-07-02T19:07:13.000Z,2017-07-04T04:05:23.000Z,2017-07-05T14:09:42.000Z,2017-07-14T16:37:57.000Z,2017-08-03T00:00:00.000Z,2017_07_02
383aa8b2724fe452d9ccd9934a8c628b,b1cb2f9d7a19480f3749e248db14d58f,delivered,2017-07-02T20:58:43.000Z,2017-07-02T21:10:20.000Z,2017-07-07T17:22:41.000Z,2017-07-06T14:27:51.000Z,2017-07-21T00:00:00.000Z,2017_07_02
d002eb4aca4f571c8be423868a738f93,600e4e92337a1567445b80030189ac49,delivered,2017-07-02T17:54:47.000Z,2017-07-02T18:05:23.000Z,2017-07-04T13:37:50.000Z,2017-07-19T16:15:22.000Z,2017-07-25T00:00:00.000Z,2017_07_02
0cabc61e5deb17c32904e1b512204efd,13a094bf5c41e311945e058c7a2d8ef8,delivered,2017-07-02T12:01:17.000Z,2017-07-02T12:15:11.000Z,2017-07-04T15:32:43.000Z,2017-07-12T17:33:25.000Z,2017-07-25T00:00:00.000Z,2017_07_02
b2b4ad3f3df69da791d642a9bfc387e6,30810a37ce547250cbb4f6be12dd8e36,delivered,2017-07-02T15:47:45.000Z,2017-07-02T16:03:29.000Z,2017-07-04T09:12:31.000Z,2017-07-06T10:32:31.000Z,2017-07-21T00:00:00.000Z,2017_07_02
0791c9a8e89bfcc422ab718dd43f2dca,d3957fb48561ebaa908d640c7452f8dc,delivered,2017-07-02T18:08:33.000Z,2017-07-04T03:43:26.000Z,2017-07-04T13:43:46.000Z,2017-07-11T19:03:39.000Z,2017-07-25T00:00:00.000Z,2017_07_02
