order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
04040ee654b248cdc512a68ecc83e4cc,53379b14e4048e025dc5a2185f461bb7,delivered,2018-03-27T22:14:59.000Z,2018-03-27T22:30:13.000Z,2018-03-29T01:04:03.000Z,2018-03-29T18:28:40.000Z,2018-04-09T00:00:00.000Z,2018_03_27
9a40a61b2f04271f655c7423a3fb82a7,9a28e3a685c60162824386a74a34771f,delivered,2018-03-27T15:55:38.000Z,2018-03-29T08:27:08.000Z,2018-04-02T16:46:43.000Z,2018-04-09T19:16:42.000Z,2018-04-16T00:00:00.000Z,2018_03_27
30f0086bfe1b046a524f8acf1d3eaa11,0b9a25915090ecc0db112277977fc2cb,delivered,2018-03-27T14:58:31.000Z,2018-03-28T02:48:01.000Z,2018-03-28T18:48:45.000Z,2018-04-10T16:12:40.000Z,2018-04-23T00:00:00.000Z,2018_03_27
362cc20bf09835f4398cedd319fb7d8e,9eb0d8ae0777405811966250213e28a2,shipped,2018-03-27T12:10:05.000Z,2018-03-29T03:28:46.000Z,2018-04-04T19:08:37.000Z,,2018-04-19T00:00:00.000Z,2018_03_27
91be088e7093d68e9e8202a7e5d85269,e2287d42212bea87fe363e728bd41e26,delivered,2018-03-27T09:08:33.000Z,2018-03-27T09:27:11.000Z,2018-03-27T19:03:26.000Z,2018-04-09T23:31:36.000Z,2018-04-18T00:00:00.000Z,2018_03_27
bc01ea4b0d29f66c3b84774cedea3667,edaa9852dc9c501799d0062442a05a52,delivered,2018-03-27T16:27:51.000Z,2018-03-27T16:50:54.000Z,2018-03-28T22:26:28.000Z,2018-04-06T18:29:46.000Z,2018-04-18T00:00:00.000Z,2018_03_27
f689e331732447a491cab98872e7d53b,8dd6ce43135afeb3424e408875c010b1,delivered,2018-03-27T17:14:24.000Z,2018-03-27T17:30:24.000Z,2018-03-28T17:56:44.000Z,2018-04-04T21:18:22.000Z,2018-04-19T00:00:00.000Z,2018_03_27
d0f9313e0b3e085cdd4116f42d31da06,2443d43e2cb0271b2e63ba9a0fe2903c,delivered,2018-03-27T11:19:27.000Z,2018-03-29T03:28:54.000Z,2018-03-29T22:24:44.000Z,2018-04-10T15:58:30.000Z,2018-04-16T00:00:00.000Z,2018_03_27
796843d5e414b6e4272228bae15d828b,6d2370391a400e5f408a86ef70110bd0,delivered,2018-03-27T00:23:35.000Z,2018-03-27T00:35:18.000Z,2018-03-27T21:33:19.000Z,2018-03-28T22:37:38.000Z,2018-04-09T00:00:00.000Z,2018_03_27
6b1524b569b3782bcdd845635117ef81,d7167d6d21d5201411121195fbe953af,delivered,2018-03-27T10:35:40.000Z,2018-03-27T10:47:55.000Z,2018-04-02T15:29:39.000Z,2018-04-13T11:51:16.000Z,2018-04-17T00:00:00.000Z,2018_03_27
d90174017bf4d85298251ec0cf5a0bb7,c14a7f74602050fc8e33fe5820a9089e,delivered,2018-03-27T12:25:41.000Z,2018-03-29T03:15:34.000Z,2018-04-24T23:07:45.000Z,2018-05-15T16:24:51.000Z,2018-05-16T00:00:00.000Z,2018_03_27
26298a4e971b2abb0e472ae55f3a6cd0,c9f60908f2a9d84ff48f4650386eca94,delivered,2018-03-27T23:53:33.000Z,2018-03-28T23:50:12.000Z,2018-04-03T20:44:42.000Z,2018-04-23T21:18:26.000Z,2018-04-18T00:00:00.000Z,2018_03_27
e87eae32b47767da815139559a6ec52e,412557c43340a382c45cb5729dde3e98,delivered,2018-03-27T11:13:28.000Z,2018-03-27T11:27:43.000Z,2018-04-02T18:33:04.000Z,2018-04-06T21:12:26.000Z,2018-04-13T00:00:00.000Z,2018_03_27
d9117cec0a7a5bee29c4f45cf820b930,ac9650ff78fe1d4b99796c5caa216ad7,delivered,2018-03-27T12:43:20.000Z,2018-03-27T12:55:25.000Z,2018-03-27T22:32:27.000Z,2018-04-02T14:44:37.000Z,2018-04-19T00:00:00.000Z,2018_03_27
36b7b9c89099230dbecdcde16e84c1cd,03e454af33e93cda33e1b22175ab8361,delivered,2018-03-27T18:22:21.000Z,2018-03-27T18:35:18.000Z,2018-03-28T21:51:52.000Z,2018-04-03T14:51:18.000Z,2018-04-27T00:00:00.000Z,2018_03_27
3641f9fa33b23a96ddef8d28f440d8db,cdf31148c659090167c2868425d2a72f,delivered,2018-03-27T08:10:06.000Z,2018-03-27T08:25:56.000Z,2018-03-27T21:59:56.000Z,2018-04-19T21:42:49.000Z,2018-04-23T00:00:00.000Z,2018_03_27
183e4a13a7a22a57bfd471656ec573b9,07250205a8861bb7532fea6297a2d4be,delivered,2018-03-27T10:08:44.000Z,2018-03-29T03:10:18.000Z,2018-04-03T22:54:46.000Z,2018-04-10T23:41:37.000Z,2018-04-13T00:00:00.000Z,2018_03_27
7d5c1320ac55581cd5de4d8f83c99731,079fe6f48dda3d0e11ad3a7d66c86d21,delivered,2018-03-27T14:43:48.000Z,2018-03-29T03:29:04.000Z,2018-04-07T01:16:42.000Z,2018-04-18T00:34:36.000Z,2018-04-18T00:00:00.000Z,2018_03_27
d3643399509c4df2d897ac4321bd6339,0d411936b4da908edc171b0ab99589c5,shipped,2018-03-27T16:28:50.000Z,2018-03-28T15:47:12.000Z,2018-03-29T23:14:19.000Z,,2018-04-20T00:00:00.000Z,2018_03_27
07083f97580544bb7ba3372759150f49,181726b449c55cd7f8338b5d4609c2dc,delivered,2018-03-27T16:11:29.000Z,2018-03-27T16:29:14.000Z,2018-03-29T02:18:37.000Z,2018-04-04T23:12:26.000Z,2018-04-25T00:00:00.000Z,2018_03_27
a8018f7036b3dcfcc01cc763547c475e,38eec21ce5683a077b66e9167dc49b7f,delivered,2018-03-27T09:38:25.000Z,2018-03-27T09:55:16.000Z,2018-03-29T18:27:23.000Z,2018-04-02T17:42:44.000Z,2018-04-09T00:00:00.000Z,2018_03_27
8bc81ec47c8188753c5c4170dff3e36f,9c17b4e52f51c650577d07f55b93f91a,delivered,2018-03-27T20:37:07.000Z,2018-03-27T20:47:17.000Z,2018-03-28T20:52:51.000Z,2018-04-07T01:03:58.000Z,2018-04-13T00:00:00.000Z,2018_03_27
7d265b674601988f57e127c10abba93a,0f3c6edd9f58c263db53fdb1783a249d,delivered,2018-03-27T09:06:00.000Z,2018-03-27T09:15:24.000Z,2018-03-28T19:36:41.000Z,2018-04-06T01:50:38.000Z,2018-04-17T00:00:00.000Z,2018_03_27
69741f6be661e32356395ea391cdca5d,ec8b4c21b7b12f71327c523fd81cba91,delivered,2018-03-27T12:48:41.000Z,2018-03-27T13:07:32.000Z,2018-04-09T23:23:24.000Z,2018-05-11T19:19:14.000Z,2018-04-20T00:00:00.000Z,2018_03_27
