order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6cd474b81add3c3d62536cab3e34aa23,796e0c6b3690401bd5592b7ce89be9f2,delivered,2018-08-06T09:12:33.000Z,2018-08-06T09:44:23.000Z,2018-08-13T15:33:00.000Z,2018-08-14T18:11:36.000Z,2018-08-22T00:00:00.000Z,2018_08_06
3b881091c6fc2687191b01c705287c13,f31eb05ebdef1ede72cebeba759e7c92,delivered,2018-08-06T22:25:10.000Z,2018-08-06T22:45:09.000Z,2018-08-08T15:01:00.000Z,2018-08-15T20:38:36.000Z,2018-08-27T00:00:00.000Z,2018_08_06
8ca57f2b32c00588cab243b2115441f5,284e326e8a71e55bdb0b210ddfabaa27,delivered,2018-08-06T18:45:01.000Z,2018-08-07T06:45:09.000Z,2018-08-08T16:18:00.000Z,2018-08-18T11:48:58.000Z,2018-08-30T00:00:00.000Z,2018_08_06
e5db7bda2b901c39641219e0b0112e5a,69c4c800716e7c23bbee20075aa55f6b,delivered,2018-08-06T12:27:47.000Z,2018-08-07T04:30:12.000Z,2018-08-07T15:23:00.000Z,2018-08-08T22:06:02.000Z,2018-08-10T00:00:00.000Z,2018_08_06
607911c4ac62f9038b4ec434673e486e,7cec2ad3ecf1b10ce543161225a13a97,delivered,2018-08-06T16:41:44.000Z,2018-08-06T16:50:26.000Z,2018-08-08T11:09:00.000Z,2018-08-13T17:57:42.000Z,2018-08-22T00:00:00.000Z,2018_08_06
1ac975a2e0caad3a89c4c5bbdc8f996a,a883031033e9e3a9b75867f0bb39b4d4,delivered,2018-08-06T13:04:26.000Z,2018-08-06T13:15:21.000Z,2018-08-08T15:13:00.000Z,2018-08-13T23:25:37.000Z,2018-08-31T00:00:00.000Z,2018_08_06
15c4d15a595aaff02d4de63093a4b57c,ce23f51b42b3258700b4aeedcf53a96d,delivered,2018-08-06T11:22:17.000Z,2018-08-06T11:35:44.000Z,2018-08-07T15:18:00.000Z,2018-08-14T00:47:33.000Z,2018-08-14T00:00:00.000Z,2018_08_06
cdc1ac6a94d34f438c153db4b7b5a691,ef6b2b4d3dafcaff444be4b56e9edcf8,delivered,2018-08-06T10:11:21.000Z,2018-08-06T15:04:43.000Z,2018-08-09T09:57:00.000Z,2018-08-14T19:18:48.000Z,2018-08-20T00:00:00.000Z,2018_08_06
8835bc08d0bba62b3f65c7903126fa49,aa78339a081ffb1671c7140d2693ee86,delivered,2018-08-06T13:26:46.000Z,2018-08-06T13:44:22.000Z,2018-08-06T15:16:00.000Z,2018-08-15T14:28:29.000Z,2018-08-15T00:00:00.000Z,2018_08_06
a99b56767df11d454006074f4ba801e1,4990d6ec5b1b6ca2b76a73bba192a451,delivered,2018-08-06T00:52:30.000Z,2018-08-06T01:05:10.000Z,2018-08-16T09:28:00.000Z,2018-08-21T17:08:37.000Z,2018-08-22T00:00:00.000Z,2018_08_06
