order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2807d0e504d6d4894d41672727bc139f,72ae281627a6102d9b3718528b420f8a,delivered,2018-02-03T20:37:35.000Z,2018-02-03T20:50:22.000Z,2018-02-05T22:37:28.000Z,2018-02-08T16:13:46.000Z,2018-02-21T00:00:00.000Z,03_02_2018
d887b52c6516beb39e8cd44a5f8b60f7,d9ef95f98d8da3b492bb8c0447910498,delivered,2018-02-03T12:38:58.000Z,2018-02-03T12:50:30.000Z,2018-02-05T21:26:53.000Z,2018-02-22T00:07:55.000Z,2018-03-07T00:00:00.000Z,03_02_2018
258f2e5dd769d9314b349f5650005dcc,148ecba880f508ca2d5b6744b6a7b6c5,delivered,2018-02-03T10:51:17.000Z,2018-02-03T11:10:37.000Z,2018-02-06T18:49:02.000Z,2018-02-23T20:59:12.000Z,2018-03-13T00:00:00.000Z,03_02_2018
879195f2460f97ab2f3bf119f2e8638b,09cdb569d94234872c468f2711ca0f91,delivered,2018-02-03T14:56:55.000Z,2018-02-03T15:11:02.000Z,2018-02-05T15:54:50.000Z,2018-02-23T22:59:22.000Z,2018-03-01T00:00:00.000Z,03_02_2018
48a928c553c276852b35ce90fedfeee2,9ea999ddb251e229b1c8b4925884743e,delivered,2018-02-03T00:18:09.000Z,2018-02-03T00:32:52.000Z,2018-02-06T00:42:45.000Z,2018-02-24T17:38:49.000Z,2018-03-07T00:00:00.000Z,03_02_2018
175455df986fe6b05091b1c9506897dd,c2a29d0111d9af12100ef59be89f5a2c,delivered,2018-02-03T13:49:19.000Z,2018-02-06T04:32:49.000Z,2018-02-06T19:16:55.000Z,2018-02-16T11:27:07.000Z,2018-03-08T00:00:00.000Z,03_02_2018
ac14a1a3d8c2b071a150eb2990b5ecd8,0dbeefcc8215e4d6b6ee3ec0c8a2f222,delivered,2018-02-03T22:36:03.000Z,2018-02-03T22:50:30.000Z,2018-02-06T19:28:46.000Z,2018-02-14T22:11:34.000Z,2018-03-08T00:00:00.000Z,03_02_2018
aa5bea3edb5908e4063ffee094543547,135cff02649bf8b25bb2ca8b46bd80c3,delivered,2018-02-03T10:17:33.000Z,2018-02-04T10:10:25.000Z,2018-02-05T16:42:23.000Z,2018-02-28T21:33:57.000Z,2018-03-06T00:00:00.000Z,03_02_2018
2fba22888f1373d0c3686616e4caf5c8,436e9e545e5299f9e29e1f6083267aec,delivered,2018-02-03T19:00:16.000Z,2018-02-06T05:31:53.000Z,2018-02-06T22:35:11.000Z,2018-02-17T14:52:04.000Z,2018-03-01T00:00:00.000Z,03_02_2018
9bf7384574b699b32297382b5df68d09,f4a4d39c7832ae7e22deddde1122de01,delivered,2018-02-03T17:03:44.000Z,2018-02-03T17:15:38.000Z,2018-02-05T21:53:51.000Z,2018-02-14T22:15:28.000Z,2018-03-08T00:00:00.000Z,03_02_2018
da06df7d040d5e2bf092e9fc47954e43,29dbe12ea4f256a60ddbae03a3095483,delivered,2018-02-03T14:26:28.000Z,2018-02-03T14:49:36.000Z,2018-02-06T16:03:29.000Z,2018-02-22T13:36:51.000Z,2018-03-13T00:00:00.000Z,03_02_2018
8c9210b604388d38e4ecc5eea3c06b12,7cbe12f98b9e452381c138a3632330a0,delivered,2018-02-03T08:34:52.000Z,2018-02-03T08:49:59.000Z,2018-02-06T22:48:29.000Z,2018-02-14T17:59:04.000Z,2018-02-22T00:00:00.000Z,03_02_2018
405c8e4015fb343f974080958db8bc52,271a0d7c235fdd059546ec15d285d448,delivered,2018-02-03T00:34:36.000Z,2018-02-03T15:50:25.000Z,2018-02-06T22:28:58.000Z,2018-03-08T20:38:29.000Z,2018-03-09T00:00:00.000Z,03_02_2018
cd2e4d6d0b853db1cad25cd418d04ae3,a12c7d650184df118001b3cebaf3b150,delivered,2018-02-03T16:17:54.000Z,2018-02-03T16:29:52.000Z,2018-02-07T21:16:47.000Z,2018-02-14T18:05:53.000Z,2018-03-01T00:00:00.000Z,03_02_2018
4e8d225c6e153e6bcc6a160e4b687649,9c3dbbd6d3c8090df6b78ae9b2c0f6ce,delivered,2018-02-03T23:27:28.000Z,2018-02-03T23:49:34.000Z,2018-02-06T18:48:46.000Z,2018-02-08T00:52:11.000Z,2018-02-21T00:00:00.000Z,03_02_2018
aaa3852a53f716761fff6b45173f223e,b84d3d35ec76f19c7eeadc496e823390,delivered,2018-02-03T12:14:10.000Z,2018-02-06T05:31:55.000Z,2018-02-17T01:48:43.000Z,2018-03-06T18:37:09.000Z,2018-03-16T00:00:00.000Z,03_02_2018
f97ceada945c2f47998a4005f87f475d,1295c00ce6a0b5d21e8e2efe0540dd01,delivered,2018-02-03T12:11:03.000Z,2018-02-03T12:27:16.000Z,2018-02-05T22:14:25.000Z,2018-02-28T16:49:02.000Z,2018-03-06T00:00:00.000Z,03_02_2018
4aa4c6a8e7b2646986b65117bf36e67f,1071f60a122fafae2746391921fb8fe1,delivered,2018-02-03T15:30:09.000Z,2018-02-03T15:50:20.000Z,2018-02-07T19:09:03.000Z,2018-02-15T14:14:59.000Z,2018-03-12T00:00:00.000Z,03_02_2018
7e70cd9bcce25088247e249026c96fa5,ed35271185aa3ecf2e421970e47e473f,delivered,2018-02-03T18:34:16.000Z,2018-02-04T00:09:41.000Z,2018-02-05T22:27:43.000Z,2018-02-17T13:08:13.000Z,2018-03-01T00:00:00.000Z,03_02_2018
8f702c6eea5985c8768010eebd2a6891,e8632f3af3c7b0bd08f3b57413087db0,delivered,2018-02-03T17:46:18.000Z,2018-02-06T05:31:55.000Z,2018-02-08T01:44:15.000Z,2018-02-22T18:07:42.000Z,2018-03-13T00:00:00.000Z,03_02_2018
14a3a4001dfbf5f1315c3fea8d0600ea,b19902c08cddd929447e2b0532505859,delivered,2018-02-03T12:53:32.000Z,2018-02-03T13:11:58.000Z,2018-02-19T18:17:13.000Z,2018-03-03T14:52:03.000Z,2018-03-16T00:00:00.000Z,03_02_2018
3fe3f4119f1e2838cb036e3a0d27cf30,1e43307258f5a07b28b93426cbf1f8ef,delivered,2018-02-03T11:54:59.000Z,2018-02-03T12:14:52.000Z,2018-02-08T22:21:44.000Z,2018-02-14T19:49:47.000Z,2018-03-01T00:00:00.000Z,03_02_2018
19d9d8655f9dc49d4a10954a7cee5bbc,b3c56127c49edf102af3ed7a80e74e84,delivered,2018-02-03T17:08:22.000Z,2018-02-03T17:30:03.000Z,2018-02-09T19:26:26.000Z,2018-03-06T07:14:36.000Z,2018-03-13T00:00:00.000Z,03_02_2018
6db79d3150cfe0cfaa09cc8e09acdca0,83584c4329669450ef4331e7482e13cf,delivered,2018-02-03T14:22:59.000Z,2018-02-03T14:35:34.000Z,2018-02-05T16:28:43.000Z,2018-02-07T20:08:44.000Z,2018-03-05T00:00:00.000Z,03_02_2018
e87746786779edef45938a6bc4572c0b,817a3322ad71f73a2bd444f27583b4e6,delivered,2018-02-03T23:17:59.000Z,2018-02-03T23:30:29.000Z,2018-02-06T23:04:58.000Z,2018-02-26T20:48:58.000Z,2018-03-06T00:00:00.000Z,03_02_2018
531a74ff9a6617b0cae88c4b67646988,177a576c3346d73fa4b179ee92d61dbd,delivered,2018-02-03T09:19:06.000Z,2018-02-03T09:30:19.000Z,2018-02-06T18:28:54.000Z,2018-02-19T15:33:49.000Z,2018-03-05T00:00:00.000Z,03_02_2018
