order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ad21c59c0840e6cb83a9ceb5573f8159,8ab97904e6daea8866dbdbc4fb7aad2c,delivered,2018-02-13T21:18:39.000Z,2018-02-13T22:20:29.000Z,2018-02-14T19:46:34.000Z,2018-02-16T18:17:02.000Z,2018-02-26T00:00:00.000Z,13_02_2018
a6534e13be8fdab7ccd171198936be57,1b160c386763e9d5ef99a5afd66d61d9,delivered,2018-02-13T23:42:02.000Z,2018-02-15T00:31:00.000Z,2018-02-15T23:29:10.000Z,2018-02-26T19:23:24.000Z,2018-03-08T00:00:00.000Z,13_02_2018
8b57d8238179a3fe33158f6f4daf959f,424666b500924dcee2fafee945732103,delivered,2018-02-13T19:20:07.000Z,2018-02-15T03:56:00.000Z,2018-02-20T18:17:45.000Z,2018-03-17T18:38:43.000Z,2018-03-07T00:00:00.000Z,13_02_2018
14e29f83cf6fcd5fcca40380a248eea1,d1d326edcb5fc3e9aadd6e86b7a57910,delivered,2018-02-13T11:28:54.000Z,2018-02-13T12:30:27.000Z,2018-02-16T17:49:34.000Z,2018-02-18T12:45:08.000Z,2018-03-01T00:00:00.000Z,13_02_2018
de72d70497698d2416dc47712bbc7678,c360961ef98b0d4b28357b7fd0387673,delivered,2018-02-13T09:15:52.000Z,2018-02-13T09:27:21.000Z,2018-02-14T23:58:44.000Z,2018-02-22T01:46:56.000Z,2018-03-12T00:00:00.000Z,13_02_2018
4c3e9e2bce3a3234a9255f390683e3af,9ba4e9572b42c109f0939c3f43eb3e0c,delivered,2018-02-13T12:50:33.000Z,2018-02-13T13:07:20.000Z,2018-02-14T19:43:43.000Z,2018-02-15T18:27:49.000Z,2018-03-01T00:00:00.000Z,13_02_2018
0904fb2c91a18099a0b7315f1ac9501b,d3d5a2955341122b1b68164dcbbc948e,delivered,2018-02-13T20:10:23.000Z,2018-02-15T04:27:02.000Z,2018-02-15T22:08:06.000Z,2018-03-17T02:13:03.000Z,2018-03-12T00:00:00.000Z,13_02_2018
43d0adacfa785ccb9e7544f2c82c5566,8f1de240be482620d362ae4f2c6998e2,delivered,2018-02-13T19:16:22.000Z,2018-02-13T19:27:23.000Z,2018-02-15T23:29:05.000Z,2018-02-20T16:58:25.000Z,2018-03-15T00:00:00.000Z,13_02_2018
18e3a35aeb0cef53ac06a61f65c1f76b,451cb85396e597ae3bf87cfa3fd14f9d,delivered,2018-02-13T01:52:28.000Z,2018-02-15T04:07:45.000Z,2018-02-15T21:45:17.000Z,2018-03-11T15:18:23.000Z,2018-03-07T00:00:00.000Z,13_02_2018
bdb4eaf05d279b03ac661a14b8c05557,8dbfed7e9a524dd4e20287bb29bad760,delivered,2018-02-13T14:35:34.000Z,2018-02-13T15:07:46.000Z,2018-02-14T23:13:01.000Z,2018-02-23T23:03:50.000Z,2018-03-09T00:00:00.000Z,13_02_2018
e0d2a8f85504cc90d52a2ca9a8e64f28,92bb62cc05b986e591f8c0c3dc76f844,delivered,2018-02-13T10:44:31.000Z,2018-02-13T11:06:59.000Z,2018-02-23T03:49:40.000Z,2018-03-10T17:58:43.000Z,2018-03-01T00:00:00.000Z,13_02_2018
f9987d1807253fd86a6152d06bcc46a3,8534c8da1681eadb3523f889c78faa7d,delivered,2018-02-13T11:14:11.000Z,2018-02-13T12:26:57.000Z,2018-02-16T01:37:06.000Z,2018-02-26T21:04:46.000Z,2018-03-12T00:00:00.000Z,13_02_2018
45e79fa69b23419e19016e668732bd03,68850f3e1d2031818cf0afe5c87b1de9,delivered,2018-02-13T19:52:29.000Z,2018-02-13T20:07:44.000Z,2018-02-15T21:44:02.000Z,2018-02-19T14:11:51.000Z,2018-03-07T00:00:00.000Z,13_02_2018
c6c5b304ff33e7fa4af88598e30ff11b,488628bdb90ea8c05e4c99a67502bcc6,delivered,2018-02-13T23:35:35.000Z,2018-02-16T07:50:51.000Z,2018-02-20T09:48:58.000Z,2018-02-21T21:07:28.000Z,2018-03-01T00:00:00.000Z,13_02_2018
