order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a685d016c8a26f71a0bb67821070e398,911e4c37f5cafe1604fe6767034bf1ae,delivered,2017-03-13T18:14:36.000Z,2017-03-13T18:14:36.000Z,2017-03-22T14:03:09.000Z,2017-04-06T13:37:16.000Z,2017-03-30T00:00:00.000Z,2017_03_13
d83706c29baf36eedf5e8adfb0da304e,26545a1a15e77138e98380c49a76053a,delivered,2017-03-13T11:36:11.000Z,2017-03-13T11:36:11.000Z,2017-03-17T15:12:16.000Z,2017-03-27T14:12:27.000Z,2017-04-12T00:00:00.000Z,2017_03_13
a39d3db795a5cf4c8b6c9dd050f0d326,ec66df2cb66dfda07c03050470e21f69,canceled,2017-03-13T16:12:24.000Z,2017-03-13T16:12:24.000Z,,,2017-03-30T00:00:00.000Z,2017_03_13
56c26c7e1d2d600fc5e6a4a6b0be3aa8,fe4904204ebdf584760213b82bd6307d,delivered,2017-03-13T14:49:49.000Z,2017-03-13T14:49:49.000Z,2017-03-14T11:10:57.000Z,2017-03-20T08:58:49.000Z,2017-03-30T00:00:00.000Z,2017_03_13
ed399d00352208424bcb1d007f75038e,cd33017db30cfb1c69a3789662b5ceba,delivered,2017-03-13T23:13:57.000Z,2017-03-13T23:13:57.000Z,2017-03-14T14:54:03.000Z,2017-03-20T15:08:06.000Z,2017-04-13T00:00:00.000Z,2017_03_13
3bc59ba58cb8e8524859be6a6f4159ad,d29e34e0b9e141455f908dc011d564af,delivered,2017-03-13T17:47:09.000Z,2017-03-13T17:47:09.000Z,2017-03-15T15:08:15.000Z,2017-03-21T08:22:07.000Z,2017-04-05T00:00:00.000Z,2017_03_13
6a346767428dbe844fc5dc660510bc45,3eb766c4e42f04deff042edb442998cb,delivered,2017-03-13T15:43:36.000Z,2017-03-13T15:43:36.000Z,2017-03-15T09:48:42.000Z,2017-03-20T07:53:45.000Z,2017-04-07T00:00:00.000Z,2017_03_13
cf3c9d37ec74339e66e6fe4daa089fe4,0079368290cd7f161d62e7df9377d8ce,delivered,2017-03-13T14:39:34.000Z,2017-03-13T14:39:34.000Z,2017-03-15T14:55:14.000Z,2017-03-20T14:51:28.000Z,2017-04-03T00:00:00.000Z,2017_03_13
5a528ee290cb0fa6e22acf467ea33c09,f09d58eff599c9908ddf3a4ea15e6348,delivered,2017-03-13T16:15:38.000Z,2017-03-13T16:15:38.000Z,2017-03-14T06:21:52.000Z,2017-03-21T16:15:16.000Z,2017-04-04T00:00:00.000Z,2017_03_13
0a1a904fb2f51218c9c7ce314190de36,30252efebc24559e1a26dbede516424c,delivered,2017-03-13T12:03:04.000Z,2017-03-13T12:03:04.000Z,2017-03-13T14:49:22.000Z,2017-03-16T09:22:08.000Z,2017-04-03T00:00:00.000Z,2017_03_13
b0d58ac3e50ea081a58d56cc538f15cd,a52803a830c1641ba40537bc4e901532,delivered,2017-03-13T17:03:55.000Z,2017-03-13T17:03:55.000Z,2017-03-20T14:28:54.000Z,2017-03-22T09:14:45.000Z,2017-03-30T00:00:00.000Z,2017_03_13
79c4bd6c466a226de3a2b9ee556a0116,05010516b844e532c5dde4da1f0269cc,delivered,2017-03-13T16:38:40.000Z,2017-03-13T16:38:40.000Z,2017-03-14T18:19:06.000Z,2017-03-29T17:25:01.000Z,2017-04-10T00:00:00.000Z,2017_03_13
33cb48a8f9d0e5bf683cda9881aae15e,4a3efc742773d796e3e990b5de3e0616,delivered,2017-03-13T08:43:09.000Z,2017-03-13T08:43:09.000Z,2017-03-14T13:21:49.000Z,2017-04-05T12:11:00.000Z,2017-04-12T00:00:00.000Z,2017_03_13
24ae0d766df69840feedaece7acfc653,c5caf3ba9c0bec1cb22624b0759839fb,delivered,2017-03-13T07:54:19.000Z,2017-03-13T07:54:19.000Z,2017-03-21T09:08:17.000Z,2017-04-13T16:42:26.000Z,2017-05-08T00:00:00.000Z,2017_03_13
dfa1e5a290276c05629e2d4180ce6aff,1cb19e72dbe69d9091b464032caebb40,delivered,2017-03-13T14:17:40.000Z,2017-03-13T14:17:40.000Z,2017-03-14T15:05:58.000Z,2017-03-17T17:51:45.000Z,2017-04-06T00:00:00.000Z,2017_03_13
b7664cfd894b776f4c7743e5e2fb917b,aced25f43b03cc78fa8bcb93c7113d25,delivered,2017-03-13T22:07:04.000Z,2017-03-13T22:07:04.000Z,2017-03-14T15:09:35.000Z,2017-04-04T14:27:55.000Z,2017-04-05T00:00:00.000Z,2017_03_13
b1069dbe8202837514af3badecb431ab,562d3c3ceba1345be4057a414b9b1de8,delivered,2017-03-13T22:19:52.000Z,2017-03-13T22:19:52.000Z,2017-03-14T11:47:16.000Z,2017-03-17T12:58:12.000Z,2017-03-30T00:00:00.000Z,2017_03_13
