order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d493148aa5f8d08914d29ec0524e1196,d7b9004ff34610bb3451b130ee2bf38e,delivered,2018-01-31T13:21:44.000Z,2018-02-01T13:35:14.000Z,2018-02-05T17:12:14.000Z,2018-02-14T18:04:45.000Z,2018-02-26T00:00:00.000Z,2018_01_31
c272bcd21c287498b4883c7512019702,9582c5bbecc65eb568e2c1d839b5cba1,unavailable,2018-01-31T11:31:37.000Z,2018-01-31T14:23:50.000Z,,,2018-02-16T00:00:00.000Z,2018_01_31
5a88502f6bbc1f8c972aa98c64830616,2fdfe901849d16dcfd92d3d8f4c5def3,delivered,2018-01-31T21:04:47.000Z,2018-01-31T21:15:26.000Z,2018-02-01T18:48:34.000Z,2018-02-07T22:58:39.000Z,2018-02-22T00:00:00.000Z,2018_01_31
b760d6b613bc2bca107e3c852501e649,7cab83679b4b4b94a7783cddb27224f2,delivered,2018-01-31T20:45:16.000Z,2018-01-31T21:09:44.000Z,2018-02-16T19:28:59.000Z,2018-02-25T15:33:14.000Z,2018-03-05T00:00:00.000Z,2018_01_31
8afe6304c5643864e2b19153a205ae5e,074d070b1ed0835cb29a609475f41fcb,delivered,2018-01-31T18:29:28.000Z,2018-02-01T02:52:22.000Z,2018-02-07T23:55:28.000Z,2018-02-14T19:48:48.000Z,2018-02-16T00:00:00.000Z,2018_01_31
f6e3e88cce05228735d1d123916961a8,40512822fff2718801d8ecdd063dfa9b,delivered,2018-01-31T23:58:22.000Z,2018-02-01T02:55:47.000Z,2018-02-02T00:11:31.000Z,2018-02-09T16:51:31.000Z,2018-03-02T00:00:00.000Z,2018_01_31
0aea558128f1a96bd223babc4dc79bd3,daf457df7093e56187eda2050592817b,delivered,2018-01-31T20:50:59.000Z,2018-01-31T21:09:48.000Z,2018-02-02T01:43:59.000Z,2018-02-07T20:17:26.000Z,2018-03-01T00:00:00.000Z,2018_01_31
e340657d4d28d54192270b3b99ba63f4,ad98dd84e944900f8cb73cc24e611d5a,delivered,2018-01-31T08:45:25.000Z,2018-01-31T13:51:37.000Z,2018-02-01T23:29:23.000Z,2018-02-08T01:47:50.000Z,2018-02-23T00:00:00.000Z,2018_01_31
aa2827fbde8f383ae9baf1184f74db87,482837d98afbef61d7c709453521a3e1,delivered,2018-01-31T09:36:56.000Z,2018-01-31T13:31:35.000Z,2018-02-01T20:29:35.000Z,2018-02-02T21:08:39.000Z,2018-02-16T00:00:00.000Z,2018_01_31
4059a20ed837ba80adc17e94bf2f852f,5ad589ec5a8cc1bdbac761dfda386ff9,delivered,2018-01-31T10:51:27.000Z,2018-01-31T14:03:51.000Z,2018-02-01T19:05:47.000Z,2018-02-08T22:23:05.000Z,2018-02-26T00:00:00.000Z,2018_01_31
807d1d7f9ef2a3649f918a57fe2e2141,44dba573782d25dd9c85eeb29369ef88,delivered,2018-01-31T13:59:19.000Z,2018-01-31T14:13:28.000Z,2018-02-01T19:57:21.000Z,2018-02-03T11:58:30.000Z,2018-02-16T00:00:00.000Z,2018_01_31
693868f7e2e4ec2b5d0f1f35daee6917,a8dac1629e61a7b49a0cebd4ead70549,delivered,2018-01-31T11:48:09.000Z,2018-01-31T14:21:19.000Z,2018-01-31T23:42:38.000Z,2018-02-16T21:21:59.000Z,2018-02-26T00:00:00.000Z,2018_01_31
14001e8cd1c29d0bce5b5bfca73338af,620c2e659b5d119813362bfe4bbe8634,delivered,2018-01-31T00:04:39.000Z,2018-01-31T01:04:38.000Z,2018-01-31T19:48:59.000Z,2018-02-05T21:21:21.000Z,2018-02-23T00:00:00.000Z,2018_01_31
b405945d4c5330b5ba8f892602e7d9e8,ca779f9ca67a4d4240dea192d6cdd454,delivered,2018-01-31T10:09:09.000Z,2018-02-01T03:13:21.000Z,2018-02-07T21:07:13.000Z,2018-02-23T21:17:41.000Z,2018-03-06T00:00:00.000Z,2018_01_31
1fce119897499a117beb9f48ac6cff5c,3ff44e26adfbbe256c5c9dcfb14d5822,delivered,2018-01-31T10:22:57.000Z,2018-01-31T13:44:42.000Z,2018-02-02T20:34:01.000Z,2018-02-14T21:53:18.000Z,2018-02-22T00:00:00.000Z,2018_01_31
3d89350fbbbebf725356d7abe70f17a0,7574e4f5f09e0daa235e6ea3d3b3d5fc,delivered,2018-01-31T17:08:13.000Z,2018-02-01T02:56:12.000Z,2018-02-06T00:58:45.000Z,2018-02-27T21:22:33.000Z,2018-02-22T00:00:00.000Z,2018_01_31
562f68d5a8c2d3be1d1b87f06c7b87c0,ac546480af29373387a27e4e6313665e,delivered,2018-01-31T10:24:01.000Z,2018-01-31T13:44:45.000Z,2018-02-01T16:09:20.000Z,2018-02-09T17:51:53.000Z,2018-02-16T00:00:00.000Z,2018_01_31
5236307716393b7114b53ee991f36956,03fc97548af8f58fefc768d12b546c9c,delivered,2018-01-31T18:55:36.000Z,2018-01-31T19:11:15.000Z,2018-02-05T22:44:47.000Z,2018-02-16T13:27:08.000Z,2018-02-22T00:00:00.000Z,2018_01_31
df81ce0f4ef34bd3096776fcc5ecd246,58b840c5c97a5749ba962d1e7a857d60,delivered,2018-01-31T12:49:25.000Z,2018-01-31T14:30:00.000Z,2018-02-06T15:42:51.000Z,2018-02-16T15:58:41.000Z,2018-03-05T00:00:00.000Z,2018_01_31
dd0611161b5da88aac7b99d9c6cd41d6,148078d68b6cdee7fb155cfd58d29bfa,delivered,2018-01-31T13:33:56.000Z,2018-02-01T11:50:26.000Z,2018-02-06T17:06:08.000Z,2018-02-27T21:42:18.000Z,2018-03-05T00:00:00.000Z,2018_01_31
4478be65e69dff16ebd5739137d33057,1d51028a137ae04a286fa2d4643543a6,delivered,2018-01-31T12:54:58.000Z,2018-02-01T20:35:31.000Z,2018-02-02T22:19:19.000Z,2018-02-05T21:35:34.000Z,2018-02-16T00:00:00.000Z,2018_01_31
8935002f6aeb70c31fbf1a73f22b4f29,b2ffa78a19812f6ecac1f80976998539,delivered,2018-01-31T13:39:42.000Z,2018-01-31T13:55:34.000Z,2018-02-01T18:37:52.000Z,2018-02-02T19:47:26.000Z,2018-02-16T00:00:00.000Z,2018_01_31
37ebc8f9d2308911382c1fd433ba3b7a,c84f25af45aa6bade8bcc46f991c97c7,delivered,2018-01-31T14:16:10.000Z,2018-01-31T14:32:28.000Z,2018-02-05T22:52:55.000Z,2018-02-19T16:19:18.000Z,2018-02-23T00:00:00.000Z,2018_01_31
14f38e83e237f237348b97dd9f228d40,5f8529d3f9d41718127f8ed44d471c6e,delivered,2018-01-31T09:49:33.000Z,2018-01-31T14:10:58.000Z,2018-01-31T22:53:22.000Z,2018-02-16T22:18:58.000Z,2018-02-16T00:00:00.000Z,2018_01_31
59b7819f031f8bb56e21aa5659649954,0ddd4e372a303683e410887a30e45d0b,delivered,2018-01-31T09:54:19.000Z,2018-01-31T13:48:19.000Z,2018-02-02T16:27:13.000Z,2018-02-16T23:23:34.000Z,2018-03-02T00:00:00.000Z,2018_01_31
5a1d6c279780f202dc9a64d0ebbf1097,b82342c1221c839ac1f7ba340ab90063,delivered,2018-01-31T13:32:39.000Z,2018-02-02T02:35:34.000Z,2018-02-03T07:55:52.000Z,2018-02-05T16:08:47.000Z,2018-02-16T00:00:00.000Z,2018_01_31
82ba6dcd4e23b3992eecd5bcae999c30,a725b21d848e46f074496c1c791c8fda,delivered,2018-01-31T00:08:55.000Z,2018-01-31T12:31:08.000Z,2018-01-31T21:38:36.000Z,2018-02-05T21:48:30.000Z,2018-02-22T00:00:00.000Z,2018_01_31
