order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ad2b0f4fd912cd3c834e5976c46b75b7,a942d13c8e40155ee446ae0909993bfc,delivered,2018-05-03T14:31:13.000Z,2018-05-04T11:35:10.000Z,2018-05-07T15:23:00.000Z,2018-05-09T17:08:50.000Z,2018-05-22T00:00:00.000Z,2018_05_03
2c9bc10b715272770d51948b929485f7,2ca9b081fd8cf85263e827dffd02446b,delivered,2018-05-03T15:12:22.000Z,2018-05-04T15:10:22.000Z,2018-05-07T14:20:00.000Z,2018-06-07T20:03:26.000Z,2018-05-29T00:00:00.000Z,2018_05_03
5943f6d5dc8ba01f970b8ef4d18678cb,f2c52534beb7f3e34299986eb4950d92,delivered,2018-05-03T23:30:05.000Z,2018-05-03T23:50:42.000Z,2018-05-07T14:19:00.000Z,2018-05-10T04:32:53.000Z,2018-05-22T00:00:00.000Z,2018_05_03
9216e5f315f7427f8bc325d861e071ec,028d9c8cb891f2860106890cbc40834f,delivered,2018-05-03T12:49:12.000Z,2018-05-03T13:11:49.000Z,2018-05-04T07:49:00.000Z,2018-05-15T00:27:57.000Z,2018-05-23T00:00:00.000Z,2018_05_03
8b5058499c412c6cf8d013de40e4f9d2,3c4e8510fe74acda6c7b8fe81e34b46a,delivered,2018-05-03T21:35:33.000Z,2018-05-03T21:50:56.000Z,2018-05-04T13:16:00.000Z,2018-05-09T16:12:58.000Z,2018-05-24T00:00:00.000Z,2018_05_03
7895cea737e28a81b243a183523ddfff,ff86241814fe899c8cb8786b9196995e,delivered,2018-05-03T19:40:54.000Z,2018-05-03T19:55:09.000Z,2018-05-07T10:08:00.000Z,2018-05-08T22:12:38.000Z,2018-05-15T00:00:00.000Z,2018_05_03
7e33051b148132bd0c823915b8863e35,e5d2e5d5a118426869969e7edf137611,delivered,2018-05-03T07:24:46.000Z,2018-05-03T07:55:14.000Z,2018-05-03T14:54:00.000Z,2018-05-08T22:58:50.000Z,2018-05-28T00:00:00.000Z,2018_05_03
231f58de0228723d0b6d6b562d352d90,af12e716383820b78ce045de073e7502,delivered,2018-05-03T15:51:53.000Z,2018-05-05T02:53:43.000Z,2018-05-09T12:03:00.000Z,2018-05-22T11:54:45.000Z,2018-06-01T00:00:00.000Z,2018_05_03
a36d7e54e381baaef8ecaa526cc3d6a6,1fa31689dce56e0f4aca4c2828a7dc36,delivered,2018-05-03T17:08:26.000Z,2018-05-03T17:34:35.000Z,2018-05-07T12:31:00.000Z,2018-05-10T22:16:50.000Z,2018-05-28T00:00:00.000Z,2018_05_03
df04145e2f3426e5693e813561656576,4c1aff58af7cf50f5b4e85c445c14b58,delivered,2018-05-03T21:44:32.000Z,2018-05-03T21:55:19.000Z,2018-05-07T15:05:00.000Z,2018-05-14T16:37:48.000Z,2018-05-30T00:00:00.000Z,2018_05_03
bd1addb3e998af6689dacf2d7619ece3,4d640f85482c23980bedcc13a8219e23,delivered,2018-05-03T22:54:35.000Z,2018-05-03T23:10:40.000Z,2018-05-08T16:52:00.000Z,2018-05-10T23:14:59.000Z,2018-05-24T00:00:00.000Z,2018_05_03
79b01840e1837dee7c52f10d375f4edd,12e5da270cb6349f4f8781521a208d6b,delivered,2018-05-03T11:57:49.000Z,2018-05-03T12:54:57.000Z,2018-05-04T19:07:00.000Z,2018-05-09T17:03:20.000Z,2018-05-22T00:00:00.000Z,2018_05_03
44f6ad8b3c55a6b00f759cc0d0c77c3e,80539ad7394132cbb7d036fc3b0250ab,delivered,2018-05-03T23:21:13.000Z,2018-05-03T23:35:13.000Z,2018-05-04T14:12:00.000Z,2018-05-10T21:21:51.000Z,2018-05-23T00:00:00.000Z,2018_05_03
1a7689d4e2cd47f45a8101e04ab03d51,44fa06633b8386107116fb58c5f35327,delivered,2018-05-03T13:49:39.000Z,2018-05-04T13:50:54.000Z,2018-05-04T18:32:00.000Z,2018-05-05T12:19:39.000Z,2018-05-18T00:00:00.000Z,2018_05_03
b4a53c6fa9bc78adf59983a160f5470f,cd0ea36f631ecc18f4a781beb4799b43,delivered,2018-05-03T19:06:37.000Z,2018-05-03T19:15:24.000Z,2018-05-09T15:48:00.000Z,2018-05-29T15:14:40.000Z,2018-05-28T00:00:00.000Z,2018_05_03
f3c99890a23a7a4c9998c133ab700a10,5775b7b3418e77dcd619b9a0214cf265,delivered,2018-05-03T14:29:44.000Z,2018-05-03T14:55:03.000Z,2018-05-03T15:16:00.000Z,2018-05-09T17:49:01.000Z,2018-05-24T00:00:00.000Z,2018_05_03
655d3e557522f80b4384eebaaaae9cda,7632846a8baca18618e6ff9782b01d15,delivered,2018-05-03T10:39:55.000Z,2018-05-04T08:31:01.000Z,2018-05-03T14:30:00.000Z,2018-05-07T23:18:41.000Z,2018-05-21T00:00:00.000Z,2018_05_03
76508d4ee45c06841c22c67906a6bd71,b78d867ad941805df6bc294c46c1f04a,delivered,2018-05-03T19:17:08.000Z,2018-05-03T19:33:56.000Z,2018-05-04T12:02:00.000Z,2018-05-09T02:51:48.000Z,2018-05-25T00:00:00.000Z,2018_05_03
624ae9036a4782219f00bb569c7e39e8,dbe5db95b3cd2db16b7f1c2bdbadaca8,delivered,2018-05-03T14:12:31.000Z,2018-05-03T14:32:38.000Z,2018-05-04T15:46:00.000Z,2018-05-10T17:08:52.000Z,2018-05-28T00:00:00.000Z,2018_05_03
d69c7c969d600368c5f533b188e402eb,f7591e0a88e56f0ae8d5e7329ec1fa71,delivered,2018-05-03T23:07:39.000Z,2018-05-05T03:10:29.000Z,2018-05-07T14:37:00.000Z,2018-05-28T17:43:03.000Z,2018-05-29T00:00:00.000Z,2018_05_03
aa77e41fccfdbf35ae4acad0909a9618,662a98185dfb9aefcbd608bbf9e72f8c,delivered,2018-05-03T17:28:48.000Z,2018-05-03T17:54:18.000Z,2018-05-04T10:08:00.000Z,2018-05-24T16:58:26.000Z,2018-06-07T00:00:00.000Z,2018_05_03
0f3358d8ff329783796c1876bf8aa920,d8ea7d4341a28cff9a619aa4e785776f,delivered,2018-05-03T19:56:11.000Z,2018-05-03T20:12:53.000Z,2018-05-04T09:41:00.000Z,2018-05-11T21:59:31.000Z,2018-05-18T00:00:00.000Z,2018_05_03
8e9358bf838db65d965ffe0913252ac8,f3aa1c92c018f313579899999ea7ec40,delivered,2018-05-03T17:04:29.000Z,2018-05-03T17:15:26.000Z,2018-05-07T12:31:00.000Z,2018-05-18T05:47:40.000Z,2018-06-08T00:00:00.000Z,2018_05_03
77baa217632fcbf3656de4ec4a66b0c4,0c32da3090365f1c34eaa407bd52778a,delivered,2018-05-03T09:42:53.000Z,2018-05-04T02:55:14.000Z,2018-05-10T18:29:00.000Z,2018-05-16T23:16:54.000Z,2018-05-29T00:00:00.000Z,2018_05_03
bbe56245f9be98b922ff6c35992ba2da,8d5de156173d208b9016b71852a670c3,delivered,2018-05-03T12:46:51.000Z,2018-05-03T13:11:48.000Z,2018-05-08T14:43:00.000Z,2018-05-11T16:39:59.000Z,2018-05-30T00:00:00.000Z,2018_05_03
c4e1529b643ecfaa202d2805ee2d17fa,51cfd300bbc06c4c9de353b7c56c0dae,delivered,2018-05-03T10:00:21.000Z,2018-05-03T10:34:46.000Z,2018-05-03T14:25:00.000Z,2018-05-07T15:57:46.000Z,2018-06-14T00:00:00.000Z,2018_05_03
061ba2e2d7544790b6ed6b5b4dd9278c,45a5c55de4dd108a83c8f746bec3ef2b,delivered,2018-05-03T22:56:36.000Z,2018-05-03T23:10:46.000Z,2018-05-09T15:48:00.000Z,2018-05-23T10:33:08.000Z,2018-06-04T00:00:00.000Z,2018_05_03
d1ccf9110e914e714e76f6434142710f,ae43fa31e3049afec30101c2c05cf2fd,delivered,2018-05-03T17:36:45.000Z,2018-05-03T18:14:52.000Z,2018-05-04T09:17:00.000Z,2018-05-14T19:48:48.000Z,2018-06-05T00:00:00.000Z,2018_05_03
4f86e34b9a8a8f4a15b197277a880cd8,49230f693cd117ce90fc3bfd8a148ce3,delivered,2018-05-03T15:24:37.000Z,2018-05-03T15:35:36.000Z,2018-05-04T17:26:00.000Z,2018-05-11T13:35:44.000Z,2018-05-22T00:00:00.000Z,2018_05_03
33d3d6ef8e5cb45848d12d1a05bc1d1e,bad9465f854efad22cb4b4b376224b71,delivered,2018-05-03T01:54:33.000Z,2018-05-04T02:35:11.000Z,2018-05-07T11:09:00.000Z,2018-05-08T15:39:06.000Z,2018-05-15T00:00:00.000Z,2018_05_03
a0f1211e31ceacafc826779466a6d82b,a25cc1f847939083e2562d39a02cf4be,delivered,2018-05-03T11:47:28.000Z,2018-05-04T11:51:44.000Z,2018-05-04T14:34:00.000Z,2018-05-11T02:06:58.000Z,2018-06-08T00:00:00.000Z,2018_05_03
612d5630822f4796875619b3a6a7b481,1651d9c8b1860f3af49d1a908b8b47c2,delivered,2018-05-03T10:55:03.000Z,2018-05-03T12:19:51.000Z,2018-05-03T15:28:00.000Z,2018-05-14T17:16:00.000Z,2018-05-25T00:00:00.000Z,2018_05_03
39db680b351ff2d7cff66f66d73083d1,1f8a895c0b8586884d309779642266d4,delivered,2018-05-03T16:21:45.000Z,2018-05-03T16:35:29.000Z,2018-05-04T12:50:00.000Z,2018-05-14T20:37:25.000Z,2018-05-28T00:00:00.000Z,2018_05_03
316c3d2d083fd55435c0ec00cae49716,6a8396ea8d5aa832f1358a3ff2357ed9,delivered,2018-05-03T20:48:44.000Z,2018-05-03T21:11:05.000Z,2018-05-09T15:13:00.000Z,2018-05-16T19:40:53.000Z,2018-05-22T00:00:00.000Z,2018_05_03
a8f6d89fa954e7d94c69fd13b6a71327,517d0c5ba97d755ff3401a0a4a1b9683,delivered,2018-05-03T01:31:49.000Z,2018-05-05T03:33:36.000Z,2018-05-08T11:51:00.000Z,2018-05-11T16:35:36.000Z,2018-05-24T00:00:00.000Z,2018_05_03
83f40343811b7a7641af81d74e1a7875,9470c8136f65b36188e06ba951759b7c,delivered,2018-05-03T17:51:52.000Z,2018-05-03T18:14:55.000Z,2018-05-04T17:26:00.000Z,2018-05-05T10:56:27.000Z,2018-05-22T00:00:00.000Z,2018_05_03
b747a0c744a7eebf585965a27879a49f,e4d1366afd00882f55b08566ebab9792,delivered,2018-05-03T23:39:49.000Z,2018-05-03T23:55:09.000Z,2018-05-04T14:04:00.000Z,2018-05-15T23:42:19.000Z,2018-06-05T00:00:00.000Z,2018_05_03
dbb4e39f97a75cf8ffbcbd214f596b1a,b511d5f0d9d2f2fdcba72ba5f2853e61,delivered,2018-05-03T18:14:31.000Z,2018-05-03T18:34:20.000Z,2018-05-04T14:53:00.000Z,2018-05-07T22:39:40.000Z,2018-05-16T00:00:00.000Z,2018_05_03
38144a7c1f1d4d5bffe36063d9fc7df6,f518bb43f82f8252efc3548d4a948581,delivered,2018-05-03T15:31:48.000Z,2018-05-03T16:30:26.000Z,2018-05-03T15:34:00.000Z,2018-05-09T19:58:29.000Z,2018-06-04T00:00:00.000Z,2018_05_03
2dc89150e25e0d36a6b80cea3c8a1290,0454038eb49c9d4f0fbe5f2c7896980b,delivered,2018-05-03T23:51:46.000Z,2018-05-04T00:52:55.000Z,2018-05-04T12:50:00.000Z,2018-05-09T20:18:25.000Z,2018-05-22T00:00:00.000Z,2018_05_03
