order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
651bd7286b2e17e1e3ea7b644870e429,f4f2d12420b95f9239bcda119491f2d4,delivered,2017-05-13T17:42:39.000Z,2017-05-14T06:35:20.000Z,2017-05-17T09:32:15.000Z,2017-05-23T00:30:05.000Z,2017-06-07T00:00:00.000Z,13_05_2017
cab041d8d606d6c9d3165da578795340,888d2ebe1af2a8c93c75dae5dfc23719,delivered,2017-05-13T13:16:20.000Z,2017-05-13T13:25:17.000Z,2017-05-16T04:41:47.000Z,2017-06-02T14:28:53.000Z,2017-06-19T00:00:00.000Z,13_05_2017
2b59656fdff6d982bd2a0a2b257a4562,15c959112cff28d4f5f7c0eb3ce665fe,delivered,2017-05-13T11:51:34.000Z,2017-05-13T12:14:53.000Z,2017-05-16T10:41:20.000Z,2017-05-22T23:22:16.000Z,2017-05-24T00:00:00.000Z,13_05_2017
c1c8d1d83b4a995b98278cf1d99d6cfc,87d73ddc7b2bafe58c0c02739d295e5a,delivered,2017-05-13T15:45:59.000Z,2017-05-13T15:55:18.000Z,2017-05-15T11:36:08.000Z,2017-05-26T12:51:36.000Z,2017-06-12T00:00:00.000Z,13_05_2017
307593389c72a7dc51e1c7a57565a0b3,e470e314e6a0a2c4047969fe6e787eed,delivered,2017-05-13T15:28:28.000Z,2017-05-13T15:35:16.000Z,2017-05-16T16:02:15.000Z,2017-05-25T10:24:53.000Z,2017-06-07T00:00:00.000Z,13_05_2017
5050bad26c6099dce48e97368a53f149,f341549b5b28a46a5b4db2f4372e36a2,delivered,2017-05-13T15:39:44.000Z,2017-05-13T15:50:16.000Z,2017-05-19T10:10:28.000Z,2017-05-23T15:38:02.000Z,2017-05-24T00:00:00.000Z,13_05_2017
e359fd78a62541c3045c115073678c7b,769ced89f96c3883180bd5f0c360a366,delivered,2017-05-13T20:42:09.000Z,2017-05-16T03:31:00.000Z,2017-05-16T11:27:21.000Z,2017-05-19T09:22:07.000Z,2017-06-02T00:00:00.000Z,13_05_2017
9e59025992bd64bc26551391ed44a450,11f99e3f5828621c1a9930164eb85eb0,delivered,2017-05-13T21:52:30.000Z,2017-05-13T22:02:43.000Z,2017-05-15T09:53:14.000Z,2017-05-25T16:47:36.000Z,2017-06-05T00:00:00.000Z,13_05_2017
946d0f6c2be5f68f7a11380b3b2ad702,d9f9425a078997c63496609bbd812501,delivered,2017-05-13T11:20:10.000Z,2017-05-16T03:35:36.000Z,2017-05-18T13:55:38.000Z,2017-05-26T11:05:23.000Z,2017-06-12T00:00:00.000Z,13_05_2017
4d178c8435a1d6d81ded1bfde1083628,053b2e588e54bdf1d4892e8e96fd6f94,delivered,2017-05-13T22:51:29.000Z,2017-05-13T23:08:52.000Z,2017-05-17T09:55:27.000Z,2017-05-26T08:46:57.000Z,2017-06-08T00:00:00.000Z,13_05_2017
