order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
727412faf7aef5ef3c7e0f03350d80c7,df01594ad086f53bdbbf927198981446,delivered,2017-04-19T13:45:55.000Z,2017-04-21T05:22:15.000Z,2017-04-27T05:53:19.000Z,2017-05-09T09:03:57.000Z,2017-05-25T00:00:00.000Z,2017_04_19
3d6031aba8562253267cc241b6113b98,7a33b68891edd3370f13fc2adbb312ac,delivered,2017-04-19T22:15:27.000Z,2017-04-19T22:30:18.000Z,2017-04-20T16:15:48.000Z,2017-05-15T09:45:43.000Z,2017-05-09T00:00:00.000Z,2017_04_19
d9f8272ce07f87bd2168f47bd2010235,1897fca9c10a760bb3b2b1780e6f76fd,delivered,2017-04-19T14:30:31.000Z,2017-04-21T05:22:07.000Z,2017-04-22T09:17:49.000Z,2017-05-02T14:08:58.000Z,2017-05-11T00:00:00.000Z,2017_04_19
cffb339aa5f4745347d75d9999771453,5332220cc8eeb30685f818ac296ecb83,delivered,2017-04-19T17:38:38.000Z,2017-04-20T06:35:22.000Z,2017-04-24T10:42:03.000Z,2017-05-05T16:13:32.000Z,2017-05-09T00:00:00.000Z,2017_04_19
90a2ae3a8c450a4b8baba2fc8eb0fa59,f6b5c1255d74840ea920104295a66d0a,delivered,2017-04-19T11:32:09.000Z,2017-04-19T11:45:07.000Z,2017-04-27T10:33:46.000Z,2017-05-04T14:33:58.000Z,2017-05-23T00:00:00.000Z,2017_04_19
b2a9ead363294c50ba001adc7b811756,91afedb8e47673f4190946478dcb74c2,delivered,2017-04-19T16:38:00.000Z,2017-04-19T16:45:15.000Z,2017-04-20T08:39:40.000Z,2017-05-02T17:43:07.000Z,2017-05-15T00:00:00.000Z,2017_04_19
68233f255c4f267082b2fc19f6449977,4f16e4f7467c532048801d636774945f,delivered,2017-04-19T01:02:20.000Z,2017-04-20T02:50:26.000Z,2017-04-24T10:42:04.000Z,2017-05-15T14:04:05.000Z,2017-05-11T00:00:00.000Z,2017_04_19
2e1bbcd435bc99b41a07959ef2c3965e,273a44129c251f678de4a9fe152d9ed4,delivered,2017-04-19T17:13:11.000Z,2017-04-19T17:22:43.000Z,2017-04-20T15:44:36.000Z,2017-04-27T10:28:11.000Z,2017-05-12T00:00:00.000Z,2017_04_19
c27a115ea191ed9bad73dac2e0ce82bd,4cf5f0dfd3a202391d614d12d82d03ee,shipped,2017-04-19T12:17:30.000Z,2017-04-19T13:06:27.000Z,2017-04-19T14:56:02.000Z,,2017-05-11T00:00:00.000Z,2017_04_19
7019458b7daa836337aa0601b272dffa,84cea6b19cac55bcaf22004efc66e2a9,delivered,2017-04-19T18:25:19.000Z,2017-04-20T02:55:40.000Z,2017-04-27T06:53:57.000Z,2017-05-10T12:08:02.000Z,2017-05-11T00:00:00.000Z,2017_04_19
