order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1c35ac660d7ef6691b25d20df3d6eccb,68c85132eb3b96fbe6cbddc09a568d24,delivered,2017-06-27T23:11:57.000Z,2017-06-27T23:35:09.000Z,2017-06-28T14:28:00.000Z,2017-06-29T10:16:35.000Z,2017-07-10T00:00:00.000Z,2017_06_27
82daed31f80350ce51f518369a8d181c,d1240cdcdb9e6f08aa9a329bf1751c0e,delivered,2017-06-27T10:45:08.000Z,2017-06-27T11:04:48.000Z,2017-06-27T14:56:54.000Z,2017-06-29T16:45:36.000Z,2017-07-10T00:00:00.000Z,2017_06_27
169f6274660e528484fd239aa7d27097,4cd756c714ca569c2450c24782004147,delivered,2017-06-27T17:58:14.000Z,2017-06-28T02:45:12.000Z,2017-06-29T13:41:57.000Z,2017-07-04T13:59:41.000Z,2017-07-10T00:00:00.000Z,2017_06_27
08d55c0e173bdfa5770a50a253b1810f,ae5c099e4280d1e1623790fc42494309,delivered,2017-06-27T10:44:47.000Z,2017-06-27T11:04:37.000Z,2017-06-30T06:07:30.000Z,2017-07-06T14:53:23.000Z,2017-07-19T00:00:00.000Z,2017_06_27
ee64f23a1a4a4ec65bf0295652f91d5a,03c55d79b75dda6cb2a2f1568708a446,delivered,2017-06-27T22:14:25.000Z,2017-06-27T22:31:31.000Z,2017-06-28T14:57:58.000Z,2017-07-03T15:52:10.000Z,2017-07-21T00:00:00.000Z,2017_06_27
649119592692c2ce73021844e7892aa6,a2aeb9a5650ba6f97ebd3335cb0dd610,delivered,2017-06-27T12:00:27.000Z,2017-06-28T02:35:23.000Z,2017-06-28T17:37:33.000Z,2017-07-10T20:49:35.000Z,2017-07-25T00:00:00.000Z,2017_06_27
93d2d7b578c9b8a9de1d72b7507bba6e,a0d3e4c74c41e64fc0e34a1805a0f820,delivered,2017-06-27T19:49:20.000Z,2017-06-27T20:03:46.000Z,2017-06-29T16:02:40.000Z,2017-07-04T17:49:33.000Z,2017-07-19T00:00:00.000Z,2017_06_27
bd76688da0406f5c377080cc43888b5e,6e7d0829bdbbcd61c6d863922f942daf,delivered,2017-06-27T15:34:03.000Z,2017-06-27T15:45:19.000Z,2017-06-28T13:35:40.000Z,2017-07-07T19:17:52.000Z,2017-07-19T00:00:00.000Z,2017_06_27
2681f4e9d333e5795a30836c81340c85,e6a01189b2ec98944c29bf5b35adc1d0,delivered,2017-06-27T10:36:44.000Z,2017-06-27T10:45:39.000Z,2017-06-28T13:33:46.000Z,2017-07-06T16:24:31.000Z,2017-07-25T00:00:00.000Z,2017_06_27
f437ca3a038c797f963788a0b5e204a9,462c1928453b7b3fdf3e0b70d9d5b850,delivered,2017-06-27T11:04:36.000Z,2017-06-27T12:15:16.000Z,2017-06-28T14:24:56.000Z,2017-06-29T09:32:50.000Z,2017-07-10T00:00:00.000Z,2017_06_27
f425c83fa6d7f497e5f4a1c243401110,6bbd371a1f2217cc0ad1bc185c0e2894,delivered,2017-06-27T22:36:13.000Z,2017-06-27T23:04:24.000Z,2017-07-04T14:57:22.000Z,2017-07-13T21:04:30.000Z,2017-07-19T00:00:00.000Z,2017_06_27
ff834ecc7838d679d1cbd96ad32cee27,5cbb774b043be6439aa9c5a51efea395,delivered,2017-06-27T14:17:09.000Z,2017-06-27T14:30:19.000Z,2017-06-28T14:37:51.000Z,2017-07-06T14:52:01.000Z,2017-07-21T00:00:00.000Z,2017_06_27
6172c4e124342a72597bf383245b9e15,9be4c248c54c3cbb40d2dfd23461cab9,delivered,2017-06-27T10:58:32.000Z,2017-06-27T11:25:42.000Z,2017-06-30T12:15:34.000Z,2017-07-15T14:21:18.000Z,2017-07-31T00:00:00.000Z,2017_06_27
6391ac0460dbc859a6788e18dc821698,08be5d1f213ea37487f2698ca4b2be07,delivered,2017-06-27T23:44:39.000Z,2017-06-29T02:45:36.000Z,2017-06-29T14:13:31.000Z,2017-07-04T15:47:50.000Z,2017-07-24T00:00:00.000Z,2017_06_27
6d633f7b64b5aadd2d278944717b8585,ee6c24cb9e80aaba1ff6b0846a1bd914,delivered,2017-06-27T10:55:49.000Z,2017-06-27T11:25:44.000Z,2017-06-28T11:50:09.000Z,2017-07-10T19:16:00.000Z,2017-07-19T00:00:00.000Z,2017_06_27
1a759afeff9fdaa432f1bed1c6f1b86a,d001995debbd9286892642f5efb1aefb,delivered,2017-06-27T11:12:50.000Z,2017-06-28T02:10:26.000Z,2017-06-29T07:12:14.000Z,2017-07-06T15:16:07.000Z,2017-07-21T00:00:00.000Z,2017_06_27
dab991912deff0b6f34c2ac665fd566f,5e8c1583955ff6508606f33a2ff0066f,delivered,2017-06-27T11:36:25.000Z,2017-06-28T02:10:21.000Z,2017-06-28T14:11:13.000Z,2017-07-05T11:33:06.000Z,2017-07-31T00:00:00.000Z,2017_06_27
8976f0f957d91336b107083faff9dc3a,1ef0a8d805b7c34de9821125560831b0,delivered,2017-06-27T20:32:54.000Z,2017-06-27T20:45:15.000Z,2017-06-29T15:42:47.000Z,2017-07-06T11:51:20.000Z,2017-07-19T00:00:00.000Z,2017_06_27
f2eabb23f8f91015f9478076d73ba8f2,688289582ad02e4b73a07f629d7ddd22,delivered,2017-06-27T23:21:05.000Z,2017-06-27T23:35:12.000Z,2017-06-28T11:19:00.000Z,2017-06-30T13:03:09.000Z,2017-07-10T00:00:00.000Z,2017_06_27
2fbf5b0affccbe063b648b85eb6480a8,3f6b4e845db4701bdc25130263904e6c,delivered,2017-06-27T21:35:25.000Z,2017-06-27T21:45:21.000Z,2017-07-05T17:34:38.000Z,2017-07-12T19:53:45.000Z,2017-07-17T00:00:00.000Z,2017_06_27
265ce9ee4cd51d2ebe4933dd49490f64,324fbcb28c091fcd80fd3d135a898012,delivered,2017-06-27T10:59:32.000Z,2017-06-27T11:55:29.000Z,2017-07-03T13:08:28.000Z,2017-07-10T19:46:08.000Z,2017-07-19T00:00:00.000Z,2017_06_27
e11d12748e702fcf969bd107eb604d87,995a364de8b90858127c4c131f8aa442,delivered,2017-06-27T15:12:17.000Z,2017-06-27T15:24:01.000Z,2017-06-28T10:41:40.000Z,2017-07-13T16:03:30.000Z,2017-07-27T00:00:00.000Z,2017_06_27
be58b0a79d3946b6497f5887f602b0bc,5625c1e57dba8ab0c217b9ed261a6a77,delivered,2017-06-27T10:41:10.000Z,2017-06-29T02:55:30.000Z,2017-06-29T14:28:59.000Z,2017-07-11T21:46:13.000Z,2017-07-21T00:00:00.000Z,2017_06_27
a32c1ae6b544c2e27c53db079e2a3af6,1f85f3a63d7486a6a223798bec7e9900,delivered,2017-06-27T12:24:08.000Z,2017-06-27T12:35:41.000Z,2017-06-27T15:33:40.000Z,2017-07-10T20:22:56.000Z,2017-08-03T00:00:00.000Z,2017_06_27
60260cf275316912451558bb743bbfc7,9bba7a44753204629a5884736b7d5c74,unavailable,2017-06-27T10:51:39.000Z,2017-06-27T11:11:16.000Z,,,2017-07-17T00:00:00.000Z,2017_06_27
a1cfeb76f1be888dfc371fbd47344141,84c1e244210abd1d243e91105a009092,delivered,2017-06-27T17:37:49.000Z,2017-06-27T17:55:07.000Z,2017-06-28T18:22:08.000Z,2017-07-05T16:37:24.000Z,2017-07-20T00:00:00.000Z,2017_06_27
acd9800634da27c199e4dbb40a24dc0b,eb1c64f9b33352ea8d8a287d14a7dbea,delivered,2017-06-27T13:41:32.000Z,2017-06-27T13:50:24.000Z,2017-07-04T15:43:09.000Z,2017-07-11T14:32:27.000Z,2017-07-31T00:00:00.000Z,2017_06_27
86ed1f35a1297fcd9ac0f8cefd187fa1,b92d3079edfca64c3eb8d564eecceeef,delivered,2017-06-27T11:17:51.000Z,2017-06-28T02:30:24.000Z,2017-06-28T10:44:07.000Z,2017-07-11T18:33:49.000Z,2017-07-21T00:00:00.000Z,2017_06_27
fdf459030a31d8361d80f9994ad7f8c4,c3861717ce209342c12c495176b855e7,delivered,2017-06-27T11:07:55.000Z,2017-06-27T11:45:20.000Z,2017-06-28T15:32:54.000Z,2017-07-15T13:03:47.000Z,2017-07-19T00:00:00.000Z,2017_06_27
28bd3c7129e7181ef074c55bb147d6f9,572bbac327edfd6f4f7b44226c0bfb8d,delivered,2017-06-27T14:37:29.000Z,2017-06-27T14:50:24.000Z,2017-07-04T13:49:40.000Z,2017-07-18T22:27:33.000Z,2017-07-19T00:00:00.000Z,2017_06_27
