order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
215235517f0e156724a0ac20bc1076a5,b4523e0afadc29b0607177c2234b3218,delivered,2017-02-04T23:27:50.000Z,2017-02-04T23:41:58.000Z,2017-02-07T06:17:52.000Z,2017-02-09T12:21:54.000Z,2017-03-01T00:00:00.000Z,2017_02_04
538917e9e6d39e4e2f6d7480f7c2479e,ed9a9009b3f1634f5aba2e8eaee8e494,delivered,2017-02-04T23:28:25.000Z,2017-02-04T23:42:00.000Z,2017-02-06T15:08:49.000Z,2017-03-01T08:37:44.000Z,2017-03-15T00:00:00.000Z,2017_02_04
17eba629ec542978d1ea929d473d4f19,9a07fda0035700318ceb77ce80c7e42d,delivered,2017-02-04T20:09:10.000Z,2017-02-05T20:15:18.000Z,2017-02-07T09:41:35.000Z,2017-02-14T15:24:06.000Z,2017-03-15T00:00:00.000Z,2017_02_04
3c655487f0c8e34cde2c7b67de8f08cc,5091c4ca04945991068cfba00258cc58,delivered,2017-02-04T19:06:04.000Z,2017-02-04T19:15:39.000Z,2017-02-10T09:24:35.000Z,2017-03-06T08:28:57.000Z,2017-03-13T00:00:00.000Z,2017_02_04
00042b26cf59d7ce69dfabb4e55b4fd9,58dbd0b2d70206bf40e62cd34e84d795,delivered,2017-02-04T13:57:51.000Z,2017-02-04T14:10:13.000Z,2017-02-16T09:46:09.000Z,2017-03-01T16:42:31.000Z,2017-03-17T00:00:00.000Z,2017_02_04
0bde826daa0bd10393e958cf5d69dd26,dc9e4413d260758a6e889a0f87aefa7d,unavailable,2017-02-04T10:28:25.000Z,2017-02-07T04:10:23.000Z,,,2017-03-01T00:00:00.000Z,2017_02_04
ee793c80c58a6de488444dbb4e63374f,86254a9e6537ee8ae084ea9a5b5a1b6e,delivered,2017-02-04T17:33:35.000Z,2017-02-04T17:45:13.000Z,2017-02-14T10:51:32.000Z,2017-02-22T15:05:00.000Z,2017-03-21T00:00:00.000Z,2017_02_04
488a3468338d9c4c6caa95bb4b536b90,39f19a26208db7920bc39686dac40970,delivered,2017-02-04T22:36:29.000Z,2017-02-04T22:45:14.000Z,2017-02-08T03:51:24.000Z,2017-02-12T04:33:42.000Z,2017-03-08T00:00:00.000Z,2017_02_04
8efea0c3d02c48c7c99f50109fa108f6,4032c0b1b0ed2cd232a2e9c57520e889,delivered,2017-02-04T14:16:17.000Z,2017-02-04T14:25:17.000Z,2017-02-06T10:32:16.000Z,2017-03-02T10:27:58.000Z,2017-03-03T00:00:00.000Z,2017_02_04
7b177fcb9ffb753496f019d4ca317479,deb908d63b07cd65667ac2e526243abf,delivered,2017-02-04T07:58:07.000Z,2017-02-04T08:10:08.000Z,2017-02-21T13:56:18.000Z,2017-03-07T13:16:19.000Z,2017-03-31T00:00:00.000Z,2017_02_04
44579d02e209aa42e391a4af78ec74fe,ffa06e399e68881a89fa0f38f21c136b,delivered,2017-02-04T16:30:43.000Z,2017-02-04T16:41:46.000Z,2017-02-15T15:54:15.000Z,2017-02-23T12:47:38.000Z,2017-03-03T00:00:00.000Z,2017_02_04
e4b5eb77d6eca2730a7ed8e9abaf4db2,d5f38506981bee3520e42047411edf95,delivered,2017-02-04T10:33:24.000Z,2017-02-04T11:02:35.000Z,2017-02-07T07:22:28.000Z,2017-02-14T13:48:38.000Z,2017-03-07T00:00:00.000Z,2017_02_04
ec250576de989120ce229e49bae2e72c,320f11397eed52480b8a85e858331538,delivered,2017-02-04T11:13:31.000Z,2017-02-05T11:21:53.000Z,2017-02-06T10:32:16.000Z,2017-02-14T10:33:05.000Z,2017-03-01T00:00:00.000Z,2017_02_04
fe8fb13770857cd6d22fda24ce5bd4a6,4cfd1cf4ebdcc9beb01c7b267359dd1a,delivered,2017-02-04T21:27:04.000Z,2017-02-04T21:41:56.000Z,2017-02-13T02:37:51.000Z,2017-02-22T13:05:42.000Z,2017-03-07T00:00:00.000Z,2017_02_04
