order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
92a9ef7f0a0d392c9ad0d5f44e86b4ba,4d8c75952e09254a602a3a059d0ac367,delivered,2018-03-25T16:43:56.000Z,2018-03-25T16:55:50.000Z,2018-03-27T14:09:36.000Z,2018-03-29T16:19:02.000Z,2018-04-06T00:00:00.000Z,2018_03_25
936a3fe5b1a1e04018a9c33a62c73ad7,438843431aab8910d758e33a5b972f8e,delivered,2018-03-25T00:57:28.000Z,2018-03-25T01:10:45.000Z,2018-03-28T16:07:44.000Z,2018-04-03T17:42:35.000Z,2018-04-16T00:00:00.000Z,2018_03_25
939b9bfbbe679418ac73646f380353ec,ada98c5815c41b1489a6b5761a36655e,delivered,2018-03-25T14:11:36.000Z,2018-03-25T14:27:49.000Z,2018-03-27T00:42:07.000Z,2018-03-28T19:47:26.000Z,2018-04-06T00:00:00.000Z,2018_03_25
f3e7fae1e0a6001047deeefa288f96a9,c5c79cc42b407bb10fcf30e765c0ac2a,delivered,2018-03-25T11:26:29.000Z,2018-03-25T11:47:42.000Z,2018-03-26T23:46:59.000Z,2018-04-05T16:04:24.000Z,2018-04-18T00:00:00.000Z,2018_03_25
8d7b414446f4195d6aeb04abfcdfc86e,9a91c8c5ff3cbd56c19478dae95a412c,delivered,2018-03-25T20:34:15.000Z,2018-03-27T03:35:14.000Z,2018-03-28T22:36:37.000Z,2018-04-12T10:14:25.000Z,2018-04-19T00:00:00.000Z,2018_03_25
3459f554a17b52bc945b6cb98f90142e,8d32ea7086cee1b02c9de6d5ffcb00d4,delivered,2018-03-25T13:42:17.000Z,2018-03-27T03:50:33.000Z,2018-03-29T18:38:42.000Z,2018-04-07T21:28:41.000Z,2018-04-06T00:00:00.000Z,2018_03_25
973daf958def9b35a204cab8092279bb,d6157dcf371c042e4a4d08bdd75e4c40,delivered,2018-03-25T19:12:53.000Z,2018-03-25T20:35:27.000Z,2018-03-27T14:09:38.000Z,2018-03-28T15:39:12.000Z,2018-04-06T00:00:00.000Z,2018_03_25
f22592e01ddc0711e6794f900fa5e787,78e0bd1572a022c1bd703a141a5257c5,delivered,2018-03-25T16:19:04.000Z,2018-03-25T16:35:28.000Z,2018-04-02T23:22:14.000Z,2018-04-20T00:58:19.000Z,2018-04-25T00:00:00.000Z,2018_03_25
f608221528bad521bf876430ca3a830a,abf1b838d267dedd4f05c4d2436d0848,delivered,2018-03-25T11:40:53.000Z,2018-03-25T11:50:26.000Z,2018-03-27T22:24:51.000Z,2018-04-09T20:15:35.000Z,2018-04-13T00:00:00.000Z,2018_03_25
c4220782cdca8899ad32dea8cbced154,0b7257e23cc2059f03898ef2efe234ce,delivered,2018-03-25T17:32:47.000Z,2018-03-25T17:47:44.000Z,2018-03-30T01:38:37.000Z,2018-04-04T20:42:21.000Z,2018-04-09T00:00:00.000Z,2018_03_25
282c9fe1ed7aba574f1c0e75ca7fff30,7142a9aefd6e1611ce523421b1a2b807,delivered,2018-03-25T23:44:42.000Z,2018-03-25T23:55:32.000Z,2018-03-26T21:58:48.000Z,2018-04-04T12:17:30.000Z,2018-04-12T00:00:00.000Z,2018_03_25
bbabf4c6280e517a671f1c96efcd524b,f85fa404ef2cab37a355480109ffe9f9,delivered,2018-03-25T14:21:52.000Z,2018-03-25T14:30:43.000Z,2018-03-26T19:14:40.000Z,2018-04-03T17:06:09.000Z,2018-04-16T00:00:00.000Z,2018_03_25
cacd9b95a18d1b88b7f52fc53c2fdfc9,b351081a9a2105dd6cf855adcd7783c9,delivered,2018-03-25T10:27:10.000Z,2018-03-25T10:47:47.000Z,2018-03-28T20:21:52.000Z,2018-04-02T20:06:42.000Z,2018-04-12T00:00:00.000Z,2018_03_25
d34e326c0b15c4b4a481ba1376687e75,4eef378ad98a010b62ff45bf2f9bdcfc,delivered,2018-03-25T11:05:58.000Z,2018-03-25T11:30:28.000Z,2018-03-26T21:12:02.000Z,2018-04-05T20:38:36.000Z,2018-04-13T00:00:00.000Z,2018_03_25
ab0bb51a710692e96d316072209e1c75,5b170a1fa36d54e1a28fa50d6dca899f,delivered,2018-03-25T20:34:39.000Z,2018-03-25T20:48:22.000Z,2018-03-26T18:11:58.000Z,2018-04-03T16:52:46.000Z,2018-04-11T00:00:00.000Z,2018_03_25
b98c5a8bd8fcbb53d6d1189d07279780,624aca1ca85903e1ddc3f825552925d1,delivered,2018-03-25T10:50:20.000Z,2018-03-27T04:08:47.000Z,2018-03-27T23:52:55.000Z,2018-04-14T14:57:27.000Z,2018-04-13T00:00:00.000Z,2018_03_25
a8f1479dc87463da50972116b62b6cfd,2d1110f76aa34b415f10a7828c7647f6,delivered,2018-03-25T12:27:23.000Z,2018-03-27T03:51:10.000Z,2018-03-28T00:26:44.000Z,2018-04-11T13:30:41.000Z,2018-05-02T00:00:00.000Z,2018_03_25
0178ff2480e2e8fb84d456dd3dc3d777,9658c223ca600a39c7c52d7087d0a598,delivered,2018-03-25T13:48:39.000Z,2018-03-27T04:08:18.000Z,2018-03-27T19:18:54.000Z,2018-03-28T20:14:38.000Z,2018-04-06T00:00:00.000Z,2018_03_25
35ec908d0cff9e5ba33b44d2ad7850b7,9da1a95a9bcbab2eb1a244f4b15d6cdd,delivered,2018-03-25T21:50:37.000Z,2018-03-25T22:08:33.000Z,2018-03-26T19:58:49.000Z,2018-04-05T04:28:24.000Z,2018-04-18T00:00:00.000Z,2018_03_25
fbcac8a5f28ae481d3c3ebb74de5a7fd,eec86eb10f3bc01629ab99ffa32ea05a,delivered,2018-03-25T13:09:20.000Z,2018-03-25T13:27:46.000Z,2018-03-27T10:06:37.000Z,2018-04-06T00:33:44.000Z,2018-04-23T00:00:00.000Z,2018_03_25
16a8f7a8bbca3c9cc625c7f5e7b912e8,c5eca727a79f29737b93b7dbbf448083,delivered,2018-03-25T20:16:38.000Z,2018-03-25T20:31:48.000Z,2018-03-27T21:48:52.000Z,2018-04-03T15:32:48.000Z,2018-04-16T00:00:00.000Z,2018_03_25
ef2694b6887c4448f5daa99866191d84,f61ea035ede911fc92ac92b1311f3a48,delivered,2018-03-25T22:07:30.000Z,2018-03-25T22:28:02.000Z,2018-03-26T23:18:40.000Z,2018-04-10T13:19:13.000Z,2018-04-19T00:00:00.000Z,2018_03_25
cff1603c17c75c9240279e01bdff4b05,a5232c53beb2e7fbf6c5641525f0694f,delivered,2018-03-25T22:39:42.000Z,2018-03-26T22:35:11.000Z,2018-03-29T22:28:51.000Z,2018-04-13T18:34:51.000Z,2018-04-13T00:00:00.000Z,2018_03_25
d17c532b7b6e2aa56945b55f0757fee4,3d8d9151bf2d88584bbcef2e37bac787,delivered,2018-03-25T21:22:34.000Z,2018-03-25T21:35:25.000Z,2018-03-27T19:38:49.000Z,2018-04-06T17:18:42.000Z,2018-04-17T00:00:00.000Z,2018_03_25
49bb32cab29be3bbe1a0ae27978edb48,213083b940361e8f479171420a9a71eb,delivered,2018-03-25T13:44:33.000Z,2018-03-27T12:30:18.000Z,2018-04-11T22:08:38.000Z,2018-05-03T18:21:47.000Z,2018-04-13T00:00:00.000Z,2018_03_25
cbd72908cd519d4501d42b94604a313a,dc731b7b1ea79314929ca4e222ded652,delivered,2018-03-25T18:29:27.000Z,2018-03-26T18:35:23.000Z,2018-03-28T00:38:55.000Z,2018-04-17T20:58:32.000Z,2018-04-23T00:00:00.000Z,2018_03_25
