order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f237e8ddc05a21386ec9441d40f8e09e,c5293253d2861ddfc7811223b6dcbfcc,delivered,2017-02-09T23:19:27.000Z,2017-02-09T23:30:16.000Z,2017-02-13T16:07:51.000Z,2017-02-17T13:58:00.000Z,2017-03-08T00:00:00.000Z,2017_02_09
fc0973ba8c96e67e0cfb458c1bac3a6a,95cca40cba8d9b592aa024f66b6ded35,delivered,2017-02-09T10:51:03.000Z,2017-02-09T11:03:42.000Z,2017-02-24T12:33:19.000Z,2017-03-08T17:59:10.000Z,2017-03-10T00:00:00.000Z,2017_02_09
9570b858d92d0c29cd331a7326b84ac6,46f6474f7fa4d2600e0f97435c8826b5,delivered,2017-02-09T11:35:41.000Z,2017-02-10T02:45:30.000Z,2017-02-10T13:27:42.000Z,2017-02-15T10:12:27.000Z,2017-03-20T00:00:00.000Z,2017_02_09
76279ee78a4924f44a3a83ef23b169b8,1568d0cf27776d57552118a63aec65e1,delivered,2017-02-09T20:18:20.000Z,2017-02-09T20:30:16.000Z,2017-03-01T11:34:30.000Z,2017-04-05T19:32:59.000Z,2017-03-17T00:00:00.000Z,2017_02_09
ca674a7cd949c98c9e02bc4c5922836d,5a6ae5b68fd27c687c4fe130b679691b,delivered,2017-02-09T20:19:47.000Z,2017-02-09T20:30:17.000Z,2017-02-21T11:40:42.000Z,2017-03-03T15:52:06.000Z,2017-03-10T00:00:00.000Z,2017_02_09
49b40d0575b7f9b42d51d5faa0aab91a,993d0439436ad1ef23ad62dc6f66cfe2,delivered,2017-02-09T14:47:33.000Z,2017-02-09T15:05:08.000Z,2017-02-10T07:11:30.000Z,2017-02-16T11:49:24.000Z,2017-03-15T00:00:00.000Z,2017_02_09
73a366d399bf1947b6d62c2a4e648f27,01950e4d4d0f0f8561e721ad5c8b0f9a,invoiced,2017-02-09T11:41:40.000Z,2017-02-09T11:55:13.000Z,,,2017-03-21T00:00:00.000Z,2017_02_09
f559ac2258ea5dd75bf9ba503e7bc6e3,39944720ced378393477c968a26e0402,delivered,2017-02-09T15:19:41.000Z,2017-02-10T06:50:18.000Z,2017-02-10T11:19:33.000Z,2017-02-22T08:56:00.000Z,2017-03-16T00:00:00.000Z,2017_02_09
cd383d7a5f926abfe7b2ee1b80078b45,37fccd2d756c8564ce539cef92358880,delivered,2017-02-09T22:05:38.000Z,2017-02-09T22:23:00.000Z,2017-02-20T09:32:08.000Z,2017-02-23T09:22:41.000Z,2017-03-10T00:00:00.000Z,2017_02_09
c9a54f6ed83e951ec2cbec315d2333cd,05fd3454ddf16d297616f9167700ab80,delivered,2017-02-09T14:00:53.000Z,2017-02-09T14:10:19.000Z,2017-02-21T06:19:47.000Z,2017-03-02T09:14:04.000Z,2017-03-15T00:00:00.000Z,2017_02_09
fbd05af8c1751b972fc6e19b1190990e,6df4246f1cf9de5292f78450941d26eb,delivered,2017-02-09T23:55:19.000Z,2017-02-10T01:05:19.000Z,2017-02-13T12:21:41.000Z,2017-02-21T15:47:51.000Z,2017-03-09T00:00:00.000Z,2017_02_09
44e57ef48e2045411c809567c0db5628,c8a48f24e0d3338f916385b4097526e9,delivered,2017-02-09T02:03:45.000Z,2017-02-11T02:03:02.000Z,2017-02-13T13:20:04.000Z,2017-02-17T11:22:07.000Z,2017-03-08T00:00:00.000Z,2017_02_09
01ad4f241a16bff724de081b558f0f4d,64189e336678007d8130fcd712d4a2b0,delivered,2017-02-09T18:47:17.000Z,2017-02-09T19:03:50.000Z,2017-02-17T11:56:11.000Z,2017-02-24T12:38:04.000Z,2017-03-24T00:00:00.000Z,2017_02_09
23a5902b0758898d64701a3c89af36f2,6c8d36117b83a89b24d41e231af67429,delivered,2017-02-09T19:08:19.000Z,2017-02-11T02:45:34.000Z,2017-02-13T08:20:54.000Z,2017-02-16T17:18:08.000Z,2017-03-08T00:00:00.000Z,2017_02_09
eed0820e183311e6ae0d016436318b19,ce706e81decc274e0a5a183d1690385f,delivered,2017-02-09T21:43:32.000Z,2017-02-09T21:55:11.000Z,2017-02-11T07:55:50.000Z,2017-02-16T10:04:45.000Z,2017-03-08T00:00:00.000Z,2017_02_09
86dcddd0920dec11c6faa2276be53edf,4700a9c25c2412e57e2ec4753b608af0,delivered,2017-02-09T14:03:16.000Z,2017-02-10T02:50:16.000Z,2017-02-10T08:12:53.000Z,2017-02-16T13:56:09.000Z,2017-03-10T00:00:00.000Z,2017_02_09
e11dead0c183b7b8da09f6b3039ea730,e559ddc91d9410c38d576e423ffbb67b,delivered,2017-02-09T10:40:05.000Z,2017-02-09T10:55:14.000Z,2017-02-10T11:09:01.000Z,2017-02-14T13:08:44.000Z,2017-03-10T00:00:00.000Z,2017_02_09
3f1cef1dad28d66ac73d711f75a8ade6,93732ed72146ae356dec2a111f0879e1,delivered,2017-02-09T21:36:29.000Z,2017-02-09T21:50:16.000Z,2017-02-10T10:49:27.000Z,2017-02-24T13:06:30.000Z,2017-03-14T00:00:00.000Z,2017_02_09
1e5276061569fd2d678f6363fd8f0aa1,e14ffadfda9f3cd76ec8c4fc2cfa9cb3,delivered,2017-02-09T15:03:09.000Z,2017-02-09T15:10:23.000Z,2017-02-21T08:43:56.000Z,2017-02-23T11:27:50.000Z,2017-03-15T00:00:00.000Z,2017_02_09
