order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6657640ffd626be03509bc9226994b36,f01c52a4a145463aae16a5017f50f11d,delivered,2018-08-18T10:33:27.000Z,2018-08-18T10:50:43.000Z,2018-08-21T16:03:00.000Z,2018-08-27T16:21:27.000Z,2018-09-06T00:00:00.000Z,2018_08_18
d75e6a846d4aa0cfed378238a9147689,4db36b898bb3a416e703634b1a2ecf18,delivered,2018-08-18T18:56:33.000Z,2018-08-21T04:50:15.000Z,2018-08-23T09:38:00.000Z,2018-08-28T14:58:51.000Z,2018-09-10T00:00:00.000Z,2018_08_18
e2df40dd64276b2f2040c798751c188d,a55b35e01354b9dc2974a22c1e4484fb,delivered,2018-08-18T08:46:04.000Z,2018-08-18T09:29:16.000Z,2018-08-21T14:05:00.000Z,2018-08-28T19:32:43.000Z,2018-09-11T00:00:00.000Z,2018_08_18
7484cb86db28da2d4d7c3f41dc265201,bb90f8e1cc3d574742b5ece8076459dd,delivered,2018-08-18T23:06:14.000Z,2018-08-20T19:10:03.000Z,2018-08-22T10:06:00.000Z,2018-08-29T19:42:15.000Z,2018-09-04T00:00:00.000Z,2018_08_18
f1b5a776430ea0b0ac4ada8349125900,995c452b5846644306763c4476249918,delivered,2018-08-18T12:25:09.000Z,2018-08-21T04:50:15.000Z,2018-08-22T15:19:00.000Z,2018-08-23T14:28:43.000Z,2018-08-27T00:00:00.000Z,2018_08_18
bcc7f6ccd348b4d5bf8f4f7f63d4b7ef,1e73191ece95714fe9d6527505c55807,delivered,2018-08-18T18:30:33.000Z,2018-08-18T18:49:26.000Z,2018-08-20T16:44:00.000Z,2018-08-24T16:42:20.000Z,2018-09-06T00:00:00.000Z,2018_08_18
4ea7a0509e9dc440b977de71fe9128cb,cfd4dd73c91fba5ba6772df1a5aeb40d,delivered,2018-08-18T11:30:57.000Z,2018-08-18T11:50:57.000Z,2018-08-20T12:41:00.000Z,2018-08-24T13:56:44.000Z,2018-08-29T00:00:00.000Z,2018_08_18
38a86eb53c2309d6234fc9bad96331ac,82d98198f7fb1687858e03a5322e1621,canceled,2018-08-18T12:39:31.000Z,,,,2018-08-29T00:00:00.000Z,2018_08_18
8d6a24500da2c0b69d6e7fa5c28e9c09,63523bbb461dd0b8fffa47e82833533c,delivered,2018-08-18T15:41:34.000Z,2018-08-18T15:55:22.000Z,2018-08-20T15:35:00.000Z,2018-08-23T18:16:51.000Z,2018-09-06T00:00:00.000Z,2018_08_18
551ac5ff66bff1f852bc0b36eb22e162,2a50e9151ecf1b477d053cc68820a5a4,delivered,2018-08-18T11:09:38.000Z,2018-08-21T06:09:51.000Z,2018-08-21T13:23:00.000Z,2018-08-27T16:07:00.000Z,2018-08-30T00:00:00.000Z,2018_08_18
057cb6913750cc04b72dbeb174afb208,f1c04a5116870e8c079ce3087c795450,delivered,2018-08-18T09:08:48.000Z,2018-08-18T09:29:13.000Z,2018-08-20T14:09:00.000Z,2018-08-23T12:18:55.000Z,2018-08-27T00:00:00.000Z,2018_08_18
1ee4815d0b4638b47727ce58ef0fbc5d,f9f127bc68d9b0bceaa2759929d6048b,delivered,2018-08-18T09:57:54.000Z,2018-08-18T10:10:09.000Z,2018-08-20T14:38:00.000Z,2018-08-27T16:50:55.000Z,2018-09-13T00:00:00.000Z,2018_08_18
f1c7b00587039ff67fbfd21282067083,e3ebc2b191de8d9bc323e94f6f41eaff,delivered,2018-08-18T03:48:35.000Z,2018-08-18T04:09:31.000Z,2018-08-23T15:14:00.000Z,2018-08-25T15:46:25.000Z,2018-08-29T00:00:00.000Z,2018_08_18
4d9600658f731503a9d1952aea2df44f,8f9ba4248de510aef617886c7caa8250,delivered,2018-08-18T09:20:28.000Z,2018-08-18T09:35:14.000Z,2018-08-20T16:08:00.000Z,2018-08-21T19:57:48.000Z,2018-08-27T00:00:00.000Z,2018_08_18
