order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
011b142c9e082a5c1d10e0a88cd9c8e8,0c7a95280b3f80eadd81c829e093dbec,delivered,2018-03-23T11:43:13.000Z,2018-03-23T11:55:34.000Z,2018-03-27T03:14:53.000Z,2018-04-14T19:18:26.000Z,2018-04-16T00:00:00.000Z,2018_03_23
f3c916d220c67cd493a09b5bb17bfc23,25175de148ab2040aa6fe34ca5eb0d15,delivered,2018-03-23T16:39:38.000Z,2018-03-23T16:50:56.000Z,2018-03-26T23:22:37.000Z,2018-03-28T18:21:15.000Z,2018-04-11T00:00:00.000Z,2018_03_23
8ac7bcd85522aa82e2d89d27ea9cb818,0482519d5e3d179e7a3b00d6722bed50,delivered,2018-03-23T20:57:50.000Z,2018-03-23T21:08:15.000Z,2018-03-27T19:54:45.000Z,2018-04-04T00:21:27.000Z,2018-04-12T00:00:00.000Z,2018_03_23
8e3f8be6e1ce8ec5b39dae59e0aabcff,6520161e793f944073a132d97e9af083,delivered,2018-03-23T11:07:13.000Z,2018-03-27T03:56:17.000Z,2018-03-29T21:33:24.000Z,2018-04-11T23:41:16.000Z,2018-04-16T00:00:00.000Z,2018_03_23
3fa91d0a7193cb9564de5db19fdbbd47,597b42a7a20556e77af8e237b6245b6c,delivered,2018-03-23T15:16:34.000Z,2018-03-23T15:30:26.000Z,2018-03-27T19:41:06.000Z,2018-03-28T12:13:25.000Z,2018-04-05T00:00:00.000Z,2018_03_23
247d5afd3ec08a69d7ae743a6fcae022,f2ef4ea65c9d748b559c450074db04d4,delivered,2018-03-23T10:31:07.000Z,2018-03-24T11:32:32.000Z,2018-03-26T14:17:49.000Z,2018-03-28T19:48:56.000Z,2018-04-06T00:00:00.000Z,2018_03_23
4e49c4d84e4e416dfa56e61889b7113d,08c79ba38eb563126e213a0a764eb7a4,delivered,2018-03-23T16:19:04.000Z,2018-03-23T16:30:39.000Z,2018-03-26T20:03:53.000Z,2018-03-29T17:09:09.000Z,2018-04-12T00:00:00.000Z,2018_03_23
f8e373563d5e03306b7080b3c467f0ac,8bdba2ea966d946cc1af56abdc0b61d8,delivered,2018-03-23T16:49:08.000Z,2018-03-27T03:49:20.000Z,2018-03-27T20:12:38.000Z,2018-03-28T21:27:03.000Z,2018-04-05T00:00:00.000Z,2018_03_23
fedebd6340d6998da33d42acafad9a4b,4fec2e0acfdf1b086cd731bcb51ba7f1,delivered,2018-03-23T14:03:30.000Z,2018-03-23T14:15:40.000Z,2018-03-27T20:19:03.000Z,2018-04-09T17:03:20.000Z,2018-04-17T00:00:00.000Z,2018_03_23
270cd1874ca5310906e251407490d66c,fce5e90c12f6f040a4a77008ebeca230,delivered,2018-03-23T16:25:13.000Z,2018-03-24T16:27:49.000Z,2018-03-27T05:48:44.000Z,2018-04-02T17:43:08.000Z,2018-04-11T00:00:00.000Z,2018_03_23
