order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
39e9813f11fbc948f71cfaf189976662,355474d121f6ea4623bbf34bbe80739b,delivered,2017-04-24T09:37:26.000Z,2017-04-26T09:37:59.000Z,2017-04-28T09:14:05.000Z,2017-05-11T20:16:48.000Z,2017-05-16T00:00:00.000Z,2017_04_24
39ca4fbb87367cf7440fc32125b86202,d43f72374abc7601531c7c806e7af444,delivered,2017-04-24T20:32:15.000Z,2017-04-24T20:45:16.000Z,2017-04-25T11:45:19.000Z,2017-05-02T13:11:43.000Z,2017-05-11T00:00:00.000Z,2017_04_24
652c4ec4ac6a529e56176feba143e388,ed5b3952b9a674f798d9cd2fbd854ed5,delivered,2017-04-24T22:57:16.000Z,2017-04-29T23:33:16.000Z,2017-05-04T15:51:52.000Z,2017-05-08T11:47:53.000Z,2017-05-15T00:00:00.000Z,2017_04_24
2dc8ae13ff86f4dcefb60ddfbaf43df8,20e9296ee6e31e906dd832d82eed92ba,delivered,2017-04-24T22:09:33.000Z,2017-04-24T22:22:20.000Z,2017-04-27T11:09:21.000Z,2017-05-04T13:34:53.000Z,2017-05-19T00:00:00.000Z,2017_04_24
e3905e23c30d39e4c239cce9f353a67b,6056f462f8fdadae813417c5067cbf85,delivered,2017-04-24T11:36:41.000Z,2017-04-26T09:36:22.000Z,2017-05-03T12:33:09.000Z,2017-05-08T13:29:50.000Z,2017-05-17T00:00:00.000Z,2017_04_24
990c6c497b9bf2f36f61e2e51eb007a6,eafb79051e59ba4934b1ca0452fc6720,delivered,2017-04-24T16:45:43.000Z,2017-04-26T09:36:55.000Z,2017-05-03T12:33:07.000Z,2017-05-10T16:25:45.000Z,2017-05-15T00:00:00.000Z,2017_04_24
509f828e4a4b823e3b6d282400e52add,63ac3cb0a6469bc8d6d2f635a01e2f59,delivered,2017-04-24T13:03:55.000Z,2017-04-24T13:22:10.000Z,2017-04-24T16:24:10.000Z,2017-05-17T15:22:35.000Z,2017-05-15T00:00:00.000Z,2017_04_24
2bbd649e67b9a3708e563c6c08424bd8,57e517de95c05f0ea21bfe6d91e09f69,delivered,2017-04-24T14:37:49.000Z,2017-04-25T08:23:08.000Z,2017-04-27T05:04:40.000Z,2017-05-09T06:56:30.000Z,2017-05-11T00:00:00.000Z,2017_04_24
1778390c079b0ec4b78c82d39b9d2e3e,a0d327f07730fe86d1fdc9f640ad89fc,delivered,2017-04-24T13:31:19.000Z,2017-04-24T13:45:14.000Z,2017-04-25T10:51:23.000Z,2017-05-15T15:52:18.000Z,2017-05-19T00:00:00.000Z,2017_04_24
4f5b17a084374aefa986a762eb8a7de2,7622d1fc55809b6109b7decf63dd8529,delivered,2017-04-24T10:02:13.000Z,2017-04-25T08:05:17.000Z,2017-05-03T16:12:40.000Z,2017-05-11T10:39:42.000Z,2017-05-17T00:00:00.000Z,2017_04_24
b0e444980dd42a83342cc26792e000bc,949e7c76aaf2d74dad40210f38667ade,shipped,2017-04-24T12:27:06.000Z,2017-04-24T12:35:26.000Z,2017-04-26T10:08:54.000Z,,2017-05-26T00:00:00.000Z,2017_04_24
06dc4c865466794eb744032dc81b2c3f,91fa40257e77a974dc662e0012ae90c4,delivered,2017-04-24T00:15:05.000Z,2017-04-25T07:56:14.000Z,2017-04-27T15:48:11.000Z,2017-05-04T16:11:52.000Z,2017-05-15T00:00:00.000Z,2017_04_24
c87de2d1aece481642a24bae4b964b07,e91409937a0fd26a57310548858d1762,canceled,2017-04-24T09:51:21.000Z,2017-04-25T08:03:06.000Z,,,2017-05-15T00:00:00.000Z,2017_04_24
