order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
265f4e28ef8cf69f8445e2951bbe7343,c572fd6cdd98e87ea2bc433b6da21078,delivered,2017-03-06T00:14:28.000Z,2017-03-06T00:33:11.000Z,2017-03-06T09:54:32.000Z,2017-03-20T09:28:56.000Z,2017-04-11T00:00:00.000Z,2017_03_06
f86b24a45dc34d1b7fcdeb817bf503da,f6cc975f9ed5f7d6d78d5f8ac711a7ac,delivered,2017-03-06T21:15:37.000Z,2017-03-06T21:25:18.000Z,2017-03-16T12:42:03.000Z,2017-03-28T13:20:16.000Z,2017-03-30T00:00:00.000Z,2017_03_06
27e2a7e5ef6ee74e734f296c3a0e33f8,e78e95c694dc4c2aae6e6975bb58bd48,delivered,2017-03-06T19:45:34.000Z,2017-03-06T19:55:13.000Z,2017-03-07T10:11:49.000Z,2017-03-13T16:58:04.000Z,2017-03-30T00:00:00.000Z,2017_03_06
42bcfd11cc83efc775637358296f6b48,ec9eec3f6ecad08f1a41bb32a5dbb1ea,delivered,2017-03-06T13:56:19.000Z,2017-03-07T04:03:33.000Z,2017-03-08T16:03:59.000Z,2017-03-17T16:23:39.000Z,2017-03-31T00:00:00.000Z,2017_03_06
2dd5bcfb8c66b22a80ffe45078eb2a99,eb55392e91ca4fb066e8c3d099400dd1,unavailable,2017-03-06T21:31:42.000Z,2017-03-06T21:45:13.000Z,,,2017-03-29T00:00:00.000Z,2017_03_06
65f72c812ba4ca1ebb3c3558c69d5693,b9e05b51f388a0fbeee7caa11813f044,delivered,2017-03-06T08:02:11.000Z,2017-03-06T08:10:16.000Z,2017-03-07T07:37:39.000Z,2017-03-09T10:12:26.000Z,2017-03-28T00:00:00.000Z,2017_03_06
e744792a1abc89d92d36e086697eaf97,b3b41a1b2f4447baf0ff13137fb8d088,unavailable,2017-03-06T21:28:55.000Z,2017-03-08T03:30:17.000Z,,,2017-03-29T00:00:00.000Z,2017_03_06
69c7a1e070c1759e15f7a5fd24c36e5b,6cbc69ef01df8d34bd134c6d828c1e53,delivered,2017-03-06T18:34:35.000Z,2017-03-06T18:45:08.000Z,2017-03-07T08:46:09.000Z,2017-05-29T09:42:44.000Z,2017-04-04T00:00:00.000Z,2017_03_06
d4de6d0debe2df72c4ccf399d9a7acaf,a1e5248dbcbe64e29f9c09f723033a36,delivered,2017-03-06T09:08:46.000Z,2017-03-07T03:35:12.000Z,2017-03-07T08:46:01.000Z,2017-03-16T18:45:46.000Z,2017-03-31T00:00:00.000Z,2017_03_06
a376f17ec68dd516869482e28ba976b4,6fb54da47c0032684f348042cf61fd1d,delivered,2017-03-06T18:25:02.000Z,2017-03-08T06:35:36.000Z,2017-03-09T05:36:06.000Z,2017-03-17T13:48:04.000Z,2017-03-30T00:00:00.000Z,2017_03_06
b0818558532a035f032bf55d07371d16,7274039551abb48cd9780520a09e6254,delivered,2017-03-06T15:58:51.000Z,2017-03-06T16:05:38.000Z,2017-03-07T11:52:13.000Z,2017-03-10T10:47:48.000Z,2017-03-23T00:00:00.000Z,2017_03_06
