order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
95266dbfb7e20354baba07964dac78d5,a166da34890074091a942054b36e4265,delivered,2018-01-08T07:55:29.000Z,2018-01-08T08:07:31.000Z,2018-01-24T23:16:37.000Z,2018-01-26T17:32:38.000Z,2018-02-21T00:00:00.000Z,2018_01_08
d57e15fb07fd180f06ab3926b39edcd2,470b93b3f1cde85550fc74cd3a476c78,unavailable,2018-01-08T19:39:03.000Z,2018-01-09T07:26:08.000Z,,,2018-02-06T00:00:00.000Z,2018_01_08
55e68a38817afa16c0547a6ebeeff145,22e479a8d9de172048d1dc3e707f53b4,delivered,2018-01-08T20:56:09.000Z,2018-01-08T21:08:40.000Z,2018-01-11T16:46:50.000Z,2018-01-17T19:53:14.000Z,2018-02-16T00:00:00.000Z,2018_01_08
f255802c9fa377d64b1699bcf855a608,5e3f472fbaeca6350f1d9d3072293f31,delivered,2018-01-08T19:30:02.000Z,2018-01-08T19:48:19.000Z,2018-01-09T19:33:12.000Z,2018-01-17T22:52:09.000Z,2018-02-01T00:00:00.000Z,2018_01_08
8af022ef5bcb85da7e559f43367171bf,5d620255702bc2d194c87b2911951aa7,delivered,2018-01-08T12:11:29.000Z,2018-01-08T12:27:42.000Z,2018-01-10T11:03:29.000Z,2018-01-16T21:11:45.000Z,2018-01-31T00:00:00.000Z,2018_01_08
8b21fb2df5ea38807dc254552c40cf84,54a579d5072fb7ae3f433519428f6cdc,delivered,2018-01-08T19:38:58.000Z,2018-01-10T10:32:42.000Z,2018-01-15T15:38:38.000Z,2018-01-24T21:12:42.000Z,2018-02-05T00:00:00.000Z,2018_01_08
d860fd3dc065e22ac79622d39d28e1bc,99fd37744ebeb8563299b54c2d985c38,delivered,2018-01-08T10:22:38.000Z,2018-01-08T10:35:31.000Z,2018-01-15T14:57:58.000Z,2018-01-31T17:23:17.000Z,2018-02-06T00:00:00.000Z,2018_01_08
0b941db180b52d77ad40655b465e6632,30bc4543eddb2d5677f3ef3245826c2f,delivered,2018-01-08T15:11:51.000Z,2018-01-08T15:19:26.000Z,2018-01-08T22:56:54.000Z,2018-01-11T16:28:56.000Z,2018-02-05T00:00:00.000Z,2018_01_08
8493585c508f9c5e56d34538219d415d,33d6613da0f9891f7a978ed75b647f34,delivered,2018-01-08T22:32:31.000Z,2018-01-10T10:32:22.000Z,2018-01-13T00:05:32.000Z,2018-01-29T21:37:57.000Z,2018-02-07T00:00:00.000Z,2018_01_08
af42bbea9252f168ff8d25072a1b9fb1,22a6db51b1357ce5f7a02fc19e677390,delivered,2018-01-08T20:16:33.000Z,2018-01-09T07:24:11.000Z,2018-01-09T23:04:49.000Z,2018-01-15T19:04:29.000Z,2018-01-31T00:00:00.000Z,2018_01_08
b60b122b336eaee3323565272f117bec,00146ad30454993879adaa91c518f68c,delivered,2018-01-08T20:40:57.000Z,2018-01-08T20:48:33.000Z,2018-01-09T23:39:15.000Z,2018-01-16T22:33:07.000Z,2018-02-01T00:00:00.000Z,2018_01_08
5d8d5f0c825880c16968246b192e6899,e288806bda09cca667d69ec51dded34e,delivered,2018-01-08T16:58:35.000Z,2018-01-10T10:32:50.000Z,2018-01-18T21:35:50.000Z,2018-01-22T23:09:05.000Z,2018-02-08T00:00:00.000Z,2018_01_08
22506d7db905f102e4049dfb41b969e3,8554edc6506352628829dc43454308f9,delivered,2018-01-08T16:44:57.000Z,2018-01-08T16:54:51.000Z,2018-01-09T16:25:24.000Z,2018-01-23T11:38:57.000Z,2018-02-05T00:00:00.000Z,2018_01_08
53d67d7e562650461c0068ff08a53bbb,42eb20c7af6139c9b3c52be6d46a46a5,delivered,2018-01-08T12:13:26.000Z,2018-01-08T12:27:56.000Z,2018-01-13T01:23:00.000Z,2018-01-22T20:21:32.000Z,2018-02-07T00:00:00.000Z,2018_01_08
27e664e45fbc72051ec6482958367303,f7ac3766e4ab47dfe7a63adaceb81f00,delivered,2018-01-08T23:19:44.000Z,2018-01-08T23:35:17.000Z,2018-01-13T01:41:52.000Z,2018-01-18T19:13:34.000Z,2018-01-31T00:00:00.000Z,2018_01_08
9027566b6cf8f9cb1b45a9cd0ae2ae4e,b9561d2c56cea4a34708b9ff796a6d59,delivered,2018-01-08T10:01:33.000Z,2018-01-08T10:09:22.000Z,2018-01-09T17:59:12.000Z,2018-01-17T19:24:37.000Z,2018-02-01T00:00:00.000Z,2018_01_08
3ab7017ae596ec8fae78b7232580a0a8,c93cde10296df75c3bd18bdce1cbfffc,delivered,2018-01-08T15:05:57.000Z,2018-01-08T15:12:31.000Z,2018-01-09T18:37:27.000Z,2018-01-11T17:25:46.000Z,2018-01-24T00:00:00.000Z,2018_01_08
b34d30e8a140c9f9013790b80ef922ca,51f0f56c7923494196915675ed694705,delivered,2018-01-08T15:16:33.000Z,2018-01-08T15:27:54.000Z,2018-01-11T13:19:22.000Z,2018-01-24T14:55:06.000Z,2018-02-01T00:00:00.000Z,2018_01_08
644ca3f19fe705ecb307dbface5a2bae,dd21c73372c68be83309b2d11c994807,delivered,2018-01-08T20:12:53.000Z,2018-01-08T20:27:42.000Z,2018-01-10T19:47:33.000Z,2018-01-22T18:47:02.000Z,2018-01-31T00:00:00.000Z,2018_01_08
c8f7d209a3462eb5d43a328d824c0b0d,ab16c123e2a4a42f9d3227c3d141c7c5,delivered,2018-01-08T15:34:47.000Z,2018-01-08T15:41:27.000Z,2018-01-09T16:49:19.000Z,2018-01-10T19:37:21.000Z,2018-01-24T00:00:00.000Z,2018_01_08
bf970de78f9812577f8bc51197b05942,94ac84bc898f972e862ef42c86ee39ea,delivered,2018-01-08T14:23:33.000Z,2018-01-08T14:35:24.000Z,2018-01-22T19:06:13.000Z,2018-01-26T16:33:28.000Z,2018-01-31T00:00:00.000Z,2018_01_08
8836e9da58524060994ead4403874ad3,f5cf81823d77e9206d28f3017b819aa5,delivered,2018-01-08T19:25:35.000Z,2018-01-10T10:32:47.000Z,2018-01-11T22:53:51.000Z,2018-01-23T14:51:37.000Z,2018-02-02T00:00:00.000Z,2018_01_08
