order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a57a5bbb57b15b49050bc6a58a2f240e,d5ef6eb2e7cb3280ee294b63ecc10fbb,delivered,2018-01-17T09:55:37.000Z,2018-01-17T10:10:03.000Z,2018-01-18T22:17:37.000Z,2018-01-23T21:45:13.000Z,2018-02-01T00:00:00.000Z,17_01_2018
1c5998a66da200447c5cbb528969a95a,42791e4b0de64923954b7905a4d523c6,delivered,2018-01-17T07:22:36.000Z,2018-01-17T07:29:51.000Z,2018-01-17T15:42:18.000Z,2018-02-06T17:13:15.000Z,2018-02-16T00:00:00.000Z,17_01_2018
07a0bc58f3b841724c5b8c649da441d5,b70e717fe0599c3bf2f69725b26fdf8e,delivered,2018-01-17T16:44:42.000Z,2018-01-17T16:52:19.000Z,2018-01-25T15:39:01.000Z,2018-02-06T19:16:30.000Z,2018-02-19T00:00:00.000Z,17_01_2018
4813c50e3548fa87684c05b730ecccee,3e4442cd2958fbd08dc760884b222ae2,delivered,2018-01-17T16:49:02.000Z,2018-01-18T02:11:14.000Z,2018-01-19T19:38:59.000Z,2018-02-05T21:09:14.000Z,2018-02-23T00:00:00.000Z,17_01_2018
a4efaffc506a395c9cea7402b078c1e5,2020559b0ae9910898ef57a8159533ab,delivered,2018-01-17T10:50:09.000Z,2018-01-17T10:58:33.000Z,2018-01-24T12:30:54.000Z,2018-05-07T19:25:33.000Z,2018-02-23T00:00:00.000Z,17_01_2018
1f7ff21f05c5258ab082ee51e8b2872e,0258af3a8301a7331edc8ba02da35b7c,delivered,2018-01-17T09:57:13.000Z,2018-01-19T02:37:58.000Z,2018-01-20T00:13:07.000Z,2018-01-29T20:46:08.000Z,2018-02-15T00:00:00.000Z,17_01_2018
7165aba369a4514fae50be36d6b5e592,31c084fb2c73c4aee537dbb9f96fc0f5,delivered,2018-01-17T16:32:19.000Z,2018-01-17T16:49:49.000Z,2018-01-19T00:43:18.000Z,2018-01-24T19:59:00.000Z,2018-02-07T00:00:00.000Z,17_01_2018
445d0c0872352cc8c31b797c707f4c47,6e316412bd0f394423556d697fbc6d16,delivered,2018-01-17T13:43:55.000Z,2018-01-17T13:52:25.000Z,2018-01-19T16:06:44.000Z,2018-01-22T20:49:05.000Z,2018-02-01T00:00:00.000Z,17_01_2018
60b47c43df5722f9923b79a22c8e671d,f504b57716599db532487c2ec5654b5d,delivered,2018-01-17T06:17:02.000Z,2018-01-17T06:27:19.000Z,2018-01-25T22:42:59.000Z,2018-01-29T23:54:50.000Z,2018-02-07T00:00:00.000Z,17_01_2018
5cccab268a47c0211857cb529104775c,9d1b349b9033719eeecbabb9dedb1b72,delivered,2018-01-17T10:53:02.000Z,2018-01-17T11:10:43.000Z,2018-01-19T18:03:36.000Z,2018-01-30T19:53:13.000Z,2018-02-07T00:00:00.000Z,17_01_2018
3aafcd1ad1ad58bf5b66b06ed8935de9,a3ae3675493e050fd2e74539e9dbaf80,delivered,2018-01-17T17:50:10.000Z,2018-01-17T18:11:13.000Z,2018-01-19T12:42:02.000Z,2018-01-23T21:49:16.000Z,2018-02-07T00:00:00.000Z,17_01_2018
ae61611405fa179462dd33ca793d75a3,21b45339b407d6a34ff0f3a8833afaf4,delivered,2018-01-17T23:48:52.000Z,2018-01-18T12:38:30.000Z,2018-01-23T23:18:59.000Z,2018-01-28T15:05:01.000Z,2018-02-01T00:00:00.000Z,17_01_2018
96443e347511f156158689addf8e876e,082afb51514d796870e769e2c46919ba,delivered,2018-01-17T11:07:59.000Z,2018-01-17T11:18:20.000Z,2018-01-19T16:58:48.000Z,2018-01-25T20:38:41.000Z,2018-02-08T00:00:00.000Z,17_01_2018
7b539e31732dcb7e50afa35e6042717b,c032adfcb7e93ccdb27c8b4f12bf9122,delivered,2018-01-17T14:42:28.000Z,2018-01-17T14:52:31.000Z,2018-01-25T20:37:49.000Z,2018-01-31T17:42:25.000Z,2018-02-08T00:00:00.000Z,17_01_2018
756445ff67f2676d72ae774c8cb5b0f0,5ea703be990cea78e9615d9a636ba28e,delivered,2018-01-17T19:40:55.000Z,2018-01-17T19:53:22.000Z,2018-01-20T00:23:21.000Z,2018-02-01T01:32:23.000Z,2018-02-15T00:00:00.000Z,17_01_2018
2f294840fea106bd571d9753ef8decb0,dbf9221b8ed4b2042260f464822823bf,delivered,2018-01-17T17:57:05.000Z,2018-01-17T18:11:16.000Z,2018-01-19T21:52:13.000Z,2018-01-31T22:58:55.000Z,2018-02-20T00:00:00.000Z,17_01_2018
1c22db314685946243787baefb41a355,780ff6bc7942587a2155f1edaed26661,delivered,2018-01-17T21:06:28.000Z,2018-01-17T21:17:32.000Z,2018-01-18T20:46:32.000Z,2018-01-30T19:43:40.000Z,2018-02-07T00:00:00.000Z,17_01_2018
357d703c2617fae0640c2831d1418993,c86d591880da35f17546e2be58e66660,delivered,2018-01-17T19:59:51.000Z,2018-01-17T20:11:28.000Z,2018-01-18T16:46:46.000Z,2018-01-23T16:19:06.000Z,2018-02-09T00:00:00.000Z,17_01_2018
46216bad82195f8dec79cfde98c57acd,1a79125e3c27596d608c700c90818a2a,delivered,2018-01-17T14:42:14.000Z,2018-01-17T14:52:28.000Z,2018-01-18T22:03:47.000Z,2018-01-25T23:27:03.000Z,2018-02-08T00:00:00.000Z,17_01_2018
7ae3cbb87abc73c3e51b59a579c95c3d,bd0da5acc435e2b0fcee8dfa11170ee1,delivered,2018-01-17T14:03:33.000Z,2018-01-18T16:57:39.000Z,2018-01-19T16:28:54.000Z,2018-01-24T15:54:42.000Z,2018-02-08T00:00:00.000Z,17_01_2018
1801452e1cca8ab335fa5730426ebe75,edfe96f0a10e2b8cdd3dc777150c2fa0,delivered,2018-01-17T18:09:50.000Z,2018-01-17T18:17:38.000Z,2018-01-19T19:53:12.000Z,2018-01-22T16:18:16.000Z,2018-02-02T00:00:00.000Z,17_01_2018
6e2c325b5837ea4f4f30dfbf27afbb4d,12025777799372620b9f7fa8e4426d1e,delivered,2018-01-17T08:21:49.000Z,2018-01-17T08:32:19.000Z,2018-01-22T23:52:49.000Z,2018-02-05T23:13:14.000Z,2018-02-23T00:00:00.000Z,17_01_2018
830812ac2a32f5c5af831649af03c820,2f184454010f915745b02cccee5dde00,delivered,2018-01-17T07:17:53.000Z,2018-01-17T07:29:53.000Z,2018-01-18T20:46:36.000Z,2018-01-23T19:48:07.000Z,2018-02-07T00:00:00.000Z,17_01_2018
929a697354ed9cd384aadaaa0721ac4c,9d8d2230d9692d3d0ac5a99fa5a0f9c1,delivered,2018-01-17T20:03:34.000Z,2018-01-17T20:11:28.000Z,2018-01-22T21:59:19.000Z,2018-01-26T18:48:56.000Z,2018-02-08T00:00:00.000Z,17_01_2018
2625837a3a5e1335d606929a3cf154a8,53170878264b262f67dd44eae6f6998d,delivered,2018-01-17T02:18:29.000Z,2018-01-18T02:31:00.000Z,2018-01-18T23:48:39.000Z,2018-01-25T17:28:41.000Z,2018-02-07T00:00:00.000Z,17_01_2018
425f411da928aab32cbb846990839737,0df3d5778dbd8d8aab957be806bb9be0,delivered,2018-01-17T21:39:29.000Z,2018-01-18T21:32:31.000Z,2018-01-23T00:22:38.000Z,2018-03-02T02:09:08.000Z,2018-02-14T00:00:00.000Z,17_01_2018
d4360753aff7fa8fe8a6e83c65179c00,2d057e75b32e4dbdfa0488bd9dbbc845,delivered,2018-01-17T17:37:24.000Z,2018-01-17T17:50:47.000Z,2018-01-19T21:52:22.000Z,2018-01-31T00:05:37.000Z,2018-02-14T00:00:00.000Z,17_01_2018
329865201ab68a53f3b26fb4f4fd43e4,6dbd16c2c45f442bda4e6dfd195d485d,delivered,2018-01-17T14:23:41.000Z,2018-01-18T02:13:11.000Z,2018-01-19T18:06:34.000Z,2018-02-07T23:12:04.000Z,2018-03-02T00:00:00.000Z,17_01_2018
7201d0a0748fe3378ccb9ee146a4d0ed,27a5b0b6a1281ce3579c4f2f8f41761a,delivered,2018-01-17T13:49:47.000Z,2018-01-17T14:30:41.000Z,2018-01-18T21:47:33.000Z,2018-01-20T16:06:17.000Z,2018-02-01T00:00:00.000Z,17_01_2018
