order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f25bdf0565e54301739c402947f7644e,3b8927e91517d7827a76105d1fdd0e3f,delivered,2017-07-15T06:41:01.000Z,2017-07-15T06:50:10.000Z,2017-07-18T11:37:39.000Z,2017-08-10T20:27:28.000Z,2017-08-22T00:00:00.000Z,15_07_2017
ba05596e1b0875fac4abdf6a6d036743,da7acf84f4943e92fe8d8c767824a994,delivered,2017-07-15T16:14:09.000Z,2017-07-15T16:25:11.000Z,2017-07-20T17:42:22.000Z,2017-08-01T19:46:53.000Z,2017-08-10T00:00:00.000Z,15_07_2017
1501377ae464c309dd74f2ec71daf9b5,b104d98edcfb89e1cda5cf1510faecf1,delivered,2017-07-15T09:23:55.000Z,2017-07-15T09:35:19.000Z,2017-07-17T19:49:59.000Z,2017-07-24T19:07:54.000Z,2017-08-10T00:00:00.000Z,15_07_2017
122804b6e70597eca700595473d8297b,e24936459392dc2e3f09cfacc083fbfe,delivered,2017-07-15T12:41:12.000Z,2017-07-15T12:55:13.000Z,2017-07-17T21:23:26.000Z,2017-07-24T20:46:30.000Z,2017-08-08T00:00:00.000Z,15_07_2017
a5931d87676f8226c1157c5d68be6969,f19594245ba83aaf403455a6c1bc5814,delivered,2017-07-15T17:29:04.000Z,2017-07-15T17:43:46.000Z,2017-07-26T10:44:21.000Z,2017-08-03T20:25:27.000Z,2017-08-16T00:00:00.000Z,15_07_2017
fc8cfb0445794a015aae85ee6bdcf12b,b1456aef554ace51083ee1a97fcbdade,delivered,2017-07-15T13:10:41.000Z,2017-07-15T13:25:19.000Z,2017-07-18T18:38:52.000Z,2017-07-26T10:24:06.000Z,2017-08-08T00:00:00.000Z,15_07_2017
fc22b5be95b78b75981e0941fde2d34c,5ea2072bf6d8282cf452c471506c54a3,delivered,2017-07-15T11:56:44.000Z,2017-07-16T12:02:50.000Z,2017-07-24T17:51:58.000Z,2017-08-02T19:52:06.000Z,2017-08-14T00:00:00.000Z,15_07_2017
ab6ccded40dba2056dfa826368b5adf3,cfd12c4e955089834710685baa29f08c,delivered,2017-07-15T11:10:18.000Z,2017-07-18T06:03:34.000Z,2017-07-24T20:05:35.000Z,2017-07-27T21:24:37.000Z,2017-08-04T00:00:00.000Z,15_07_2017
0bb96548fdaf9fb98f6a72c4936a54d1,bd30c8ec7f7139af7195e1f7f031e131,delivered,2017-07-15T20:31:41.000Z,2017-07-18T05:55:30.000Z,2017-07-24T19:18:39.000Z,2017-08-03T20:12:41.000Z,2017-08-08T00:00:00.000Z,15_07_2017
eddf262f362444dbd097ffd397117611,e2a24090f81ea85d218b542924f6b753,delivered,2017-07-15T17:03:24.000Z,2017-07-15T17:25:26.000Z,2017-07-17T20:07:44.000Z,2017-07-18T20:07:41.000Z,2017-08-03T00:00:00.000Z,15_07_2017
673242a6057d4287cb24379d405cf5ac,0d7da1d5507a67dbb512b53744e775e9,delivered,2017-07-15T14:31:13.000Z,2017-07-15T14:43:29.000Z,2017-07-18T20:12:44.000Z,2017-07-28T18:32:36.000Z,2017-08-10T00:00:00.000Z,15_07_2017
5de467fc62321ccf52146c24a059da7b,018c66db66454034193517ab79423f70,delivered,2017-07-15T13:49:34.000Z,2017-07-15T14:02:55.000Z,2017-07-17T19:13:03.000Z,2017-07-18T19:16:02.000Z,2017-07-28T00:00:00.000Z,15_07_2017
4eff3ad36f5e69d4d33d9798ecf22bf6,79d91f6e603cd745fc42fd6c57e005a3,delivered,2017-07-15T13:14:41.000Z,2017-07-15T13:25:18.000Z,2017-07-17T21:09:10.000Z,2017-07-24T19:45:50.000Z,2017-08-11T00:00:00.000Z,15_07_2017
a2bdc6e2bf658b3187d81eb953ab1689,d1a5085fd6ed8845fc5c42791329cb32,delivered,2017-07-15T10:12:14.000Z,2017-07-15T10:25:08.000Z,2017-07-17T17:27:52.000Z,2017-08-03T22:21:59.000Z,2017-08-18T00:00:00.000Z,15_07_2017
02a266b82c117c3bffd894e713438484,a3babdab81e0ed5d6e68bb564cc2eeaa,delivered,2017-07-15T19:19:53.000Z,2017-07-15T19:30:19.000Z,2017-07-17T18:12:02.000Z,2017-07-24T20:19:31.000Z,2017-08-14T00:00:00.000Z,15_07_2017
ed6104a0027e6a269ce0269f21c67f0c,14f9068e637206960a557817377830f8,delivered,2017-07-15T01:33:53.000Z,2017-07-15T01:45:11.000Z,2017-07-19T18:33:25.000Z,2017-08-04T18:55:47.000Z,2017-08-18T00:00:00.000Z,15_07_2017
41277f3a6a9033447c24bd3e1ff04c86,54fffbb66b635bac0e36b284797a581b,delivered,2017-07-15T16:01:02.000Z,2017-07-15T16:10:22.000Z,2017-07-21T22:53:43.000Z,2017-08-18T17:57:44.000Z,2017-08-16T00:00:00.000Z,15_07_2017
e9b44c3b09fed11135323660e10e73ae,8fcb7f79bbca92a41d8e717e3211e13c,delivered,2017-07-15T10:40:35.000Z,2017-07-15T10:55:15.000Z,2017-07-19T17:09:51.000Z,2017-08-01T19:21:19.000Z,2017-08-10T00:00:00.000Z,15_07_2017
8240adde075daa46a7635c1fb7bc26df,9a6fd60a950b42557e63ba370a5e27c6,delivered,2017-07-15T20:30:08.000Z,2017-07-15T20:43:36.000Z,2017-07-18T21:43:59.000Z,2017-07-27T21:08:11.000Z,2017-08-10T00:00:00.000Z,15_07_2017
fb8425454beb1c6cd18683ddb5e5dcfb,a5d3a09d47ffe599b7cff6b5f4db2e5b,delivered,2017-07-15T21:52:02.000Z,2017-07-15T22:05:07.000Z,2017-07-18T22:33:51.000Z,2017-07-28T22:52:27.000Z,2017-08-08T00:00:00.000Z,15_07_2017
c4935bcfe1d63ab17b37fac83c9f05b8,bb0fa453b48c8f4c9a4b461f14123095,delivered,2017-07-15T09:42:52.000Z,2017-07-18T05:50:33.000Z,2017-07-20T21:13:20.000Z,2017-07-21T22:55:47.000Z,2017-07-31T00:00:00.000Z,15_07_2017
3a4952f6d090b5349392cbc64b971d1f,29dcc155cda9479696b8bf386aca3e1a,delivered,2017-07-15T00:29:40.000Z,2017-07-15T00:43:12.000Z,2017-07-17T18:19:47.000Z,2017-07-20T12:30:00.000Z,2017-08-08T00:00:00.000Z,15_07_2017
8ba27d0eebcbab5fb3680d1fa19f7657,8dbce15e24731c41a4e8f57b5e016658,delivered,2017-07-15T19:14:43.000Z,2017-07-17T06:43:14.000Z,2017-07-18T18:56:09.000Z,2017-07-24T13:09:47.000Z,2017-08-04T00:00:00.000Z,15_07_2017
d71b1c42c6f9f86a5a60c831f0824337,a1f9506b4302736a8c61b16952bf3cd8,delivered,2017-07-15T13:18:06.000Z,2017-07-15T13:30:13.000Z,2017-07-18T13:16:30.000Z,2017-08-01T18:27:37.000Z,2017-08-10T00:00:00.000Z,15_07_2017
b9aa04fee730826d066fd6b7f63def15,824586bf0c5be85cf4295256c5693f37,delivered,2017-07-15T17:27:36.000Z,2017-07-15T17:43:45.000Z,2017-07-17T18:53:04.000Z,2017-07-19T20:13:27.000Z,2017-07-28T00:00:00.000Z,15_07_2017
6bf198e21fd4b87c035d4e94da5d1f85,42e89706e18b5cd161f33ded3e9b379e,delivered,2017-07-15T10:40:53.000Z,2017-07-18T05:50:30.000Z,2017-07-20T19:13:36.000Z,2017-08-02T17:32:31.000Z,2017-08-14T00:00:00.000Z,15_07_2017
3a8d035c2ed963a9abdb531ed8a34086,a70d2aa8d067f4ec14c3cf080d6f820a,delivered,2017-07-15T10:57:57.000Z,2017-07-15T11:10:14.000Z,2017-07-19T22:12:55.000Z,2017-07-28T16:28:00.000Z,2017-08-28T00:00:00.000Z,15_07_2017
e548f19535ce3b22126e497bcc5d6e16,d564beb5fac0483631d916413f96e666,delivered,2017-07-15T22:45:51.000Z,2017-07-18T05:55:18.000Z,2017-07-18T20:46:45.000Z,2017-07-21T16:57:45.000Z,2017-07-28T00:00:00.000Z,15_07_2017
ce7364e31a5ed0653bfcfc6d7f2b9785,c4b7c369e658d66e104d7dbc1738b3f9,delivered,2017-07-15T19:51:13.000Z,2017-07-15T20:05:28.000Z,2017-07-18T13:07:48.000Z,2017-07-22T13:37:40.000Z,2017-08-04T00:00:00.000Z,15_07_2017
35a3fda780d64bcef27e2922fe37b24d,1b6ea1907f4199b0a0298495bfc9f9dc,delivered,2017-07-15T08:34:41.000Z,2017-07-16T07:10:12.000Z,2017-07-17T16:49:49.000Z,2017-07-31T17:27:06.000Z,2017-08-16T00:00:00.000Z,15_07_2017
f401f2b28163b7debb21e18ba755b088,233c9ed49888da67dfd0f03789836dc8,delivered,2017-07-15T10:39:11.000Z,2017-07-15T10:55:13.000Z,2017-07-17T17:12:29.000Z,2017-07-31T19:36:04.000Z,2017-08-07T00:00:00.000Z,15_07_2017
bebea877b428a591d93c72cccc33f53b,5dc0e49e3601132bd500f0b01058354c,delivered,2017-07-15T01:19:15.000Z,2017-07-15T01:30:10.000Z,2017-07-24T20:07:31.000Z,2017-08-03T17:22:17.000Z,2017-08-10T00:00:00.000Z,15_07_2017
6367055387daca23e4b22b6fdf4b4ed8,9f184cd2aa748ce963a8d5e075aff28e,delivered,2017-07-15T11:29:35.000Z,2017-07-18T06:35:13.000Z,2017-07-19T19:11:59.000Z,2017-07-26T03:23:35.000Z,2017-08-18T00:00:00.000Z,15_07_2017
9899f511f5fad599e46683421fd9e6d3,5eecf86c8c40a17f85ba8c96632f2d1c,delivered,2017-07-15T00:52:32.000Z,2017-07-15T01:05:09.000Z,2017-07-18T13:37:36.000Z,2017-07-25T14:39:42.000Z,2017-08-02T00:00:00.000Z,15_07_2017
62ffdc08aacc0d5763a38e07039234d8,a7df6cb7a8debf4132e292cb793cd105,delivered,2017-07-15T16:50:35.000Z,2017-07-15T17:05:20.000Z,2017-07-21T20:04:22.000Z,2017-08-10T18:16:58.000Z,2017-08-18T00:00:00.000Z,15_07_2017
f09ab6762312942497f5c45240901ead,fb7481b0cc9f7ef408c625a696cf3e51,delivered,2017-07-15T20:32:39.000Z,2017-07-15T20:43:34.000Z,2017-07-18T18:38:00.000Z,2017-07-26T19:47:27.000Z,2017-08-08T00:00:00.000Z,15_07_2017
7cc511af09f6c0b54385d08aaca28680,af673f1b71d7d919bd67052f89f9b941,delivered,2017-07-15T23:20:10.000Z,2017-07-16T23:35:17.000Z,2017-07-17T15:52:48.000Z,2017-07-25T23:59:40.000Z,2017-08-04T00:00:00.000Z,15_07_2017
41e26896c2835821f7622124a8ebf047,5d19e4ad46b3ba65d54ae635288c391d,delivered,2017-07-15T19:41:38.000Z,2017-07-15T19:55:17.000Z,2017-07-18T19:03:26.000Z,2017-07-27T13:33:21.000Z,2017-08-11T00:00:00.000Z,15_07_2017
3a842b225282ff435d63bba66a7ca5e8,1ac4629c7cb3f6b3b3c24712aa77e276,delivered,2017-07-15T04:30:45.000Z,2017-07-15T04:50:09.000Z,2017-07-17T19:27:44.000Z,2017-07-23T13:03:34.000Z,2017-08-04T00:00:00.000Z,15_07_2017
b6d9338eee161115391cb4c93bb1a0fc,ef6ca09e06b51bda93c1018d193441a4,delivered,2017-07-15T19:19:47.000Z,2017-07-16T06:45:25.000Z,2017-07-20T20:21:50.000Z,2017-07-31T20:12:20.000Z,2017-08-17T00:00:00.000Z,15_07_2017
aa42ef5836ab019b44061dc0531788e2,da722aeb208a338524582eb7f7400b1f,delivered,2017-07-15T19:39:32.000Z,2017-07-20T15:04:11.000Z,2017-07-28T20:17:30.000Z,2017-08-07T17:08:21.000Z,2017-08-08T00:00:00.000Z,15_07_2017
7ab41e111c9259cb0c56f80621a6ebf3,b9e243ad4599340ba74a7a68aa23a300,delivered,2017-07-15T19:10:59.000Z,2017-07-15T19:25:16.000Z,2017-07-17T19:12:07.000Z,2017-07-20T22:29:26.000Z,2017-08-08T00:00:00.000Z,15_07_2017
fa6b2d45eec5e550786c4adf6de7303e,c0dc942054a88df8c95158fe2667bb12,delivered,2017-07-15T13:04:21.000Z,2017-07-15T13:15:22.000Z,2017-07-18T15:53:28.000Z,2017-07-25T22:44:29.000Z,2017-08-04T00:00:00.000Z,15_07_2017
4fc7baf99c39f26dc14168981f918554,2798733b7befaf90112c6730fcf737ce,delivered,2017-07-15T12:56:35.000Z,2017-07-18T06:15:43.000Z,2017-07-20T20:19:39.000Z,2017-08-02T21:47:47.000Z,2017-08-14T00:00:00.000Z,15_07_2017
be16722a27c9d9dcf7054c682b72b3f0,3a5695bdd7131d847aa186d3e219a142,delivered,2017-07-15T21:31:33.000Z,2017-07-15T21:43:38.000Z,2017-07-18T15:22:48.000Z,2017-08-01T22:04:44.000Z,2017-08-08T00:00:00.000Z,15_07_2017
28fb48574c983c05540825d1abf49e26,c8df1b1008a30197280a8970150e1acd,delivered,2017-07-15T02:41:53.000Z,2017-07-15T02:50:10.000Z,2017-07-17T15:42:02.000Z,2017-07-18T20:37:50.000Z,2017-07-28T00:00:00.000Z,15_07_2017
6259deeab2f6daedf07d0574adda7fff,f7f96b7ce24711b03788947f4ee1e42e,delivered,2017-07-15T12:54:09.000Z,2017-07-15T13:05:14.000Z,2017-07-18T18:18:42.000Z,2017-08-03T17:53:39.000Z,2017-08-08T00:00:00.000Z,15_07_2017
df4e9da89d40a57390fdc2eebce4e0e2,56962c37ea34a49e1e454eb4939b5587,delivered,2017-07-15T10:26:28.000Z,2017-07-18T06:15:39.000Z,2017-07-19T19:22:35.000Z,2017-08-02T23:49:40.000Z,2017-08-08T00:00:00.000Z,15_07_2017
445af51c029e740dfb8f62d31375b889,ac74922706425cb6b9b743b84d03d894,delivered,2017-07-15T12:13:10.000Z,2017-07-15T12:25:10.000Z,2017-07-17T20:26:10.000Z,2017-07-22T12:58:33.000Z,2017-08-08T00:00:00.000Z,15_07_2017
