order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
154f3e62bb635300cf9a1d6c4940636d,231033b8c1945ce24e11e3db60faf48e,delivered,2018-06-02T00:36:12.000Z,2018-06-02T00:52:25.000Z,2018-06-04T15:21:00.000Z,2018-06-08T18:15:56.000Z,2018-07-05T00:00:00.000Z,2018_06_02
e2b405a4cccf1e66eb8d2b73a4bba700,6af12e8e6fdd92d3e49abf9eac301d63,delivered,2018-06-02T09:23:01.000Z,2018-06-02T09:35:22.000Z,2018-07-04T06:38:00.000Z,2018-07-09T18:51:08.000Z,2018-07-26T00:00:00.000Z,2018_06_02
e6555e78046757613e040b01b153fc1f,3da77d06455b633b2d7e79511d75f76e,delivered,2018-06-02T12:36:32.000Z,2018-06-02T12:51:58.000Z,2018-06-04T13:54:00.000Z,2018-06-05T17:38:48.000Z,2018-06-28T00:00:00.000Z,2018_06_02
91f71835acd6d20c6c5362c5c1907367,ef6fffb44c4dd02c0e35d6b6f9acf31e,delivered,2018-06-02T16:58:03.000Z,2018-06-02T17:10:22.000Z,2018-06-04T11:06:00.000Z,2018-06-05T16:04:37.000Z,2018-07-18T00:00:00.000Z,2018_06_02
1c2bcfd34cbb64f130a03aeb7c0d6c75,dc20dd848e86e03be23cc9883378cd65,delivered,2018-06-02T11:53:45.000Z,2018-06-02T12:15:13.000Z,2018-06-22T15:52:00.000Z,2018-06-26T16:21:19.000Z,2018-07-17T00:00:00.000Z,2018_06_02
c602154123d0956a6fa53e0267b25bd8,c1e0dde767b358b5b0c044c8d5f408ee,delivered,2018-06-02T14:02:44.000Z,2018-06-05T04:51:52.000Z,2018-06-06T13:10:00.000Z,2018-07-09T09:34:27.000Z,2018-07-19T00:00:00.000Z,2018_06_02
5308fdab519f7478ef64894128fbbee4,3aec6e3846fd122ac430ac1a816107a8,delivered,2018-06-02T11:51:00.000Z,2018-06-02T12:11:27.000Z,2018-06-05T15:02:00.000Z,2018-06-20T23:09:42.000Z,2018-07-13T00:00:00.000Z,2018_06_02
f9a4431b06162517b2bc2fbaf8f9645a,c18b64a465c9f5309872862fe7e84ca6,delivered,2018-06-02T11:03:09.000Z,2018-06-02T11:15:16.000Z,2018-06-11T14:08:00.000Z,2018-06-14T19:08:51.000Z,2018-07-17T00:00:00.000Z,2018_06_02
37e90cb2d9e287bd9333dfc45fbe4d2a,9e96cc167f107914dff240045ec850c8,delivered,2018-06-02T11:14:30.000Z,2018-06-05T04:31:03.000Z,2018-06-08T14:03:00.000Z,2018-06-12T13:54:41.000Z,2018-07-05T00:00:00.000Z,2018_06_02
7b8cdadf6b13903fc09049ba85f5ecb3,4615d07e73e4c684ccc9cb865c0388ca,delivered,2018-06-02T10:47:36.000Z,2018-06-02T11:10:56.000Z,2018-06-04T13:40:00.000Z,2018-06-05T16:36:25.000Z,2018-06-20T00:00:00.000Z,2018_06_02
aadd7193594d4613a0aa92401c30234b,b9ef1929c0f7c27c2610fdbc2f2b5c40,delivered,2018-06-02T11:33:43.000Z,2018-06-02T11:50:35.000Z,2018-06-04T14:47:00.000Z,2018-06-07T18:02:23.000Z,2018-07-13T00:00:00.000Z,2018_06_02
38a27bf1302ec6e1fb628e137bdbc690,297c866b3a4a12e7674abe2f890cb6a1,delivered,2018-06-02T16:06:24.000Z,2018-06-02T16:15:44.000Z,2018-06-04T14:14:00.000Z,2018-06-08T20:58:43.000Z,2018-06-28T00:00:00.000Z,2018_06_02
75f377de08069316accd713c6f844f19,db4ffdc69a26c7e3fc8858bd647e157b,delivered,2018-06-02T23:36:30.000Z,2018-06-05T04:31:07.000Z,2018-06-05T10:17:00.000Z,2018-06-15T17:22:01.000Z,2018-07-24T00:00:00.000Z,2018_06_02
93ab2952953f8810d320c99c1ddead0f,dc5fce1603613e44124062e1b7d3df25,delivered,2018-06-02T12:04:57.000Z,2018-06-02T12:15:12.000Z,2018-06-05T07:52:00.000Z,2018-06-15T16:30:04.000Z,2018-07-11T00:00:00.000Z,2018_06_02
