order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
01a75ac3dd000b7628a684be97c29234,57ee2ef64f17a5f9a4bf30489b06326c,delivered,2018-01-23T10:32:39.000Z,2018-01-23T10:59:10.000Z,2018-01-26T19:12:26.000Z,2018-02-07T14:59:03.000Z,2018-02-21T00:00:00.000Z,2018_01_23
4d95703047b8a80cf5796b7478900ec7,da18c242eff18510c1df2f0337a9be95,delivered,2018-01-23T23:59:03.000Z,2018-01-24T00:16:30.000Z,2018-01-24T16:47:22.000Z,2018-01-30T14:36:52.000Z,2018-02-19T00:00:00.000Z,2018_01_23
bb90b02637daa6d6ea968529eed50699,cb85fd1337a9b227e49fbcb893babd71,delivered,2018-01-23T10:15:38.000Z,2018-01-23T10:29:22.000Z,2018-01-25T22:16:03.000Z,2018-02-05T19:53:12.000Z,2018-03-01T00:00:00.000Z,2018_01_23
eb314576a333adeb296496f38c4c7852,11b404d7080235f5ff52a1c38deb5a98,delivered,2018-01-23T14:52:06.000Z,2018-01-23T15:12:48.000Z,2018-01-26T16:43:00.000Z,2018-02-16T01:28:48.000Z,2018-02-16T00:00:00.000Z,2018_01_23
69bfec47c3230907ad9552f2f1e0c690,fba1b16ea69f821d782b597f71ce2fc3,delivered,2018-01-23T18:31:03.000Z,2018-01-25T02:57:25.000Z,2018-01-30T01:11:45.000Z,2018-02-06T11:41:56.000Z,2018-02-15T00:00:00.000Z,2018_01_23
236000cc7c90d723a7db9afa31f73e72,41a7a254ad0f16ee9ba1f2ba2605d630,delivered,2018-01-23T18:36:21.000Z,2018-01-23T18:55:40.000Z,2018-01-24T23:24:36.000Z,2018-02-04T14:19:30.000Z,2018-02-19T00:00:00.000Z,2018_01_23
526e735eb29aafd817d59ca159eb7aab,512502e3bace7f93165fa8abdca0ef2c,delivered,2018-01-23T12:53:16.000Z,2018-01-23T13:12:25.000Z,2018-01-26T17:42:15.000Z,2018-02-17T15:42:22.000Z,2018-02-20T00:00:00.000Z,2018_01_23
7c76185a8b81ba5e0cdcf1be2bcc1192,d542aa94bf74b333c3c605771d239920,delivered,2018-01-23T01:38:01.000Z,2018-01-23T01:54:00.000Z,2018-01-23T20:24:15.000Z,2018-02-05T22:24:54.000Z,2018-03-01T00:00:00.000Z,2018_01_23
1cfd2c6aa7a28ece5d2b6761de6a571f,a83f8e4b9176a5b958f7301342e32e59,delivered,2018-01-23T17:33:09.000Z,2018-01-23T18:07:27.000Z,2018-01-26T18:13:36.000Z,2018-02-07T22:15:11.000Z,2018-02-23T00:00:00.000Z,2018_01_23
25dbad31db4b9059dd02d72929578d1c,5512f32e517ea091e4410f66504dad30,delivered,2018-01-23T11:15:44.000Z,2018-01-23T11:38:03.000Z,2018-01-23T22:14:01.000Z,2018-01-26T21:12:49.000Z,2018-02-07T00:00:00.000Z,2018_01_23
aba440032be16b32505c6e14bb755b0c,0a7e708542b39e5dd6dfccc8a8e3b7c1,delivered,2018-01-23T12:32:41.000Z,2018-01-23T13:01:15.000Z,2018-01-24T04:22:31.000Z,2018-02-05T21:51:43.000Z,2018-02-21T00:00:00.000Z,2018_01_23
47dc3a1de5a0aec4323cdade0588655c,0031abfb953b66e998f67b09e7b11375,delivered,2018-01-23T13:57:55.000Z,2018-01-24T15:07:56.000Z,2018-01-25T23:21:17.000Z,2018-02-01T20:53:04.000Z,2018-02-20T00:00:00.000Z,2018_01_23
b0cb5e1b222437d8ee177f463fbcf464,52e79890db8c8221861c635f6b460b1d,delivered,2018-01-23T12:41:06.000Z,2018-01-23T13:01:30.000Z,2018-01-24T13:54:22.000Z,2018-01-31T15:48:46.000Z,2018-02-21T00:00:00.000Z,2018_01_23
701b8d796304d25d93346f4f62a7eebc,556ab1ee7c3634931dbf4d769b6f6e6d,delivered,2018-01-23T20:45:31.000Z,2018-01-24T15:57:37.000Z,2018-01-25T20:33:32.000Z,2018-02-02T19:14:49.000Z,2018-02-19T00:00:00.000Z,2018_01_23
13ab17b37091a5b804cd161a52292c05,b2292c9e56f5a986542be6214034ee2f,delivered,2018-01-23T14:54:28.000Z,2018-01-23T15:12:50.000Z,2018-01-26T16:21:57.000Z,2018-01-29T12:12:22.000Z,2018-02-07T00:00:00.000Z,2018_01_23
