order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
989225ba6d0ebd5873335f7e01de2ae7,816f8653d5361cbf94e58c33f2502a5c,delivered,2017-12-12T13:56:04.000Z,2017-12-14T13:54:13.000Z,2017-12-16T00:18:57.000Z,2018-01-03T18:03:36.000Z,2018-01-08T00:00:00.000Z,2017_12_12
2ed75ffbf396fcdc6341f17d1a16ef5d,7c5f8c2e42af586aa1b1cc8d6bc40732,delivered,2017-12-12T20:54:42.000Z,2017-12-12T21:11:32.000Z,2017-12-13T17:19:04.000Z,2017-12-14T22:57:41.000Z,2017-12-29T00:00:00.000Z,2017_12_12
b98b6a399680185770871d01209d3f7a,2c4693a01b0b1bad9bc86176e9827af5,delivered,2017-12-12T22:34:44.000Z,2017-12-14T02:14:27.000Z,2017-12-14T19:03:30.000Z,2017-12-17T16:47:06.000Z,2018-01-05T00:00:00.000Z,2017_12_12
46b7b64f475329c65fb18b99c7fb373b,80a4e774050223dd467a7d514862b986,delivered,2017-12-12T22:27:31.000Z,2017-12-12T22:35:43.000Z,2017-12-15T15:12:52.000Z,2017-12-26T14:23:24.000Z,2018-01-10T00:00:00.000Z,2017_12_12
52432d42fb818ca588e38c5067f73c3f,045178794d4eb65a4b79f34dee26374a,delivered,2017-12-12T13:20:01.000Z,2017-12-12T13:31:36.000Z,2017-12-13T22:27:51.000Z,2017-12-17T11:26:00.000Z,2018-01-12T00:00:00.000Z,2017_12_12
cbb8697212a65198772c9406834180f8,c2b7ffaec7595810b1c1f71e75081c39,delivered,2017-12-12T17:52:38.000Z,2017-12-12T18:10:52.000Z,2017-12-13T21:45:48.000Z,2017-12-28T15:53:05.000Z,2018-01-12T00:00:00.000Z,2017_12_12
4d0d3e6d52ebda96d3ff80f913a49cee,091be8027f7e81f7982d213f813063e5,delivered,2017-12-12T12:25:26.000Z,2017-12-12T12:36:24.000Z,2017-12-13T21:43:23.000Z,2017-12-15T18:52:22.000Z,2017-12-29T00:00:00.000Z,2017_12_12
1bc7434bd3185b311a6d4016a03ea06a,0a0c2a4fcc642872a37b8454f7c4df86,delivered,2017-12-12T08:20:07.000Z,2017-12-13T02:50:07.000Z,2017-12-21T22:09:54.000Z,2018-01-10T21:42:24.000Z,2018-01-15T00:00:00.000Z,2017_12_12
dff1532187e859496ef16857a44c3d9b,1879e758287c0d278ef4b40588ac9ddb,delivered,2017-12-12T07:56:37.000Z,2017-12-12T08:09:01.000Z,2017-12-15T02:09:34.000Z,2018-01-03T17:46:10.000Z,2018-01-05T00:00:00.000Z,2017_12_12
8cf199d4f67bb071f1256279824fafd6,2133061e42f4c0fe531449160879159c,delivered,2017-12-12T14:41:34.000Z,2017-12-12T14:52:26.000Z,2017-12-14T22:55:09.000Z,2017-12-22T16:15:04.000Z,2018-01-05T00:00:00.000Z,2017_12_12
14755aa40518fc8bb089f3f11af8cbbb,14f3f9d94f9aeec7e25cd6bb2acab542,delivered,2017-12-12T12:04:43.000Z,2017-12-14T02:12:33.000Z,2017-12-18T11:19:08.000Z,2018-01-11T23:43:56.000Z,2018-01-11T00:00:00.000Z,2017_12_12
61e77ed77c68e38c1aa62a278004d84a,5816fca433ad77009526448784035891,delivered,2017-12-12T09:53:59.000Z,2017-12-12T10:10:01.000Z,2017-12-19T09:37:08.000Z,2018-01-08T20:41:20.000Z,2018-01-09T00:00:00.000Z,2017_12_12
d574338f566ca28dd67820f48ec1f1d8,d0715495890791e60e858ffc2b414cf9,delivered,2017-12-12T21:22:07.000Z,2017-12-12T22:31:51.000Z,2017-12-18T16:33:13.000Z,2017-12-29T15:44:55.000Z,2018-01-17T00:00:00.000Z,2017_12_12
17fbfab064eabf65283e3987776af914,cd74cb774a55549b0ec77a9cdd7d37bf,delivered,2017-12-12T18:42:29.000Z,2017-12-13T02:50:52.000Z,2017-12-14T22:54:33.000Z,2017-12-18T17:41:24.000Z,2018-01-05T00:00:00.000Z,2017_12_12
8b308e477ac0136cd944e507c62edace,4d91a0aeb419c5f2629c4a2a00c08dac,delivered,2017-12-12T22:40:14.000Z,2017-12-12T22:50:56.000Z,2017-12-13T23:46:14.000Z,2017-12-19T16:04:54.000Z,2018-01-05T00:00:00.000Z,2017_12_12
38d1046513a150583e3f00f86212d3c9,7061d2e62a73ce636ed693a6a3acb65f,delivered,2017-12-12T20:58:29.000Z,2017-12-12T21:11:31.000Z,2017-12-14T22:19:32.000Z,2018-01-11T22:49:18.000Z,2018-01-09T00:00:00.000Z,2017_12_12
aa04ee4542e835a3e6f4da876dc654c6,dc49e0412ba3a24e9555f34f15e715ad,delivered,2017-12-12T15:27:05.000Z,2017-12-12T15:50:48.000Z,2017-12-13T21:37:20.000Z,2017-12-14T19:56:56.000Z,2017-12-29T00:00:00.000Z,2017_12_12
2affd5996127141118380e30fdd8964a,5baeeac9513c0478f71f435889656e69,delivered,2017-12-12T12:00:29.000Z,2017-12-14T02:10:56.000Z,2017-12-15T17:48:53.000Z,2017-12-27T19:17:48.000Z,2018-01-16T00:00:00.000Z,2017_12_12
ee5f9143bf6915bc96a42c0034fd46ca,0f5f122c8655a2a18a653ffb083cc15a,delivered,2017-12-12T16:07:26.000Z,2017-12-13T02:50:56.000Z,2017-12-14T22:35:14.000Z,2017-12-15T21:09:25.000Z,2018-01-02T00:00:00.000Z,2017_12_12
840d7cc10efae8ba460cc8ea84f1b6db,9f361e84f8bbbb7cb127f06f1f64cae2,delivered,2017-12-12T10:52:09.000Z,2017-12-12T11:12:18.000Z,2018-01-31T01:27:46.000Z,2018-01-31T08:22:47.000Z,2018-01-12T00:00:00.000Z,2017_12_12
c432657bb18ddf7f48b7227db09048d4,e5bcb726405d10a80aaa80e36b66e50d,delivered,2017-12-12T00:29:08.000Z,2017-12-12T01:31:21.000Z,2017-12-12T21:21:52.000Z,2017-12-22T17:28:04.000Z,2018-01-11T00:00:00.000Z,2017_12_12
683bf306149bb869980b68d48a1bd6ab,4ca9d029df38b5b513980f0508bed78e,delivered,2017-12-12T19:01:53.000Z,2017-12-12T19:10:32.000Z,2017-12-13T18:53:25.000Z,2018-01-15T22:35:36.000Z,2018-01-15T00:00:00.000Z,2017_12_12
03708181cb41c558287d1feff6df5cb6,7a2a4f108f5de77e0e1ed87dc208a267,delivered,2017-12-12T19:01:39.000Z,2017-12-12T19:29:53.000Z,2017-12-15T17:12:55.000Z,2018-01-03T18:24:47.000Z,2018-01-12T00:00:00.000Z,2017_12_12
c0e1586eda89047d683b2bc7d902037c,0266506e68e7eac1c7f726da057c28a9,delivered,2017-12-12T23:35:51.000Z,2017-12-12T23:49:55.000Z,2017-12-13T20:03:34.000Z,2017-12-18T21:18:56.000Z,2017-12-29T00:00:00.000Z,2017_12_12
a8d3b917ee2d31e05a2b76df5f9694a5,99b713d753764b3169c1cae913d89f73,delivered,2017-12-12T13:55:04.000Z,2017-12-14T13:54:09.000Z,2017-12-14T23:18:32.000Z,2017-12-22T10:14:46.000Z,2018-01-05T00:00:00.000Z,2017_12_12
96d307dc05503506515055b86a580e86,cc4f268918146f839fd6d93f92f20141,delivered,2017-12-12T01:18:43.000Z,2017-12-12T02:03:49.000Z,2017-12-13T19:53:55.000Z,2018-01-18T12:30:23.000Z,2018-01-16T00:00:00.000Z,2017_12_12
febc913d8a07693e87fe06bdd4afb232,0153b54842840a90cf35a8cd645c6732,delivered,2017-12-12T18:55:29.000Z,2017-12-12T19:09:57.000Z,2017-12-13T17:08:04.000Z,2017-12-29T21:37:41.000Z,2018-01-09T00:00:00.000Z,2017_12_12
20059d45d5d6464cbf4fa0515c3830a4,f0bfb0e899e6c59163c3d76819d87128,delivered,2017-12-12T11:58:48.000Z,2017-12-13T02:33:31.000Z,2017-12-19T18:29:01.000Z,2017-12-29T19:29:07.000Z,2018-01-08T00:00:00.000Z,2017_12_12
e47bfd40dd32463a27120cccaaf5aad9,2037fabeb61ec611127657814c6a8a00,delivered,2017-12-12T17:48:18.000Z,2017-12-12T18:10:46.000Z,2017-12-13T21:53:00.000Z,2017-12-19T13:48:50.000Z,2017-12-29T00:00:00.000Z,2017_12_12
6768cb78210385f2578f95a1329fe903,3c278b64635e0f03e12d2dc862f49e72,delivered,2017-12-12T21:08:28.000Z,2017-12-12T21:31:16.000Z,2017-12-14T16:43:40.000Z,2018-01-04T17:09:58.000Z,2018-01-10T00:00:00.000Z,2017_12_12
d2975b514d409e2944d8d63ec7156292,ede73651e88f588294ea758d2145d22f,delivered,2017-12-12T14:49:05.000Z,2017-12-12T14:58:24.000Z,2017-12-13T18:44:29.000Z,2018-01-09T20:44:53.000Z,2018-01-08T00:00:00.000Z,2017_12_12
3971a8d658593643c85790cb67105832,946cc8dd1a10dcc7cf3ee2750618dfa1,processing,2017-12-12T19:00:37.000Z,2017-12-12T19:10:05.000Z,,,2018-01-10T00:00:00.000Z,2017_12_12
2f1722b42c42fe13229264df753dfbfd,401827e8f25b227f54075e36b6739463,delivered,2017-12-12T22:10:20.000Z,2017-12-12T22:32:26.000Z,2017-12-13T23:52:39.000Z,2018-01-09T21:35:47.000Z,2018-01-16T00:00:00.000Z,2017_12_12
2411cb047e826a4e70e9c23740e72a30,1849415f478cec50c87980583d582ceb,delivered,2017-12-12T23:33:25.000Z,2017-12-12T23:49:50.000Z,2017-12-14T00:10:03.000Z,2017-12-20T21:09:26.000Z,2018-01-05T00:00:00.000Z,2017_12_12
e179226f2bce4372c9425cf0a6948201,23e138f6446b78ec7e1ce525a6b58680,shipped,2017-12-12T16:59:08.000Z,2017-12-12T17:08:54.000Z,2017-12-13T22:38:40.000Z,,2018-01-08T00:00:00.000Z,2017_12_12
027042c68ea5fac4428694e17ac50538,f753500e103533c0f47c35ca41d9923a,delivered,2017-12-12T15:23:37.000Z,2017-12-12T15:38:25.000Z,2017-12-15T19:29:11.000Z,2017-12-28T14:19:04.000Z,2018-01-10T00:00:00.000Z,2017_12_12
fb38c57228176747d35f4ee92e751b94,d659a8c040d4fb6237d81ea5f3025aa4,delivered,2017-12-12T15:41:49.000Z,2017-12-14T02:16:36.000Z,2017-12-14T17:25:07.000Z,2017-12-21T21:26:49.000Z,2017-12-29T00:00:00.000Z,2017_12_12
6f102b48a7f2f95443550bc4021439e3,a8a98428f2737557e14f0b085fa0d90f,delivered,2017-12-12T19:46:33.000Z,2017-12-12T19:55:26.000Z,2017-12-15T21:32:54.000Z,2017-12-22T15:07:19.000Z,2018-01-05T00:00:00.000Z,2017_12_12
989cebf7c9ca6ad7ceb7afe72d6e823a,fdbc3573fba732fb20957598f0aef304,delivered,2017-12-12T08:32:25.000Z,2017-12-13T02:36:37.000Z,2017-12-13T20:20:11.000Z,2017-12-20T18:37:24.000Z,2018-01-05T00:00:00.000Z,2017_12_12
f0bfdaee5a30958776a78ce4e83a674e,20c55ae838d61c4c013d1a10c50e7d80,delivered,2017-12-12T12:37:57.000Z,2017-12-12T12:48:54.000Z,2017-12-15T00:46:12.000Z,2017-12-15T23:33:44.000Z,2017-12-29T00:00:00.000Z,2017_12_12
