order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b1235029ff825a6ee63ea5c87797cd82,b11ef54879526dd5426f747d2ed677c1,delivered,2017-03-18T15:22:19.000Z,2017-03-18T15:22:19.000Z,2017-03-22T16:58:42.000Z,2017-03-29T16:45:13.000Z,2017-04-10T00:00:00.000Z,18_03_2017
0d6adc89d2a26a9691f972daeb40f165,c9d2155ff1486076e8570f3d91ec1bea,delivered,2017-03-18T12:23:46.000Z,2017-03-18T12:23:46.000Z,2017-03-23T10:48:47.000Z,2017-04-03T15:54:29.000Z,2017-04-10T00:00:00.000Z,18_03_2017
b1e68c1ac52a1a5cb5051d07ae91ff06,cf34464d3b5d4a957dae9c0ef4a7d27e,delivered,2017-03-18T11:36:04.000Z,2017-03-18T11:36:04.000Z,2017-03-21T08:45:36.000Z,2017-03-27T13:22:43.000Z,2017-04-26T00:00:00.000Z,18_03_2017
3d914e4ae3cf881174ce6e0d85d64e94,6cb6aa75c0aa013bca1f54103eeebb67,delivered,2017-03-18T08:29:05.000Z,2017-03-18T08:29:05.000Z,2017-03-20T10:15:21.000Z,2017-03-23T14:37:54.000Z,2017-04-06T00:00:00.000Z,18_03_2017
acb4c1925f0ff9c7cd6467f5606048d3,93fceba85d3875c64e2f3c742ee72e06,delivered,2017-03-18T17:09:49.000Z,2017-03-18T17:09:49.000Z,2017-03-21T15:03:34.000Z,2017-03-24T11:44:49.000Z,2017-04-06T00:00:00.000Z,18_03_2017
17524778aa49be21fc28936461d0c5ff,159399fa0233cdc4ace4dc9d61910804,delivered,2017-03-18T20:49:05.000Z,2017-03-18T20:49:05.000Z,2017-03-20T14:07:03.000Z,2017-03-23T16:44:07.000Z,2017-04-10T00:00:00.000Z,18_03_2017
37291588c0c8db280d64f1921165d811,230f02d405eb62c87ccf953090671e60,delivered,2017-03-18T13:48:43.000Z,2017-03-18T13:48:43.000Z,2017-03-21T09:35:16.000Z,2017-03-27T14:48:48.000Z,2017-04-10T00:00:00.000Z,18_03_2017
ef08f51be577a5bafb5749e93f102591,98b755cc59f5c55c1c131cf354ddbff5,delivered,2017-03-18T12:17:37.000Z,2017-03-18T12:17:37.000Z,2017-03-20T09:06:06.000Z,2017-03-27T12:14:11.000Z,2017-04-10T00:00:00.000Z,18_03_2017
2576b4cacdd8011f190642f9c42d1522,03ccf99bb960bd4a7a588e4ab472990d,delivered,2017-03-18T12:16:58.000Z,2017-03-18T12:16:58.000Z,2017-03-24T13:05:30.000Z,2017-03-29T14:18:47.000Z,2017-04-06T00:00:00.000Z,18_03_2017
8c142529d4d34ba46cc7fe400ab6b2d1,6a05ea976da054ba5b06db38348b976d,delivered,2017-03-18T19:09:39.000Z,2017-03-18T19:09:39.000Z,2017-03-20T09:49:03.000Z,2017-03-27T17:27:49.000Z,2017-04-10T00:00:00.000Z,18_03_2017
