order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
16244699615d84f02399e1b0e88468b2,da94b6d4f10776be847cd1869a2c677d,delivered,2017-04-01T17:11:03.000Z,2017-04-01T17:22:42.000Z,2017-04-07T13:22:59.000Z,2017-04-19T14:45:08.000Z,2017-04-26T00:00:00.000Z,01_04_2017
381e1d8755e821c57966725a4c690059,34a277f1b600dd8f5e95468cb8a10ce9,delivered,2017-04-01T13:38:23.000Z,2017-04-04T05:50:37.000Z,2017-04-05T14:34:29.000Z,2017-04-20T16:40:18.000Z,2017-05-03T00:00:00.000Z,01_04_2017
2d16bf1b00214008228bd3b4cf16d256,fc215214c5e93ea60189282e63286806,delivered,2017-04-01T18:33:06.000Z,2017-04-01T18:45:18.000Z,2017-04-03T15:07:44.000Z,2017-04-13T17:37:15.000Z,2017-05-11T00:00:00.000Z,01_04_2017
ac1dce035adc8c31bd95b3042286e137,e8b60775fce3a9380e7621fa3d89124c,delivered,2017-04-01T10:21:49.000Z,2017-04-01T10:35:19.000Z,2017-04-03T15:27:55.000Z,2017-04-06T16:38:20.000Z,2017-04-26T00:00:00.000Z,01_04_2017
6f64e74ecd4ed3196bd31cf14d1967bd,3c336086cc950f61a01bfb180833186b,delivered,2017-04-01T22:10:50.000Z,2017-04-01T22:23:00.000Z,2017-04-04T11:51:08.000Z,2017-04-14T11:43:02.000Z,2017-04-26T00:00:00.000Z,01_04_2017
9da02db988be4c6560597e90391a4cdc,b51ef2f9b84214cc18a0c1b6e2860a7d,delivered,2017-04-01T13:40:12.000Z,2017-04-01T13:50:17.000Z,2017-04-05T08:58:00.000Z,2017-04-10T17:55:15.000Z,2017-04-24T00:00:00.000Z,01_04_2017
57ccf855a2dcef1cf0583b5c649a5c75,e8ea47ee27f388f989f2dcb0957d97cc,delivered,2017-04-01T18:47:27.000Z,2017-04-01T19:02:35.000Z,2017-04-04T15:10:41.000Z,2017-04-11T12:18:26.000Z,2017-04-25T00:00:00.000Z,01_04_2017
655b20c809450d9f4e2d3b62d5b7f416,5fdc897ca5f1dfbeecfb4f55ceccd011,delivered,2017-04-01T21:10:08.000Z,2017-04-01T21:22:57.000Z,2017-04-05T17:29:49.000Z,2017-04-19T08:48:08.000Z,2017-05-08T00:00:00.000Z,01_04_2017
82f4132e89e21a9294ff6bee8e6a9a3a,3dbac935fb077003b3cd7b6e9ae9ecb7,delivered,2017-04-01T11:23:53.000Z,2017-04-04T05:45:13.000Z,2017-04-04T13:14:38.000Z,2017-05-07T10:27:33.000Z,2017-05-12T00:00:00.000Z,01_04_2017
ba51874504000c8e2b9d439d66b6b099,1e9d08279906bfa93811f5d8b8c92523,delivered,2017-04-01T10:30:09.000Z,2017-04-01T10:42:21.000Z,2017-04-05T12:42:57.000Z,2017-04-11T12:22:35.000Z,2017-05-11T00:00:00.000Z,01_04_2017
