order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
10918fe4d665fda80034712895c2b92f,e05a24d2c1d2cd3ae0482ecc1b4d069f,shipped,2017-06-26T07:04:39.000Z,2017-06-26T10:32:39.000Z,2017-07-04T11:27:21.000Z,,2017-08-03T00:00:00.000Z,2017_06_26
58199a8d18062ab7c3fee55f16366d45,b6b70c77dbd33d427f330cbd6296002d,delivered,2017-06-26T09:29:20.000Z,2017-06-26T10:34:21.000Z,2017-06-27T09:30:06.000Z,2017-07-04T16:05:37.000Z,2017-07-14T00:00:00.000Z,2017_06_26
232208723745063b04b8e45bba7fb6bd,3a2ede63f97972a4ad1afc847cdc2ba3,delivered,2017-06-26T14:01:39.000Z,2017-06-27T14:10:15.000Z,2017-06-28T15:12:14.000Z,2017-07-06T16:24:31.000Z,2017-07-21T00:00:00.000Z,2017_06_26
7a0439e9354ab55ab4181d4824eb98f2,f1aed94e73d48532524dfdbe76c0cd81,delivered,2017-06-26T13:06:15.000Z,2017-06-26T13:15:21.000Z,2017-06-28T13:11:54.000Z,2017-07-03T13:47:42.000Z,2017-07-14T00:00:00.000Z,2017_06_26
42ae1967f68c90bb325783ac55d761ce,a7de5fdc43e51f84437e88b447da5fc2,delivered,2017-06-26T11:44:22.000Z,2017-06-26T11:55:25.000Z,2017-06-27T14:43:28.000Z,2017-07-02T11:37:22.000Z,2017-07-07T00:00:00.000Z,2017_06_26
637433ce28e2f35eea8795cc19d36d95,9c0bc166e8946e321f74fc6020a0f6dc,delivered,2017-06-26T18:26:25.000Z,2017-06-26T18:43:24.000Z,2017-06-28T10:11:41.000Z,2017-07-06T17:12:13.000Z,2017-07-20T00:00:00.000Z,2017_06_26
04ffe2f01e4967bb8dd86f8d1db29d89,449baad385972ba0072cbf4dbfc18e34,delivered,2017-06-26T15:25:02.000Z,2017-06-27T03:45:07.000Z,2017-06-30T11:42:26.000Z,2017-07-02T08:26:32.000Z,2017-07-07T00:00:00.000Z,2017_06_26
4b8f5652792df716a6e936ae0c78a935,a56b03f5e6015f1a502b9810309b98b7,delivered,2017-06-26T12:05:33.000Z,2017-07-01T21:33:24.000Z,2017-06-26T13:05:19.000Z,2017-07-12T19:47:28.000Z,2017-08-28T00:00:00.000Z,2017_06_26
028558cddca332b40b4ac4cb77407edf,8401401a8752eb431189e021b8009e37,delivered,2017-06-26T10:26:31.000Z,2017-06-27T10:35:09.000Z,2017-06-30T17:57:30.000Z,2017-07-07T19:44:34.000Z,2017-07-25T00:00:00.000Z,2017_06_26
2e5780555c99ce4a40180d00185ecaad,fdef57516fc53f45e304c5edf00c5c49,delivered,2017-06-26T08:48:48.000Z,2017-06-26T10:34:19.000Z,2017-06-26T14:56:36.000Z,2017-06-29T12:37:42.000Z,2017-07-14T00:00:00.000Z,2017_06_26
bf88704e42dfbdcebd1a543c31583990,0f43bb156644d11c7824d6ea4080b757,delivered,2017-06-26T16:50:06.000Z,2017-06-26T17:05:09.000Z,2017-06-27T10:47:55.000Z,2017-07-05T14:28:30.000Z,2017-07-18T00:00:00.000Z,2017_06_26
8fdfd0573d4f3afceb521f146fbc3cf0,b3a9b3d9251e6fff38505a9d20ea5832,delivered,2017-06-26T11:36:23.000Z,2017-06-26T11:45:19.000Z,2017-06-29T15:36:10.000Z,2017-07-10T18:45:18.000Z,2017-08-01T00:00:00.000Z,2017_06_26
e2a6b0a5726eb784ad4d8281e02ff025,cf7ce922150eda8741cc086fa1ba721b,delivered,2017-06-26T14:49:41.000Z,2017-06-27T04:23:12.000Z,2017-06-27T13:05:02.000Z,2017-06-29T16:57:40.000Z,2017-07-11T00:00:00.000Z,2017_06_26
11edf2e8e2e689ab25e609f6a45b5b7a,cb294cb1111adecb97d5d9c1416bffbc,delivered,2017-06-26T15:01:51.000Z,2017-06-26T15:15:15.000Z,2017-06-29T11:33:20.000Z,2017-07-12T18:03:23.000Z,2017-07-20T00:00:00.000Z,2017_06_26
99e4bed65a545aa74dfbdfe233f052a5,54b6f1f21ebb3358d8aff74164294c37,delivered,2017-06-26T11:27:02.000Z,2017-06-26T11:43:25.000Z,2017-06-26T14:57:29.000Z,2017-07-07T19:05:06.000Z,2017-07-18T00:00:00.000Z,2017_06_26
