order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9f882c1f904b7dd156572ada58d7a7ae,843ff05b30ce4f75b6170b39c78a8ee5,delivered,2017-11-13T10:07:36.000Z,2017-11-13T10:16:29.000Z,2017-12-01T23:19:42.000Z,2017-12-11T17:38:06.000Z,2017-12-22T00:00:00.000Z,13_11_2017
b5e23127e5bc161906c1d23be69f7e16,6e916919988c15d61b259bc9494db0f8,delivered,2017-11-13T16:23:17.000Z,2017-11-13T16:56:00.000Z,2017-11-16T18:41:59.000Z,2017-11-24T18:03:13.000Z,2017-12-04T00:00:00.000Z,13_11_2017
bd3f8b3f4ff1469c0709218f7fde9fe8,bcc8d940cce330c07102f7857ae2da79,delivered,2017-11-13T11:16:06.000Z,2017-11-14T04:06:46.000Z,2017-11-27T19:48:51.000Z,2017-11-29T19:11:53.000Z,2017-11-27T00:00:00.000Z,13_11_2017
21b47da23dc2187f6da58dfd7698faa8,2c069e58cbc8b600e8e4078598ee2c35,delivered,2017-11-13T23:27:02.000Z,2017-11-15T02:55:30.000Z,2017-11-28T23:04:43.000Z,2017-12-06T19:04:19.000Z,2017-11-27T00:00:00.000Z,13_11_2017
a48804f66ce775aaca8c304521669e80,4d77375c6dcb70bcc7e85e9745a7f61a,delivered,2017-11-13T11:06:57.000Z,2017-11-14T04:10:24.000Z,2017-11-16T17:06:00.000Z,2017-11-21T17:27:04.000Z,2017-12-06T00:00:00.000Z,13_11_2017
79398f97f77a8ba43fdb4e00b1d44cc0,45b4e602cae9db1a6d047d8dfcf8fe46,delivered,2017-11-13T17:04:41.000Z,2017-11-13T17:27:04.000Z,2017-11-21T20:07:11.000Z,2017-11-30T20:03:01.000Z,2017-12-08T00:00:00.000Z,13_11_2017
da60e4caa4c6e303002f33c304011591,73038e9f26a27fc56631416306bd7829,delivered,2017-11-13T08:04:09.000Z,2017-11-13T08:15:23.000Z,2017-11-14T21:48:48.000Z,2017-11-22T18:12:13.000Z,2017-12-08T00:00:00.000Z,13_11_2017
b58dafbcb3b0430b897644a9ec3063ba,322c37bc69abd0720940c927446fb734,delivered,2017-11-13T11:43:43.000Z,2017-11-13T11:55:51.000Z,2017-11-14T22:37:34.000Z,2017-11-21T20:13:59.000Z,2017-12-06T00:00:00.000Z,13_11_2017
7a45994c67017557c12bf0ef5061325f,1616db95afa279b3d462ab5a8ce7bc1d,delivered,2017-11-13T21:29:03.000Z,2017-11-13T21:47:19.000Z,2017-11-16T19:28:56.000Z,2017-11-23T20:32:55.000Z,2017-11-27T00:00:00.000Z,13_11_2017
d247ca22fce9ccacbc4adb556e4083f7,0a4ed5474727fc500c7ceced05c84129,delivered,2017-11-13T23:36:32.000Z,2017-11-13T23:46:40.000Z,2017-11-30T22:56:46.000Z,2017-12-10T10:41:44.000Z,2017-12-01T00:00:00.000Z,13_11_2017
f2f949c0ccde761a4485b5535eae0467,7955dc8ce73a68fe390f4e5c54e855ba,delivered,2017-11-13T21:54:11.000Z,2017-11-13T22:10:41.000Z,2017-11-16T13:21:55.000Z,2017-11-24T20:32:03.000Z,2017-12-06T00:00:00.000Z,13_11_2017
76488d1a3fac0eda31bb3e5f9a31cc3a,8463f3149ad34f205ea17fd97caa66fd,delivered,2017-11-13T09:43:54.000Z,2017-11-14T04:16:07.000Z,2017-11-16T18:23:03.000Z,2017-12-21T15:54:41.000Z,2017-12-14T00:00:00.000Z,13_11_2017
cf1d0b87e826698d649f105224d60d8f,95b1d607aee48796e6913f15e78fe1b6,delivered,2017-11-13T21:42:51.000Z,2017-11-13T21:55:23.000Z,2017-11-16T17:46:58.000Z,2017-11-22T17:47:32.000Z,2017-12-08T00:00:00.000Z,13_11_2017
e80857672c0e282974edfbb1540c4193,8e3564ee2cad977c82e283237ac1ada5,delivered,2017-11-13T08:08:12.000Z,2017-11-13T08:26:25.000Z,2017-11-17T21:27:28.000Z,2017-11-28T22:38:56.000Z,2017-12-07T00:00:00.000Z,13_11_2017
5b5474feb28b0c13b0da3b019883a9c2,b66df3d8c09687e66b43c966f7d6e718,delivered,2017-11-13T13:44:39.000Z,2017-11-13T14:07:13.000Z,2017-11-16T21:51:15.000Z,2017-11-21T20:54:03.000Z,2017-11-27T00:00:00.000Z,13_11_2017
98d7e0d168a393093a391519c1ee1e8e,16c44b4965467cb77db8cdb4c306a54d,delivered,2017-11-13T07:38:06.000Z,2017-11-14T03:55:34.000Z,2017-11-20T20:12:22.000Z,2017-12-18T20:51:40.000Z,2017-12-11T00:00:00.000Z,13_11_2017
9c49745cc1196b647f7257f91f7fcbc6,fd3348decc9f430e0ac4fe8f6e295b2c,delivered,2017-11-13T22:29:18.000Z,2017-11-13T22:50:41.000Z,2017-11-14T16:48:59.000Z,2017-11-20T13:07:52.000Z,2017-11-27T00:00:00.000Z,13_11_2017
24d52353931e776449868f02026e7e52,4f82808559a055256519a591e63b776f,delivered,2017-11-13T10:28:49.000Z,2017-11-13T10:46:45.000Z,2017-11-24T16:47:07.000Z,2017-12-08T22:35:02.000Z,2017-12-12T00:00:00.000Z,13_11_2017
3eef2a97c78803eb4ae9dfd2a5779e62,274d6a7e786ad9d69b87a414cd3f0e5b,delivered,2017-11-13T15:47:43.000Z,2017-11-13T16:08:21.000Z,2017-11-16T21:28:30.000Z,2017-11-24T14:47:01.000Z,2017-12-04T00:00:00.000Z,13_11_2017
169bbd065798362db04a47a4f8abf551,2b242f218f7b5a466b6c01574da53cbe,delivered,2017-11-13T22:06:58.000Z,2017-11-14T17:10:05.000Z,2017-11-16T18:14:34.000Z,2017-11-17T17:28:46.000Z,2017-11-27T00:00:00.000Z,13_11_2017
feff6425f4657f07071d4e5c52cb97af,301ba01907a5eb0b500c272f8a7080c7,delivered,2017-11-13T17:36:45.000Z,2017-11-13T17:47:11.000Z,2017-11-14T18:58:06.000Z,2017-11-24T20:58:46.000Z,2017-12-01T00:00:00.000Z,13_11_2017
0487b902149eab8ec30e844142ee3e3a,817bf570282659feeeea95bd68a6ce1d,delivered,2017-11-13T18:09:53.000Z,2017-11-13T18:30:41.000Z,2017-11-14T16:49:01.000Z,2017-11-17T18:12:35.000Z,2017-11-28T00:00:00.000Z,13_11_2017
e64b1aa159a2f6c90c5968912370de44,53ccb9fddd51b9569ea4eed90c219193,delivered,2017-11-13T11:07:51.000Z,2017-11-13T11:15:38.000Z,2017-11-24T18:37:38.000Z,2017-11-27T20:46:51.000Z,2017-11-27T00:00:00.000Z,13_11_2017
35575d651196f286d8d73c2b92653aa1,11fed1c811bad9120464349fe781821a,delivered,2017-11-13T09:45:44.000Z,2017-11-13T10:07:05.000Z,2017-11-14T22:02:26.000Z,2017-11-23T12:14:55.000Z,2017-12-05T00:00:00.000Z,13_11_2017
655cd199cc9b3c52c523833837c1921b,5139dcd086c2e4427ead53c4e925d40f,delivered,2017-11-13T12:02:55.000Z,2017-11-13T12:15:45.000Z,2017-11-16T15:51:41.000Z,2017-11-18T13:33:00.000Z,2017-11-27T00:00:00.000Z,13_11_2017
b3b2a51d0203c5d48964aeea04d9304f,ac9baec685205327bffcb02ff3164a98,delivered,2017-11-13T12:16:11.000Z,2017-11-14T03:55:24.000Z,2017-11-14T20:51:45.000Z,2017-11-24T18:41:25.000Z,2017-12-04T00:00:00.000Z,13_11_2017
