order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9be42eec91e05104d84b81e71a9e6b81,89232b00f62b63711ba3be0c01a172b0,delivered,2017-10-30T19:03:45.000Z,2017-10-30T20:31:37.000Z,2017-11-06T22:03:14.000Z,2017-11-08T00:14:44.000Z,2017-11-07T00:00:00.000Z,2017_10_30
24843df655e56c3713485a7880677287,6f8f6a52f408ae47a83c5e2b7d1d395f,delivered,2017-10-30T10:44:32.000Z,2017-10-31T12:31:49.000Z,2017-11-06T21:32:21.000Z,2017-12-01T21:21:12.000Z,2017-11-30T00:00:00.000Z,2017_10_30
e5fa83ee166ad4e56b60c0bc4a2e12bc,09019e777b997c943ed2c3b3b9fb2707,delivered,2017-10-30T23:55:00.000Z,2017-11-01T03:15:41.000Z,2017-11-01T18:03:10.000Z,2017-11-24T21:11:19.000Z,2017-12-01T00:00:00.000Z,2017_10_30
dc5f7bc4c5617c381a1943ba3d5cabcd,875046d70b322a1aedb1b9b0fb475af4,delivered,2017-10-30T15:55:01.000Z,2017-10-30T17:31:33.000Z,2017-10-31T20:22:46.000Z,2017-11-03T19:19:38.000Z,2017-11-14T00:00:00.000Z,2017_10_30
4f8c4fa99a873ffb8452acc0e0c9c515,6ab61c668f2cc0bf964afc5666bf4cc3,delivered,2017-10-30T20:39:50.000Z,2017-10-31T03:55:28.000Z,2017-10-31T18:15:00.000Z,2017-11-10T16:19:39.000Z,2017-11-17T00:00:00.000Z,2017_10_30
bb8b0de6aab45a9395bd46092865b6ef,d50dcc264b92c899c1a4f0f1c99cb67c,delivered,2017-10-30T23:03:42.000Z,2017-10-31T19:50:13.000Z,2017-11-03T11:27:59.000Z,2017-11-16T22:56:39.000Z,2017-11-22T00:00:00.000Z,2017_10_30
b62fe464ca4c4f53cf71198504f3bb05,37759c40b80fbd8d2a23a7828107bf7b,delivered,2017-10-30T08:58:08.000Z,2017-10-30T09:10:25.000Z,2017-11-03T15:52:00.000Z,2017-11-14T17:54:55.000Z,2017-11-27T00:00:00.000Z,2017_10_30
72a200617f45c76ab4e2c202a681958f,dc395448cf404b7c1c9782e475b1aeef,delivered,2017-10-30T13:19:45.000Z,2017-10-30T13:31:18.000Z,2017-11-06T21:02:51.000Z,2017-11-07T12:38:00.000Z,2017-11-10T00:00:00.000Z,2017_10_30
287b0bab443f35ac8aaeef8efdbc3a74,ca428a8967c35219bc97f4080b3c2fa5,delivered,2017-10-30T21:42:35.000Z,2017-10-30T22:32:06.000Z,2017-11-03T15:57:53.000Z,2017-11-14T19:59:02.000Z,2017-11-16T00:00:00.000Z,2017_10_30
9ad858a48fa48c6d0cf0e7d8e3024d2d,f274a0e24f357993f121fd9f41956f31,delivered,2017-10-30T23:31:49.000Z,2017-10-30T23:46:10.000Z,2017-11-01T19:36:09.000Z,2017-11-07T22:39:00.000Z,2017-11-13T00:00:00.000Z,2017_10_30
413cde030a614ac044fdc905c6849453,fa5bc8f480c2de2027c6f8f1e0e7c392,delivered,2017-10-30T16:34:47.000Z,2017-10-30T17:31:34.000Z,2017-10-31T21:59:30.000Z,2017-11-06T22:46:53.000Z,2017-11-17T00:00:00.000Z,2017_10_30
634d0a0f8ec5eb8078eb64340dcd355b,1628f353cb4fee7be799eaae47575ed0,delivered,2017-10-30T20:22:33.000Z,2017-10-30T21:31:33.000Z,2017-10-31T20:38:39.000Z,2017-11-01T16:47:49.000Z,2017-11-07T00:00:00.000Z,2017_10_30
