order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
8fc207e94fa91a7649c5a5dab690272a,c69f8b33e62ecb30ff78ae46d7fb9241,delivered,2017-11-26T17:49:46.000Z,2017-11-26T17:58:34.000Z,2017-11-28T23:17:09.000Z,2018-01-20T13:42:22.000Z,2017-12-19T00:00:00.000Z,2017_11_26
04a59fe46fc5aa341da5378c195ed53c,2d8748fb35d51c2fd273ee67fff78b7a,delivered,2017-11-26T09:32:06.000Z,2017-11-28T09:35:11.000Z,2017-11-28T19:18:52.000Z,2017-12-11T19:03:18.000Z,2017-12-19T00:00:00.000Z,2017_11_26
d7f4e2f755cf2f40aa7c39804cfe01c4,18ad705482141f60ad05945506ef2b9e,delivered,2017-11-26T12:50:56.000Z,2017-11-26T13:14:18.000Z,2017-12-01T16:52:08.000Z,2017-12-08T17:02:43.000Z,2017-12-20T00:00:00.000Z,2017_11_26
e811880120e802367a37c73fdbc0a7a2,6441d665c5a1058502eb8ad0a2e2282b,delivered,2017-11-26T15:47:51.000Z,2017-11-26T15:56:24.000Z,2017-11-28T21:09:47.000Z,2017-12-14T00:37:09.000Z,2018-01-02T00:00:00.000Z,2017_11_26
98e54ac24cb241c366307ed88ae84902,3d2b9ce5685b7810c56c6b8babb0432e,delivered,2017-11-26T12:15:07.000Z,2017-11-26T12:34:38.000Z,2017-12-11T22:27:23.000Z,2017-12-21T21:17:03.000Z,2017-12-27T00:00:00.000Z,2017_11_26
6d46f8b7f485ad93146f9880682d4eb2,ed91cd9ea6e333288382a4adbefaffcf,delivered,2017-11-26T11:38:04.000Z,2017-11-26T11:54:51.000Z,2017-11-27T20:12:00.000Z,2017-12-05T19:23:37.000Z,2017-12-15T00:00:00.000Z,2017_11_26
5f69f6bf68dce110479aa0bb515b47c8,4cd274ce8ba240b1cff6480fa9911df1,delivered,2017-11-26T11:20:27.000Z,2017-11-26T11:31:40.000Z,2017-11-27T16:36:45.000Z,2017-11-30T13:08:44.000Z,2017-12-12T00:00:00.000Z,2017_11_26
794f771a39b24c7c47aa9eb198f066ed,661652a4ba9255d6a913c339ee78d5bc,delivered,2017-11-26T13:24:33.000Z,2017-11-26T13:35:21.000Z,2017-11-30T12:25:45.000Z,2017-12-05T01:27:40.000Z,2017-12-15T00:00:00.000Z,2017_11_26
09bb35a3939c3181b4a5619cb3918976,b84438b09aa33a6e08673fe173f9796f,delivered,2017-11-26T03:42:06.000Z,2017-11-26T03:51:10.000Z,2017-11-29T19:56:49.000Z,2017-12-11T23:13:13.000Z,2017-12-28T00:00:00.000Z,2017_11_26
25b6b32773813a83fe535d412fa6e805,71cc75a603db03ef612d52f9f223e68f,delivered,2017-11-26T17:47:17.000Z,2017-11-26T17:55:23.000Z,2017-11-29T23:06:22.000Z,2017-12-13T22:57:29.000Z,2018-01-03T00:00:00.000Z,2017_11_26
3a25cded45c3f7fe9dee01dceed4a97a,277920f3429fff255e648c241b5447b1,delivered,2017-11-26T21:21:07.000Z,2017-11-26T21:33:24.000Z,2017-11-28T12:44:33.000Z,2017-12-12T18:32:39.000Z,2017-12-26T00:00:00.000Z,2017_11_26
75679c6961aad55f81620d8542166135,0e59972cf69e00897677dfb1445ba420,delivered,2017-11-26T20:26:21.000Z,2017-11-26T20:37:58.000Z,2017-11-27T17:37:25.000Z,2017-11-28T20:29:04.000Z,2017-12-12T00:00:00.000Z,2017_11_26
