order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d17dc4a904426827ca80f2ccb3a6be56,569cf68214806a39acc0f39344aea67f,delivered,2017-05-14T20:28:25.000Z,2017-05-14T20:42:45.000Z,2017-05-16T08:17:46.000Z,2017-05-25T09:14:31.000Z,2017-06-12T00:00:00.000Z,2017_05_14
1b00c4d80c81cdbc36487c96c6e92f07,6f392cfb40b84e0857b16c23c773aa31,delivered,2017-05-14T09:36:36.000Z,2017-05-16T03:22:50.000Z,2017-05-16T12:05:28.000Z,2017-05-23T07:52:33.000Z,2017-06-02T00:00:00.000Z,2017_05_14
20a6605d8265ca357d15eaf4f6710f63,f3b9b8b6d11fc7c446254660648ca292,delivered,2017-05-14T14:56:41.000Z,2017-05-14T15:10:13.000Z,2017-05-17T09:23:09.000Z,2017-05-23T13:19:32.000Z,2017-06-06T00:00:00.000Z,2017_05_14
2b0ff3c2ec4265091bba2e1e5d9aa762,ac9fafb8efe7023c1126fc949eaabdc9,delivered,2017-05-14T19:00:05.000Z,2017-05-14T19:10:18.000Z,2017-05-17T15:49:59.000Z,2017-05-18T14:44:11.000Z,2017-05-24T00:00:00.000Z,2017_05_14
cf37324c9d35fb8f5f9d14cd6d48a3a2,fa8d8a26ce081c2669b4c79639a98e08,delivered,2017-05-14T09:13:09.000Z,2017-05-14T09:25:14.000Z,2017-05-15T11:36:13.000Z,2017-05-16T15:22:59.000Z,2017-05-24T00:00:00.000Z,2017_05_14
8d44f932616a400f89f21d5449de1daf,e89af4478b4eee04c3603cf7d16d486a,delivered,2017-05-14T12:36:54.000Z,2017-05-14T13:22:09.000Z,2017-05-15T10:58:31.000Z,2017-05-24T17:09:47.000Z,2017-06-12T00:00:00.000Z,2017_05_14
4cff7f0b5c2c6d7be3f10d0d202cbc2f,1d485563edb59324c37c002a1f96ab32,delivered,2017-05-14T20:34:04.000Z,2017-05-14T20:45:09.000Z,2017-05-16T08:48:06.000Z,2017-05-26T16:08:40.000Z,2017-06-14T00:00:00.000Z,2017_05_14
de2d0036fb45333e82bb658ced9a4fd0,dd366840d2ab4e9287b864bd051196ed,delivered,2017-05-14T22:34:09.000Z,2017-05-14T22:45:17.000Z,2017-05-16T16:02:10.000Z,2017-05-24T10:43:09.000Z,2017-06-05T00:00:00.000Z,2017_05_14
d7ae32c7a5b1f93a80e672ce4fe7d7f5,d46aea7d994240c85603f747ae3375e2,delivered,2017-05-14T13:56:56.000Z,2017-05-14T14:10:15.000Z,2017-05-15T11:32:17.000Z,2017-05-23T14:05:16.000Z,2017-06-19T00:00:00.000Z,2017_05_14
f9d71ca22c3574cb50bd404950d12ff3,d2da057d4083d5150c6275d1d17b7070,delivered,2017-05-14T14:59:05.000Z,2017-05-14T15:10:15.000Z,2017-05-15T10:17:06.000Z,2017-05-23T10:34:57.000Z,2017-06-09T00:00:00.000Z,2017_05_14
