order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9e5e54c4be8f6625005c76b7f8801ee8,6bfd1870443dc5b9f1297214b35e865b,delivered,2017-03-31T11:30:55.000Z,2017-03-31T11:42:29.000Z,2017-03-31T20:21:27.000Z,2017-04-05T12:42:54.000Z,2017-05-03T00:00:00.000Z,2017_03_31
8f3c9dee0b510175b90cce425174b78e,581588a30afa8dd7bf1179f15ef2e94e,delivered,2017-03-31T23:02:01.000Z,2017-03-31T23:15:08.000Z,2017-04-03T15:45:59.000Z,2017-05-10T13:42:59.000Z,2017-05-04T00:00:00.000Z,2017_03_31
c32dd42a4b8a42c008777be9de862c10,80bcfb6131f4a90aaa0e1a230d747b33,delivered,2017-03-31T02:48:23.000Z,2017-04-04T05:45:50.000Z,2017-04-06T15:27:56.000Z,2017-04-13T14:25:52.000Z,2017-04-27T00:00:00.000Z,2017_03_31
257d1faedcbe9d328080c6ec04c8f819,bf29b64b2a630fedd411e4b836c216e7,delivered,2017-03-31T22:04:20.000Z,2017-04-04T05:45:27.000Z,2017-04-06T04:51:43.000Z,2017-04-08T23:21:35.000Z,2017-04-25T00:00:00.000Z,2017_03_31
121dd40b10fc0795e5f649ceedab30f9,07e37249529eedeca890d7a80979b91e,delivered,2017-03-31T18:38:27.000Z,2017-03-31T18:45:14.000Z,2017-04-03T11:33:20.000Z,2017-05-02T16:30:44.000Z,2017-05-08T00:00:00.000Z,2017_03_31
fd2501379f4567dee6308aa8484f1a5a,33951da0246c9ded2439c9d239b78c79,delivered,2017-03-31T05:28:57.000Z,2017-04-04T06:02:44.000Z,2017-04-04T12:15:39.000Z,2017-04-19T15:24:38.000Z,2017-05-08T00:00:00.000Z,2017_03_31
a082f140d70dd20b4e2d7538557b5946,5d8f7d35350a0802b7e4bea9671b132a,delivered,2017-03-31T22:28:39.000Z,2017-04-01T22:35:17.000Z,2017-04-07T18:42:48.000Z,2017-04-20T12:31:29.000Z,2017-05-02T00:00:00.000Z,2017_03_31
c27c10569c789ec6293df7ef9f4caaa1,c4f6b0c6b4edc8bf67467bb6bf1077fe,delivered,2017-03-31T15:41:39.000Z,2017-03-31T15:55:20.000Z,2017-04-11T16:38:07.000Z,2017-04-18T19:29:06.000Z,2017-05-09T00:00:00.000Z,2017_03_31
b7f97dd69a3cbc5d267392f48834d602,eadd0095e6896e4e906faa7381d5f75e,delivered,2017-03-31T15:44:31.000Z,2017-03-31T15:55:19.000Z,2017-04-03T14:49:23.000Z,2017-04-07T15:43:43.000Z,2017-04-25T00:00:00.000Z,2017_03_31
c01386219d1d09bb78eab2fc5347a149,83617c8843d329aa9e284869b0cb1926,delivered,2017-03-31T14:54:12.000Z,2017-03-31T15:05:10.000Z,2017-04-03T14:35:47.000Z,2017-04-19T16:08:36.000Z,2017-05-15T00:00:00.000Z,2017_03_31
49123f75e5d9507cec9455b2ed989913,5cfe32da5d3a6c6cc7c169d74da8e100,delivered,2017-03-31T08:48:59.000Z,2017-03-31T09:02:08.000Z,2017-04-04T16:01:58.000Z,2017-04-10T11:36:16.000Z,2017-04-25T00:00:00.000Z,2017_03_31
07161bfb5748163ca6d0478bda1b0a5a,863464634cc4fc94f9d67cd9da10cbfe,delivered,2017-03-31T21:18:25.000Z,2017-04-01T10:02:32.000Z,2017-04-03T16:34:08.000Z,2017-04-10T06:23:49.000Z,2017-04-26T00:00:00.000Z,2017_03_31
24197cf765af52797f30b528ab2af7ea,5d83fb6702300aee684f3e30a1682754,delivered,2017-03-31T16:18:40.000Z,2017-03-31T16:30:16.000Z,2017-04-03T09:41:33.000Z,2017-04-06T14:54:32.000Z,2017-04-20T00:00:00.000Z,2017_03_31
