order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3440f090efa1949bc4e9ebd0b89b2b6c,2acac3dfe4fa0e75b07461873a67e7e6,delivered,2017-01-27T00:34:10.000Z,2017-01-28T04:34:44.000Z,2017-01-30T09:57:31.000Z,2017-02-10T18:43:38.000Z,2017-03-09T00:00:00.000Z,2017_01_27
47378b461210a310c95e17323f7dd726,8a5881366c8a17270865c025f0636675,delivered,2017-01-27T05:27:14.000Z,2017-01-28T03:31:22.000Z,2017-01-30T13:42:08.000Z,2017-02-06T15:44:33.000Z,2017-03-07T00:00:00.000Z,2017_01_27
2410734c3fc6d36010cf6b1b36c2974d,9015549e1e0438244f52123c59498fa6,delivered,2017-01-27T23:02:15.000Z,2017-01-28T10:33:24.000Z,2017-01-31T11:32:42.000Z,2017-02-16T16:55:02.000Z,2017-03-21T00:00:00.000Z,2017_01_27
b95b454428554b28f33786b07e41edc4,40b3dfbf520c45c6107a0d749c13855d,delivered,2017-01-27T16:31:54.000Z,2017-01-27T17:31:39.000Z,2017-02-02T11:21:07.000Z,2017-02-13T11:53:47.000Z,2017-03-02T00:00:00.000Z,2017_01_27
3c6f2c25e0bc1279d17395ec365ea14c,4da838ac0a5e78523963ae590a05ef43,delivered,2017-01-27T10:52:15.000Z,2017-01-31T04:32:54.000Z,2017-01-31T10:19:47.000Z,2017-02-02T16:57:54.000Z,2017-02-21T00:00:00.000Z,2017_01_27
f63be24880200ae32aa24f5b458a3dc3,a6954f48f5d8a0dcbad1a0921109cb56,unavailable,2017-01-27T13:39:53.000Z,2017-01-27T14:31:44.000Z,,,2017-03-16T00:00:00.000Z,2017_01_27
fb975e889b11a08705d3b2734b626916,c7e79ac0034b4accdb78aa403ba6f68c,delivered,2017-01-27T09:51:08.000Z,2017-01-27T10:10:14.000Z,2017-02-06T11:54:28.000Z,2017-02-20T12:07:48.000Z,2017-02-27T00:00:00.000Z,2017_01_27
c7da1b57f7d2251252370bc7d94168fe,b8758ed99c2b800a287f19fb1a3ea52c,delivered,2017-01-27T21:27:17.000Z,2017-01-28T02:32:16.000Z,2017-01-30T13:16:45.000Z,2017-02-09T13:21:35.000Z,2017-03-15T00:00:00.000Z,2017_01_27
1e6025fd19451c74352d0bbf6a218bf6,115159a20c6d95890cbf83916b57b07c,delivered,2017-01-27T21:23:00.000Z,2017-01-28T10:33:49.000Z,2017-01-30T11:17:50.000Z,2017-02-09T11:07:43.000Z,2017-03-17T00:00:00.000Z,2017_01_27
897ed337ed4c3fba920924b9143c2ea0,7e0ccb80f03547847437a81f88b7e7ad,delivered,2017-01-27T17:31:45.000Z,2017-01-28T05:31:36.000Z,2017-01-31T06:43:58.000Z,2017-02-06T11:42:34.000Z,2017-03-27T00:00:00.000Z,2017_01_27
92e3415f60fec80f07ebca939434c3a7,85163f5cd854d552b1627f12e52721fc,delivered,2017-01-27T10:29:59.000Z,2017-01-27T10:41:54.000Z,2017-01-31T11:50:54.000Z,2017-02-02T17:43:58.000Z,2017-03-03T00:00:00.000Z,2017_01_27
9ee391a01004a9f330f16ebf9f7f0966,9c2344a071565e12fbf3fae2abc986da,delivered,2017-01-27T15:28:18.000Z,2017-01-31T04:41:19.000Z,2017-02-03T14:25:25.000Z,2017-02-07T14:51:41.000Z,2017-03-15T00:00:00.000Z,2017_01_27
594bad57a253656f86d8282c5365be89,2f58bb32416886045970ba0c48719094,delivered,2017-01-27T22:01:41.000Z,2017-01-31T04:33:42.000Z,2017-01-31T19:32:20.000Z,2017-02-10T20:42:16.000Z,2017-03-16T00:00:00.000Z,2017_01_27
