order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1cb44c843df038496648b84a904aafa6,ec3f8a3193f7b0ab486687b5dc5a7f50,delivered,2017-09-24T20:25:49.000Z,2017-09-24T20:44:03.000Z,2017-09-26T12:26:45.000Z,2017-10-05T21:42:49.000Z,2017-10-19T00:00:00.000Z,2017_09_24
5accb23a030458bbfb5eb669903f05b7,e643215d64e8d8f969804bfdc98e50f1,delivered,2017-09-24T14:47:42.000Z,2017-09-25T14:51:46.000Z,2017-09-26T20:22:29.000Z,2017-10-09T20:03:57.000Z,2017-10-20T00:00:00.000Z,2017_09_24
ea497a8fb762e77015ca8d85236d6e47,078a6dca7a00e66f3abf78d3ae96825a,delivered,2017-09-24T18:23:30.000Z,2017-09-26T04:04:44.000Z,2017-09-27T17:20:15.000Z,2017-09-29T12:03:59.000Z,2017-10-17T00:00:00.000Z,2017_09_24
dfafca185f2fc62924f857e85569b923,9b45fdfe7e8439a4e7d2814b3eb6894c,delivered,2017-09-24T08:07:14.000Z,2017-09-24T08:24:17.000Z,2017-09-27T20:08:09.000Z,2017-10-03T19:17:47.000Z,2017-10-23T00:00:00.000Z,2017_09_24
bd47e5f8eaab83d29f99b4079683de37,f153799162eb778d9f56031c0b4b8817,delivered,2017-09-24T14:02:27.000Z,2017-09-24T14:24:14.000Z,2017-09-28T13:50:01.000Z,2017-10-09T22:53:32.000Z,2017-10-20T00:00:00.000Z,2017_09_24
354025795ae5d3d171988505159a7843,436d3faf6f9b9df23510f8f9c5dd6680,delivered,2017-09-24T08:07:01.000Z,2017-09-26T03:35:37.000Z,2017-09-27T20:14:48.000Z,2017-10-02T18:54:27.000Z,2017-10-23T00:00:00.000Z,2017_09_24
22b6314011ec44222f024670a2c91929,2f59c2057337694cfaab7576c1d05bd7,delivered,2017-09-24T08:27:16.000Z,2017-09-24T08:43:55.000Z,2017-09-27T20:08:13.000Z,2017-10-05T23:09:56.000Z,2017-10-19T00:00:00.000Z,2017_09_24
afa82d070bcac12eae0dd2f73d9debc8,9a848372d820cd8ddd356f35110c24f7,delivered,2017-09-24T21:01:26.000Z,2017-09-24T21:15:09.000Z,2017-09-28T17:29:14.000Z,2017-10-05T08:38:40.000Z,2017-10-17T00:00:00.000Z,2017_09_24
83d500e46a95c23dd67eb3cadbd1bd13,c70141a09d453bc56c7365eafc37d38d,delivered,2017-09-24T01:25:32.000Z,2017-09-24T01:35:07.000Z,2017-09-26T19:49:47.000Z,2017-10-14T16:48:57.000Z,2017-11-09T00:00:00.000Z,2017_09_24
b2b7813f1cf4afc8e5728398618bbd7e,0b1e0ce6b033ff2e254f452222ac14f3,delivered,2017-09-24T04:07:16.000Z,2017-09-24T04:25:05.000Z,2017-09-25T19:09:29.000Z,2017-10-07T13:30:12.000Z,2017-10-20T00:00:00.000Z,2017_09_24
23fd20c606c0ae3b6876eb309909e9ac,99dd7595c6318adb72fb9ad507b5a3bb,delivered,2017-09-24T18:43:15.000Z,2017-09-24T18:55:19.000Z,2017-09-27T20:42:35.000Z,2017-10-10T18:55:25.000Z,2017-10-24T00:00:00.000Z,2017_09_24
50b12be3bc56611c2bfcc398100bc07b,ecade4bf0c41319e2593fd5a10e7a5a1,delivered,2017-09-24T10:31:10.000Z,2017-09-24T11:03:36.000Z,2017-09-25T20:33:08.000Z,2017-10-02T22:07:39.000Z,2017-10-20T00:00:00.000Z,2017_09_24
b9bf3ca35663e0a6418676757f04ada9,95c149336929694fcd5da2490558f63d,delivered,2017-09-24T15:40:19.000Z,2017-09-26T03:56:22.000Z,2017-10-03T14:23:22.000Z,2017-10-08T15:16:57.000Z,2017-10-17T00:00:00.000Z,2017_09_24
c3b0ed046ed38a0d7cf59b4d651547b9,2ebb8dabaacb630827b8b823a0959ee9,delivered,2017-09-24T12:15:22.000Z,2017-09-25T14:30:16.000Z,2017-09-25T21:19:08.000Z,2017-09-26T20:28:54.000Z,2017-10-10T00:00:00.000Z,2017_09_24
d23b1afea718882b7c22f47dbb27a482,a7d1cae474ef2486db64b48d04514278,delivered,2017-09-24T11:49:35.000Z,2017-09-24T12:04:19.000Z,2017-09-27T19:03:04.000Z,2017-10-10T15:10:08.000Z,2017-10-26T00:00:00.000Z,2017_09_24
e163e5d0bd1d8d33300401819c279e06,2bc5c92da6f86fad8ec9dfdd63a2b8f2,delivered,2017-09-24T20:00:32.000Z,2017-09-24T20:15:12.000Z,2017-10-04T14:06:13.000Z,2017-10-09T20:36:58.000Z,2017-10-27T00:00:00.000Z,2017_09_24
e30a7c7a102b26de0c86e424f9eada78,c21ba0e1437939ee2572b055ac33a307,delivered,2017-09-24T18:37:18.000Z,2017-09-24T18:50:10.000Z,2017-09-26T11:44:31.000Z,2017-10-05T18:58:48.000Z,2017-10-17T00:00:00.000Z,2017_09_24
5572d4ad6969040fe377a8d6be53c0bd,ee75c4c1d9856dcb231108038175ee7e,delivered,2017-09-24T15:36:10.000Z,2017-09-26T04:04:38.000Z,2017-09-26T14:28:18.000Z,2017-09-30T14:07:41.000Z,2017-10-19T00:00:00.000Z,2017_09_24
aaa67a6164a6f353f9da9ab91dcd2509,c5b17d08505dd3db2752fe8806022a13,delivered,2017-09-24T19:59:46.000Z,2017-09-24T20:10:14.000Z,2017-09-28T18:45:22.000Z,2017-09-29T19:03:09.000Z,2017-10-10T00:00:00.000Z,2017_09_24
1d0eb66672e5eff7b487f906f5a619ac,7517ff58135290e9df757c3cee7897e6,delivered,2017-09-24T22:18:40.000Z,2017-09-26T03:35:30.000Z,2017-09-27T17:20:14.000Z,2017-10-16T20:47:23.000Z,2017-10-31T00:00:00.000Z,2017_09_24
2ddc0120a9ee5d965a08b68f6a3e2885,5820efa64bd8d85cb4c4e67eeb40a6b9,unavailable,2017-09-24T00:24:28.000Z,2017-09-26T03:28:33.000Z,,,2017-10-10T00:00:00.000Z,2017_09_24
3f330c606a285a5bd1cf10b860dd6302,3dd397d7407cf9ab3713d1432a3759b6,delivered,2017-09-24T17:34:19.000Z,2017-09-24T17:45:23.000Z,2017-09-27T19:15:09.000Z,2017-09-29T19:22:25.000Z,2017-10-17T00:00:00.000Z,2017_09_24
