order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
dfa7d326a489fe0c01a652351a552b43,c5fb3c3494f2aa02774d5930a1f981e6,delivered,2017-04-07T10:07:39.000Z,2017-04-07T10:15:26.000Z,2017-04-25T11:44:57.000Z,2017-05-10T09:25:44.000Z,2017-05-03T00:00:00.000Z,2017_04_07
5f90a6d7c0262682ff8a77f40e668e1a,4869c2c49b393e96bac32c0f844d9cd5,delivered,2017-04-07T21:10:19.000Z,2017-04-07T21:25:07.000Z,2017-04-13T11:44:14.000Z,2017-04-22T14:42:46.000Z,2017-05-03T00:00:00.000Z,2017_04_07
0d0aa4989e49d1acbc9d973bf923b77c,960b33a48965dbe311329af76f4aa70f,delivered,2017-04-07T11:55:40.000Z,2017-04-07T13:05:25.000Z,2017-04-07T13:59:13.000Z,2017-04-19T12:47:10.000Z,2017-05-05T00:00:00.000Z,2017_04_07
de6849867dd230818cd854b69f5b21f7,4016bcd0cf90a7a3344a571cd6a4dccf,delivered,2017-04-07T20:27:57.000Z,2017-04-07T20:42:34.000Z,2017-04-08T08:44:34.000Z,2017-05-09T14:56:59.000Z,2017-05-15T00:00:00.000Z,2017_04_07
0b1652557b7b9bf7c885236e4798dd91,d12b97844cdb418736b09a98bd775fc3,delivered,2017-04-07T18:08:31.000Z,2017-04-07T18:22:52.000Z,2017-04-11T06:08:13.000Z,2017-04-19T14:21:48.000Z,2017-06-07T00:00:00.000Z,2017_04_07
3053d9278ac444ba8fa2ab0d7a4f6547,7b237a8cd6277accaae6679f485ff3db,delivered,2017-04-07T13:27:27.000Z,2017-04-07T14:02:51.000Z,2017-04-13T16:25:23.000Z,2017-04-27T14:19:08.000Z,2017-05-12T00:00:00.000Z,2017_04_07
99f0135f704042736be706684c4aaac3,452cb05b9c1a46b6cc490b03122044af,delivered,2017-04-07T15:09:26.000Z,2017-04-08T02:45:42.000Z,2017-04-11T10:07:09.000Z,2017-04-12T15:43:57.000Z,2017-04-28T00:00:00.000Z,2017_04_07
676e40056867189a1b3599f3e646f421,1f9d7eb9953ad379f11be30ae9dda416,canceled,2017-04-07T21:12:31.000Z,2017-04-07T21:25:08.000Z,,,2017-05-03T00:00:00.000Z,2017_04_07
f556aa150eb96f399701cc908b91bb7f,b0b4ce3ece3e118c4125c0f8ddf82b85,delivered,2017-04-07T19:24:58.000Z,2017-04-07T19:35:11.000Z,2017-04-11T08:57:53.000Z,2017-04-28T13:37:52.000Z,2017-05-15T00:00:00.000Z,2017_04_07
dc7566bfe3895fb2cdd629c28afede86,51eb7663bd61a5973720f98b62097595,delivered,2017-04-07T15:21:10.000Z,2017-04-08T02:43:31.000Z,2017-04-11T11:35:14.000Z,2017-04-17T18:18:14.000Z,2017-05-08T00:00:00.000Z,2017_04_07
664ccdc7ecf83eace639850f9f6d6d6a,d65ebc2c999988c9cc3064c01b4fb4de,delivered,2017-04-07T19:21:43.000Z,2017-04-07T19:35:10.000Z,2017-04-10T12:42:00.000Z,2017-04-12T16:47:42.000Z,2017-04-28T00:00:00.000Z,2017_04_07
90dd995b31d5fdf734e55fab036c4690,832d1e7af4f01f2f3d9573ca629db080,delivered,2017-04-07T17:45:54.000Z,2017-04-07T18:02:28.000Z,2017-04-12T11:55:55.000Z,2017-04-27T12:49:09.000Z,2017-05-09T00:00:00.000Z,2017_04_07
a7144d3b7979d21c288cab0a459f7bf0,6250c0be552393dae4324dff902a56a0,delivered,2017-04-07T18:41:20.000Z,2017-04-07T18:50:17.000Z,2017-04-12T08:05:25.000Z,2017-04-19T12:53:40.000Z,2017-05-08T00:00:00.000Z,2017_04_07
4b186efcda6f283e9c4a71332f6d3ad0,cb58cd7d199d31c8320261119c8eca20,delivered,2017-04-07T19:27:31.000Z,2017-04-07T19:43:04.000Z,2017-04-08T08:44:39.000Z,2017-04-18T13:46:56.000Z,2017-05-03T00:00:00.000Z,2017_04_07
16c9dc0ba34547f2eb228bcb2971815f,b73be6f00df5391f3b315935ec0341ef,delivered,2017-04-07T13:22:40.000Z,2017-04-07T13:35:11.000Z,2017-04-10T09:10:38.000Z,2017-04-18T14:54:36.000Z,2017-05-03T00:00:00.000Z,2017_04_07
5260625f881ed6e315cd3eb3f4bc2d42,7296759d3f62aaa038c223494740137c,delivered,2017-04-07T12:03:36.000Z,2017-04-07T13:06:05.000Z,2017-04-13T12:33:05.000Z,2017-04-19T06:34:27.000Z,2017-05-19T00:00:00.000Z,2017_04_07
36f03c686bcee7c593f6227fb80b7109,f6e8c30f4b6a4708456c8a47279a22cd,delivered,2017-04-07T19:33:15.000Z,2017-04-07T19:45:11.000Z,2017-04-25T16:35:08.000Z,2017-05-12T12:13:00.000Z,2017-05-09T00:00:00.000Z,2017_04_07
2d13948675eb090c15d5f89f0a98145e,d040d9ddc1c5ab07441634fd6ebe0aa6,delivered,2017-04-07T01:04:34.000Z,2017-04-07T01:15:07.000Z,2017-04-07T15:03:42.000Z,2017-04-18T06:58:07.000Z,2017-05-02T00:00:00.000Z,2017_04_07
cde556d2719b7e857f50e3f235f0460a,0eed3ff172c60ed10c2c4eb3a08e29c4,delivered,2017-04-07T21:11:02.000Z,2017-04-07T21:25:13.000Z,2017-04-10T15:56:25.000Z,2017-04-27T06:06:42.000Z,2017-05-16T00:00:00.000Z,2017_04_07
d03a6c1b511d2fe0d229509bbfd51e6f,aa3e2a644a8a636be70d257d3d219555,delivered,2017-04-07T20:32:43.000Z,2017-04-07T20:45:12.000Z,2017-04-10T13:51:21.000Z,2017-04-17T08:13:07.000Z,2017-05-03T00:00:00.000Z,2017_04_07
56e6693f77e4c20487af7d879e980613,d488a306f1a55b796ae873c49b701c46,delivered,2017-04-07T00:58:19.000Z,2017-04-07T01:10:16.000Z,2017-04-07T14:26:37.000Z,2017-04-11T12:31:37.000Z,2017-05-03T00:00:00.000Z,2017_04_07
5cf5cdef34e1a2488666267e4eda1792,1d0696acbcc828834294b845e3f397b3,delivered,2017-04-07T22:14:58.000Z,2017-04-07T22:30:15.000Z,2017-04-10T13:29:31.000Z,2017-04-18T13:39:56.000Z,2017-05-03T00:00:00.000Z,2017_04_07
0fd20e900b40f5cb8e6fd31df27aabbd,ac3fbcb5772c50de636f614e8c6459a6,delivered,2017-04-07T07:26:40.000Z,2017-04-08T14:35:19.000Z,2017-04-25T11:46:34.000Z,2017-05-12T16:13:11.000Z,2017-05-11T00:00:00.000Z,2017_04_07
3f61fdc385ace6c39912703194992ad7,9760003b855b1ab798274c3575f5995e,delivered,2017-04-07T13:46:41.000Z,2017-04-08T02:45:32.000Z,2017-04-10T13:45:52.000Z,2017-04-12T13:25:53.000Z,2017-04-28T00:00:00.000Z,2017_04_07
50430e1769dcc2c6d4a7db028ed50a81,e54a73f1dbf67381532d18a017272110,delivered,2017-04-07T11:23:42.000Z,2017-04-07T11:35:20.000Z,2017-04-11T12:15:42.000Z,2017-04-20T14:48:56.000Z,2017-05-22T00:00:00.000Z,2017_04_07
6dc6e99a01bde217886fd6fba71f91c8,569de3aecdacc79742e292a16a8aeeab,delivered,2017-04-07T13:39:55.000Z,2017-04-08T06:35:16.000Z,2017-04-10T14:43:17.000Z,2017-05-02T16:10:13.000Z,2017-05-11T00:00:00.000Z,2017_04_07
5762165bd52d70f5a54d4cfe067fe5fd,48c53e32f6c0534b869152393f374a2b,delivered,2017-04-07T13:34:22.000Z,2017-04-08T02:43:34.000Z,2017-04-13T14:14:41.000Z,2017-04-27T15:43:33.000Z,2017-06-07T00:00:00.000Z,2017_04_07
901726cc51af45cdf902b4791c57d310,5d39a27662556eb01f5601ea0c7398af,delivered,2017-04-07T11:32:15.000Z,2017-04-07T11:50:14.000Z,2017-04-12T13:32:57.000Z,2017-04-19T15:53:46.000Z,2017-05-05T00:00:00.000Z,2017_04_07
f59ede2da7d659b1ead8da6a44181e25,f9865112b59ae9e3c6c5a6a55f6c313a,delivered,2017-04-07T10:11:16.000Z,2017-04-07T10:24:09.000Z,2017-04-13T13:23:13.000Z,2017-04-19T14:27:45.000Z,2017-05-03T00:00:00.000Z,2017_04_07
34d3746ff00ec19dffcf5a7f6761a1eb,0e481f23c930890042610bab117fe8af,delivered,2017-04-07T11:05:48.000Z,2017-04-07T11:15:17.000Z,2017-04-07T15:45:15.000Z,2017-04-24T07:22:38.000Z,2017-04-28T00:00:00.000Z,2017_04_07
f33c74a1f0e8455e000cb264ce877e84,757e51fbcd39ef2a9315f39f4459e30b,delivered,2017-04-07T12:07:32.000Z,2017-04-08T02:43:45.000Z,2017-04-11T07:41:32.000Z,2017-04-17T13:05:09.000Z,2017-05-09T00:00:00.000Z,2017_04_07
78886227da2df65c57f57d2fec577bce,2aec4fc22605a14aa0d8faf81aa795c8,delivered,2017-04-07T17:05:52.000Z,2017-04-07T17:15:13.000Z,2017-04-10T10:22:41.000Z,2017-04-12T09:27:32.000Z,2017-04-28T00:00:00.000Z,2017_04_07
191c451ac0475419ae3c6e7dd134545d,595db1a58f8b33d7c1358fc3d894c1a4,delivered,2017-04-07T19:48:37.000Z,2017-04-07T20:03:09.000Z,2017-04-12T06:52:48.000Z,2017-04-19T15:58:05.000Z,2017-05-03T00:00:00.000Z,2017_04_07
d041111c5d8c66db0816ad51870d58c4,2a5450bb1196a27cbe8b9a94adcd82e1,delivered,2017-04-07T11:50:59.000Z,2017-04-07T13:05:26.000Z,2017-04-10T10:30:28.000Z,2017-04-18T15:59:03.000Z,2017-05-03T00:00:00.000Z,2017_04_07
