order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
4d4ef6cd8147028ffd8c18dc0f6e3050,9afa8a81202f94d96ffed6977f09ea63,delivered,2018-08-24T19:01:02.000Z,2018-08-24T19:15:11.000Z,2018-08-25T09:02:00.000Z,2018-08-31T01:13:33.000Z,2018-09-12T00:00:00.000Z,2018_08_24
9f2ff91a3b8c4c34b7847c9c68971cfd,623438e09482cf7300ffdf9b95ffd9dd,delivered,2018-08-24T09:55:31.000Z,2018-08-24T10:10:20.000Z,2018-08-27T17:58:00.000Z,2018-08-28T16:12:10.000Z,2018-08-30T00:00:00.000Z,2018_08_24
a5875ee134166b373cc08cbea838760c,c55a6a8fb09446878f0ec7d78a1471b8,delivered,2018-08-24T14:30:31.000Z,2018-08-24T14:44:59.000Z,2018-08-27T13:20:00.000Z,2018-08-30T14:46:57.000Z,2018-08-30T00:00:00.000Z,2018_08_24
051fcda88d997d3ff86012da2a556342,e13a5ed086aacc9b2b7466c78645b468,delivered,2018-08-24T14:59:37.000Z,2018-08-25T14:55:23.000Z,2018-08-27T17:58:00.000Z,2018-08-29T17:38:25.000Z,2018-08-29T00:00:00.000Z,2018_08_24
4e157a36ea9cf89bde6fff57a780b525,24970f1325070d89a1c42dd450b09a8a,delivered,2018-08-24T14:37:50.000Z,2018-08-24T14:50:14.000Z,2018-08-24T12:43:00.000Z,2018-08-30T20:47:26.000Z,2018-09-10T00:00:00.000Z,2018_08_24
ee9e4a1d1929cc2d8d2f8c2a1cb3cea6,282c9df81d9e83eb605bc3804a262266,delivered,2018-08-24T14:28:38.000Z,2018-08-24T19:50:13.000Z,2018-08-27T15:12:00.000Z,2018-08-29T18:02:36.000Z,2018-09-11T00:00:00.000Z,2018_08_24
943c8463c068840f3d3b804d7ac955db,511a9e1e2abb59c41ecf892a74945c01,delivered,2018-08-24T21:31:39.000Z,2018-08-24T21:44:20.000Z,2018-08-29T16:57:00.000Z,2018-08-30T23:38:44.000Z,2018-09-05T00:00:00.000Z,2018_08_24
93404003d3192d8a2d781361faa129dc,c8728a6ecadbec957fde55e78ca8d03d,delivered,2018-08-24T16:01:28.000Z,2018-08-24T16:10:53.000Z,2018-08-27T15:18:00.000Z,2018-08-29T13:04:25.000Z,2018-09-05T00:00:00.000Z,2018_08_24
ae00cdde0e6aeef54ffc9a826d1af282,61a3618acdd8ed6782365c61daa8c0da,delivered,2018-08-24T11:17:45.000Z,2018-08-24T11:30:52.000Z,2018-08-27T14:35:00.000Z,2018-08-28T21:12:29.000Z,2018-09-04T00:00:00.000Z,2018_08_24
6a6a5e595e782a6d0de7abee5fab0b89,8f0b26345ceb1dd629eaecad15b37e45,delivered,2018-08-24T10:11:57.000Z,2018-08-24T10:36:08.000Z,2018-08-24T12:26:00.000Z,2018-08-29T16:51:28.000Z,2018-09-18T00:00:00.000Z,2018_08_24
8284b00d4745bed4c4823f738941718f,eefadc15137f7f3499538969c14ab29d,delivered,2018-08-24T15:40:41.000Z,2018-08-24T15:55:15.000Z,2018-08-27T14:46:00.000Z,2018-08-30T21:57:50.000Z,2018-09-20T00:00:00.000Z,2018_08_24
9a58639b7ba6a6e4983d68f50694f34f,2276bc8327dd51ddcadeb3e17b6a30bb,delivered,2018-08-24T10:49:21.000Z,2018-08-24T11:05:06.000Z,2018-08-24T14:33:00.000Z,2018-08-29T19:13:37.000Z,2018-09-04T00:00:00.000Z,2018_08_24
790e0b2139af1d5c7719c82db89f56d1,6d05f45a66bd81b14e17504d8c64f14c,delivered,2018-08-24T19:08:03.000Z,2018-08-24T19:24:23.000Z,2018-08-27T10:42:00.000Z,2018-08-28T20:32:25.000Z,2018-09-26T00:00:00.000Z,2018_08_24
