order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a4591c265e18cb1dcee52889e2d8acc3,503740e9ca751ccdda7ba28e9ab8f608,delivered,2017-07-09T21:57:05.000Z,2017-07-09T22:10:13.000Z,2017-07-11T14:58:04.000Z,2017-07-26T10:57:55.000Z,2017-08-01T00:00:00.000Z,09_07_2017
62299c8f38bd519b17ca538c3232004b,12097fd2d4e0e9dd4fe1dff039f63b70,delivered,2017-07-09T23:32:06.000Z,2017-07-09T23:43:14.000Z,2017-07-12T18:27:45.000Z,2017-07-14T17:47:39.000Z,2017-07-31T00:00:00.000Z,09_07_2017
87dbf189fd5e4ff0a6846675d7fe9d0e,758019ade97df0865b7fabd23bf29ae8,delivered,2017-07-09T20:42:32.000Z,2017-07-09T20:55:08.000Z,2017-07-11T19:33:55.000Z,2017-07-17T17:53:31.000Z,2017-07-28T00:00:00.000Z,09_07_2017
a509a0a8522e394f8a140c7e3046731d,b93f595ad6dd63fa50be0cd3cf9dd0cc,delivered,2017-07-09T21:08:20.000Z,2017-07-09T21:23:18.000Z,2017-07-13T16:49:51.000Z,2017-07-18T15:33:36.000Z,2017-08-03T00:00:00.000Z,09_07_2017
d401e4eb313c624cb7c140e43e38192e,6d765526989aaae489cdb8d1afafbb15,delivered,2017-07-09T16:34:23.000Z,2017-07-09T16:45:15.000Z,2017-07-12T10:16:37.000Z,2017-07-17T20:51:16.000Z,2017-08-07T00:00:00.000Z,09_07_2017
c504f1f5fd54cc8398d57dc0da49de01,f5294fd3bc349e076861698912675c2e,canceled,2017-07-09T09:18:56.000Z,2017-07-09T09:30:10.000Z,,,2017-08-10T00:00:00.000Z,09_07_2017
01cbdb2a8c075eaf248af643b3389f73,7fbb5f4108715c74461dfab031ea62bc,delivered,2017-07-09T21:20:44.000Z,2017-07-09T21:30:16.000Z,2017-07-10T17:40:01.000Z,2017-08-24T23:18:12.000Z,2017-08-09T00:00:00.000Z,09_07_2017
e11f0b384abcb645f460256db2f8795a,71a019df9723b570800021d598d2b096,delivered,2017-07-09T11:36:53.000Z,2017-07-09T11:50:12.000Z,2017-07-11T15:57:27.000Z,2017-07-14T19:29:43.000Z,2017-07-28T00:00:00.000Z,09_07_2017
9fcb5798168a0661c0dec96bf0682e92,78df7ce019cde6270c121fcd2287c576,delivered,2017-07-09T14:26:36.000Z,2017-07-09T14:35:10.000Z,2017-07-10T19:52:18.000Z,2017-07-28T10:09:35.000Z,2017-08-01T00:00:00.000Z,09_07_2017
1777a8edd4a86d8162c65687bce598b4,6b3b47e89d4f0d5784fa3225a598f331,delivered,2017-07-09T18:21:19.000Z,2017-07-09T18:30:11.000Z,2017-07-13T21:47:30.000Z,2017-07-26T10:57:43.000Z,2017-08-03T00:00:00.000Z,09_07_2017
64c8df7b4890817fdc2023304306f58f,f33a18deacf7ae36ae065eca09113bf1,delivered,2017-07-09T13:44:10.000Z,2017-07-11T03:55:46.000Z,2017-07-13T17:55:46.000Z,2017-07-26T03:17:32.000Z,2017-08-01T00:00:00.000Z,09_07_2017
d62dee82fbbff8937958215d8eddf5dd,0131193f8b1b149f85f1326ac337effb,delivered,2017-07-09T08:58:27.000Z,2017-07-10T09:05:18.000Z,2017-07-12T20:03:36.000Z,2017-07-21T12:44:38.000Z,2017-07-28T00:00:00.000Z,09_07_2017
