order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
136cce7faa42fdb2cefd53fdc79a6098,ed0271e0b7da060a393796590e7b737a,invoiced,2017-04-11T12:22:08.000Z,2017-04-13T13:25:17.000Z,,,2017-05-09T00:00:00.000Z,2017_04_11
4519d054994236d26b04aba27498afb9,fb713deec65d4832addaff1950dee895,delivered,2017-04-11T13:37:00.000Z,2017-04-12T02:45:21.000Z,2017-04-18T09:28:04.000Z,2017-04-27T13:20:06.000Z,2017-05-05T00:00:00.000Z,2017_04_11
5d78d11ebe819b207a2c7530ca368d0e,5f5338d15473dca8643f97ed503ffe96,delivered,2017-04-11T13:23:05.000Z,2017-04-11T13:35:09.000Z,2017-04-12T09:18:55.000Z,2017-04-19T11:18:00.000Z,2017-05-09T00:00:00.000Z,2017_04_11
914e3f7135c8d9046278a046552ebb6e,078bfceb258f6ee262174cbf251aa763,shipped,2017-04-11T12:22:13.000Z,2017-04-13T02:42:05.000Z,2017-04-13T15:56:24.000Z,,2017-05-16T00:00:00.000Z,2017_04_11
312e1512a754a9cb5cf0c02208e818e3,3c22246ee0164d6c28f5320a69dd4059,delivered,2017-04-11T23:53:51.000Z,2017-04-12T01:25:33.000Z,2017-04-12T10:29:16.000Z,2017-04-25T12:20:46.000Z,2017-05-08T00:00:00.000Z,2017_04_11
38a5a268ed9f84995c960ba876ab6952,81aa7cc874954b14415ae4f6da25ede9,delivered,2017-04-11T16:21:07.000Z,2017-04-12T16:25:23.000Z,2017-04-13T10:41:50.000Z,2017-05-06T10:37:14.000Z,2017-05-11T00:00:00.000Z,2017_04_11
9de76ec033b835610e97e8b8b78011d1,15a15490641145429be8cdd6ce872d68,delivered,2017-04-11T13:00:12.000Z,2017-04-11T13:10:17.000Z,2017-04-17T17:20:24.000Z,2017-04-28T11:42:45.000Z,2017-05-08T00:00:00.000Z,2017_04_11
df3960b25c473ba593162240539f09cf,2f2e1f67c6b000fb99d28c5cfb79958f,delivered,2017-04-11T16:05:15.000Z,2017-04-11T16:15:12.000Z,2017-04-12T12:37:00.000Z,2017-04-18T13:20:33.000Z,2017-05-04T00:00:00.000Z,2017_04_11
702c89659fd2b244cf06f052e886bdf6,d334f19a29211c5abb837511f5179ae5,delivered,2017-04-11T21:19:07.000Z,2017-04-11T21:30:24.000Z,2017-04-18T12:35:26.000Z,2017-04-27T11:22:20.000Z,2017-05-08T00:00:00.000Z,2017_04_11
78c4c41e23fce373ccb74d07aac38c44,abb5f1e317829843b87cefa88f6bfa08,delivered,2017-04-11T06:38:01.000Z,2017-04-12T02:45:41.000Z,2017-04-12T11:53:09.000Z,2017-04-17T10:55:29.000Z,2017-05-03T00:00:00.000Z,2017_04_11
ba09602fc04f661e829787eb7ac331e7,ca78e91b282bb706105233eb5762441d,delivered,2017-04-11T14:27:51.000Z,2017-04-11T14:42:32.000Z,2017-04-13T11:22:33.000Z,2017-04-19T11:10:39.000Z,2017-05-05T00:00:00.000Z,2017_04_11
6b8dd07cb17dc25d9b06936cea822e90,d8c7a6e8f9e10ebb4c1fd2d31ffd485b,delivered,2017-04-11T15:59:58.000Z,2017-04-13T02:42:40.000Z,2017-04-13T13:42:49.000Z,2017-04-27T09:34:59.000Z,2017-05-05T00:00:00.000Z,2017_04_11
0eee1a4b63289dc4fd740238702f8fe8,73b6a50630029d9ec4d6c63ea31d17a7,delivered,2017-04-11T21:22:09.000Z,2017-04-11T21:30:19.000Z,2017-04-12T18:39:53.000Z,2017-04-18T10:18:19.000Z,2017-05-05T00:00:00.000Z,2017_04_11
80897d5d4e8f07edd515daa585302e6b,1df202848b9d575c667c29519f38249e,delivered,2017-04-11T10:31:19.000Z,2017-04-11T10:42:30.000Z,2017-04-17T08:57:48.000Z,2017-05-10T06:42:16.000Z,2017-05-03T00:00:00.000Z,2017_04_11
aaed8fcb92e763144b26eb6ac5ec48c5,7400c7e143639e56fc8ffa59d1c03649,delivered,2017-04-11T15:02:30.000Z,2017-04-12T14:55:16.000Z,2017-04-13T15:48:06.000Z,2017-04-30T10:46:06.000Z,2017-05-10T00:00:00.000Z,2017_04_11
f03d4c42614d34cdb6c5717fc24032aa,d03e9645f1b0c62634f4027fa3ca4999,delivered,2017-04-11T14:47:37.000Z,2017-04-11T15:02:09.000Z,2017-04-12T16:08:28.000Z,2017-04-18T14:54:49.000Z,2017-05-03T00:00:00.000Z,2017_04_11
ef39ac02e696ce34d885bf4479217715,da6aae9fbd2ff1eed73d3980331b4032,delivered,2017-04-11T17:18:27.000Z,2017-04-11T17:45:17.000Z,2017-04-12T11:52:35.000Z,2017-04-18T13:44:03.000Z,2017-05-10T00:00:00.000Z,2017_04_11
7d3b6596123fe1a1b6b736200bcb50b1,f866d7ca1261363dcceb85191ed85ae5,delivered,2017-04-11T20:45:06.000Z,2017-04-13T02:42:00.000Z,2017-04-20T10:39:15.000Z,2017-04-26T13:27:51.000Z,2017-05-05T00:00:00.000Z,2017_04_11
18af086e1527bd81145db05cf74a0188,d0dca9fa8ba474fb83bff280931f0bd1,delivered,2017-04-11T21:07:00.000Z,2017-04-11T21:22:24.000Z,2017-04-17T16:08:10.000Z,2017-04-20T14:27:26.000Z,2017-05-03T00:00:00.000Z,2017_04_11
da225376046ab771e41a24f84f53f536,6e487c18c49fbce6f7cabc4b4565e156,delivered,2017-04-11T21:58:16.000Z,2017-04-11T22:05:24.000Z,2017-04-12T12:39:58.000Z,2017-04-19T14:44:35.000Z,2017-05-05T00:00:00.000Z,2017_04_11
2804b32d150c753fbd49da4d9c0c3158,5d86d96c2e0dcf2821a9f5b082e8bcc9,delivered,2017-04-11T14:17:17.000Z,2017-04-11T14:30:07.000Z,2017-04-13T09:35:44.000Z,2017-04-20T14:45:04.000Z,2017-05-09T00:00:00.000Z,2017_04_11
