order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0fc34e566d3273325c404c113f4a8b2a,ae9cc596d22235c547acce001f90fc33,delivered,2017-11-02T14:51:11.000Z,2017-11-02T15:10:35.000Z,2017-11-06T20:28:43.000Z,2017-12-01T18:06:48.000Z,2017-11-27T00:00:00.000Z,02_11_2017
a82922658c32130591989ddab7111ed6,841cf7b045782b0ef207f4d8305ea6fc,delivered,2017-11-02T09:30:52.000Z,2017-11-02T09:45:18.000Z,2017-11-04T11:02:24.000Z,2017-11-09T20:09:34.000Z,2017-11-23T00:00:00.000Z,02_11_2017
75626319165f5a98618d8916fd5c6df8,7e8b40da1dd60be07114921fe802381e,delivered,2017-11-02T21:45:17.000Z,2017-11-02T22:06:01.000Z,2017-11-06T19:11:54.000Z,2017-11-14T18:09:10.000Z,2017-12-08T00:00:00.000Z,02_11_2017
526043f9d39d510f7a79547410cd3318,6ea0cb2f488c5dd5311de194008ab1a8,delivered,2017-11-02T11:45:23.000Z,2017-11-02T12:05:18.000Z,2017-11-06T21:22:35.000Z,2017-11-16T21:26:57.000Z,2017-11-28T00:00:00.000Z,02_11_2017
2860d23a9117630b980b55b7705a38e3,c6fb5870c31ffb62f86cc2b9a8f09921,delivered,2017-11-02T11:01:12.000Z,2017-11-02T11:15:28.000Z,2017-11-03T17:12:02.000Z,2017-11-08T19:12:07.000Z,2017-11-29T00:00:00.000Z,02_11_2017
5f82d80fc04ae3521ac4cdad135aa9b1,bb1e941d0e011c8a1a72bb2bfceb6c61,delivered,2017-11-02T18:46:17.000Z,2017-11-02T18:55:26.000Z,2017-11-07T20:21:17.000Z,2017-11-24T17:09:09.000Z,2017-12-05T00:00:00.000Z,02_11_2017
92d956a077a254413755349e0efd0ed7,9dc357207f1b0acf9782276bed80f48d,delivered,2017-11-02T22:46:35.000Z,2017-11-04T06:15:25.000Z,2017-11-08T21:21:53.000Z,2017-11-13T23:03:04.000Z,2017-11-23T00:00:00.000Z,02_11_2017
648a268c494bbf8c97c03ec64c2ff4d3,1a4afc7f367d41bd2edb6fb7f6e7dc8c,delivered,2017-11-02T11:30:33.000Z,2017-11-04T06:55:33.000Z,2017-11-08T21:15:37.000Z,2017-11-16T16:18:26.000Z,2017-11-27T00:00:00.000Z,02_11_2017
97b75ddaf041b0f141f0dc8617f58661,1359d5ea4696eac72d35f45e9fc0eb9e,delivered,2017-11-02T16:17:52.000Z,2017-11-02T16:30:25.000Z,2017-11-10T16:21:47.000Z,2017-11-15T16:58:36.000Z,2017-12-01T00:00:00.000Z,02_11_2017
ffbe8a51afd59fa93224d1c6bc987aee,a6195f49275f8f8b2e54557531722145,delivered,2017-11-02T16:31:52.000Z,2017-11-02T16:45:37.000Z,2017-11-06T21:21:56.000Z,2017-11-09T23:07:42.000Z,2017-11-24T00:00:00.000Z,02_11_2017
