order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1d5b194c01e762aa59a47ae8dca7199f,e5b2dea74bc86ced6b86f103ca99bcd9,delivered,2017-06-10T18:02:25.000Z,2017-06-11T18:02:36.000Z,2017-06-13T14:38:41.000Z,2017-06-19T18:33:40.000Z,2017-06-28T00:00:00.000Z,10_06_2017
313ecdf6cb87d671335ffbd49eeb13c9,7068851c14a0be8052b9a4bc4586b684,delivered,2017-06-10T13:07:03.000Z,2017-06-13T04:10:26.000Z,2017-06-14T17:48:14.000Z,2017-06-29T15:15:55.000Z,2017-07-07T00:00:00.000Z,10_06_2017
6ee93b768b2ece278852a25fecf3eb03,44566093e87dfa38e9e682fbbb1d72d7,delivered,2017-06-10T18:08:15.000Z,2017-06-10T18:22:37.000Z,2017-06-14T09:51:42.000Z,2017-06-22T13:56:40.000Z,2017-07-03T00:00:00.000Z,10_06_2017
58535c8942c191304a6b7c1b33c33b4f,15f88a36771492e2122d4550716862ea,delivered,2017-06-10T00:43:02.000Z,2017-06-10T01:22:44.000Z,2017-06-19T07:44:01.000Z,2017-06-27T16:09:34.000Z,2017-07-10T00:00:00.000Z,10_06_2017
96ed110f6c91b349ff7ab376c8fa9400,67ca8a588d64d60990648ca5e2e61c73,delivered,2017-06-10T22:04:51.000Z,2017-06-10T22:15:22.000Z,2017-06-20T09:59:19.000Z,2017-07-03T16:32:18.000Z,2017-07-19T00:00:00.000Z,10_06_2017
318b5b7c3a2a999cc4f3403e9afd3eb4,e9e9f929686355e47cb979fa510b9e94,delivered,2017-06-10T09:26:58.000Z,2017-06-13T05:05:26.000Z,2017-06-14T12:48:10.000Z,2017-06-23T13:11:16.000Z,2017-07-17T00:00:00.000Z,10_06_2017
df9713218005fcf6790bd6f58d395bac,14e39b4c856a96807b70e37b4fe8980f,delivered,2017-06-10T16:37:49.000Z,2017-06-10T16:50:20.000Z,2017-06-19T20:19:41.000Z,2017-06-27T14:28:51.000Z,2017-07-03T00:00:00.000Z,10_06_2017
7cf0a314b3b759a5b27f4a0348de6556,ba6a79846e82d93b8e30f35a1f89ae36,delivered,2017-06-10T16:44:21.000Z,2017-06-10T16:55:19.000Z,2017-06-13T10:09:08.000Z,2017-06-14T12:34:23.000Z,2017-06-29T00:00:00.000Z,10_06_2017
bf013ab8da2ddc44737310fb1f58361e,9b3ed5485c93de1b23d2ad381283fd9d,delivered,2017-06-10T13:45:16.000Z,2017-06-10T14:02:22.000Z,2017-06-12T16:46:42.000Z,2017-06-19T21:39:28.000Z,2017-07-05T00:00:00.000Z,10_06_2017
56cbdf3f7e3f535682a007e0e3370e18,4ee379d29187f22407bcf61804aa07a2,delivered,2017-06-10T22:50:40.000Z,2017-06-10T23:05:20.000Z,2017-06-12T15:04:54.000Z,2017-06-23T12:33:55.000Z,2017-07-05T00:00:00.000Z,10_06_2017
