order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
116f0b09343b49556bbad5f35bee0cdf,3187789bec990987628d7a9beb4dd6ac,delivered,2017-12-26T23:41:31.000Z,2017-12-26T23:50:22.000Z,2017-12-28T18:33:05.000Z,2018-01-08T22:36:36.000Z,2018-01-29T00:00:00.000Z,2017_12_26
1f6405caa14a2debb88594b0471ed340,5ca6f3218e411dcbb9c27ad61bdc3d1d,delivered,2017-12-26T02:35:27.000Z,2017-12-27T04:08:40.000Z,2017-12-28T12:29:07.000Z,2018-01-05T20:32:44.000Z,2018-02-05T00:00:00.000Z,2017_12_26
9fb29dddb4a36fb5a0371b04d33a6991,3c041ed6508172bd338538fc864b8c5d,delivered,2017-12-26T15:02:43.000Z,2017-12-26T15:14:33.000Z,2017-12-27T23:39:17.000Z,2018-01-03T17:45:09.000Z,2018-01-19T00:00:00.000Z,2017_12_26
cd4d7e23c22aeff7984a40a3045e9751,4e980e0ab8106b6976d795063aeb3a51,delivered,2017-12-26T15:58:42.000Z,2017-12-27T15:53:26.000Z,2018-01-02T21:09:21.000Z,2018-01-15T20:48:34.000Z,2018-01-22T00:00:00.000Z,2017_12_26
4bb429b2f70ff5c85e7fdcecb5efa852,52bfa05d8b00de2d68a7039015f6577a,delivered,2017-12-26T23:32:04.000Z,2017-12-26T23:39:31.000Z,2018-01-02T18:14:03.000Z,2018-01-11T20:09:03.000Z,2018-01-24T00:00:00.000Z,2017_12_26
b951cb6562f56cfb404cd77c81262f25,83116a97d5035c15ca0e75dc2b848bd9,delivered,2017-12-26T10:24:59.000Z,2017-12-26T10:36:29.000Z,2017-12-27T19:42:27.000Z,2018-01-04T21:27:10.000Z,2018-01-24T00:00:00.000Z,2017_12_26
088833da9e3a3578817cee729d4e0a97,9a69f3a16bd6b1a50dfdbccd74e97757,delivered,2017-12-26T14:14:14.000Z,2017-12-26T14:28:57.000Z,2017-12-27T19:39:17.000Z,2018-01-03T19:33:17.000Z,2018-01-19T00:00:00.000Z,2017_12_26
6f91e4738284a9312089fd89f0d61648,506ad507afe195802c80197c61b37ebe,processing,2017-12-26T14:03:42.000Z,2017-12-27T04:12:34.000Z,,,2018-01-19T00:00:00.000Z,2017_12_26
195194e3dbfe59a81261af1a6ffe7c47,61ff2315be831a0ef27a4e5a3fac4cee,delivered,2017-12-26T15:04:57.000Z,2017-12-26T15:14:33.000Z,2017-12-27T15:29:08.000Z,2018-01-03T15:57:09.000Z,2018-01-15T00:00:00.000Z,2017_12_26
6de5cb2a6bbde83681d778ff903220e2,e121c88ab9ef77fb3ee49328781bb5c9,delivered,2017-12-26T19:22:56.000Z,2017-12-26T20:31:00.000Z,2018-01-02T17:58:05.000Z,2018-01-04T21:32:24.000Z,2018-01-15T00:00:00.000Z,2017_12_26
54761f5e42ab5a33268fe64804e92448,ca0448b0e38ea07c04f29cc6e1705a3e,delivered,2017-12-26T11:36:36.000Z,2017-12-26T11:48:47.000Z,2018-01-12T20:41:36.000Z,2018-01-26T20:09:51.000Z,2018-02-02T00:00:00.000Z,2017_12_26
f754fc05a50c00a7a04eb9da5e97c646,1f949db3dfccc9c0ca44d38df3748db1,delivered,2017-12-26T10:21:02.000Z,2017-12-27T04:14:40.000Z,2017-12-27T19:49:58.000Z,2017-12-28T15:09:41.000Z,2018-01-15T00:00:00.000Z,2017_12_26
