order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
37104fd8b73d0691fda9491fe8906808,328d7a69cb9cbaf088eed3ed778804bb,delivered,2017-07-05T09:16:49.000Z,2017-07-07T02:50:37.000Z,2017-07-07T21:03:12.000Z,2017-07-17T17:23:48.000Z,2017-08-07T00:00:00.000Z,2017_07_05
27f9fff9f14236589804b62bce39f526,f3318c51c9a6779c89f2567475b4a6b9,delivered,2017-07-05T11:55:58.000Z,2017-07-05T17:42:57.000Z,2017-07-06T13:55:38.000Z,2017-07-17T19:02:35.000Z,2017-07-31T00:00:00.000Z,2017_07_05
07fbc4f433fc8754c492bc6dfb0b1c52,6a562d22d4e2ce223ae7ad8bfd834ab0,delivered,2017-07-05T08:49:56.000Z,2017-07-05T17:41:46.000Z,2017-07-06T16:48:47.000Z,2017-07-25T19:42:50.000Z,2017-07-27T00:00:00.000Z,2017_07_05
6b9b73174454a8a1b0a255b448f5e5bb,84d9369e3431d2b768c1e80c9678041d,delivered,2017-07-05T21:14:49.000Z,2017-07-05T21:25:17.000Z,2017-07-06T13:23:24.000Z,2017-07-12T21:47:59.000Z,2017-07-27T00:00:00.000Z,2017_07_05
5e08f8357b3660485f47d00381feaa6f,6f3ff429d5c4b068e63ef27beeace380,delivered,2017-07-05T13:00:03.000Z,2017-07-06T13:05:19.000Z,2017-07-07T16:53:43.000Z,2017-07-21T18:45:03.000Z,2017-07-31T00:00:00.000Z,2017_07_05
82ddf38783ac58b33eb4a6e617f85a22,080dfe3c493444a1fe042b4668e4b01d,delivered,2017-07-05T13:08:23.000Z,2017-07-05T17:42:58.000Z,2017-07-06T15:17:54.000Z,2017-07-13T23:41:18.000Z,2017-07-27T00:00:00.000Z,2017_07_05
26bfc6c6251ef7eda55f7bc7f11e9647,1b87dde95bf20a1e1a2f023369c7f7db,delivered,2017-07-05T11:56:09.000Z,2017-07-05T17:43:11.000Z,2017-07-11T16:34:32.000Z,2017-07-19T20:34:51.000Z,2017-08-04T00:00:00.000Z,2017_07_05
79563470c891926bb9507d1ad1ff661d,27fc1e85ea154f4ad91805cf8ce1fb55,unavailable,2017-07-05T13:51:35.000Z,2017-07-05T17:39:16.000Z,,,2017-07-27T00:00:00.000Z,2017_07_05
4f5045d7a7d322ba928da791f6d5c9f4,af51c0b5fcb9ff4bdc3e48e8d73446d4,delivered,2017-07-05T20:55:17.000Z,2017-07-05T21:05:13.000Z,2017-07-07T13:31:55.000Z,2017-07-11T17:12:39.000Z,2017-07-25T00:00:00.000Z,2017_07_05
e8f1a30189522698bfce82adf60472e7,945080eedd200e670d94e8b707422871,delivered,2017-07-05T11:58:33.000Z,2017-07-05T17:38:31.000Z,2017-07-06T11:04:07.000Z,2017-07-07T20:44:41.000Z,2017-07-18T00:00:00.000Z,2017_07_05
