order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
74016effecaa79d592487f6a4ee47d4b,6cf4840b6dfe102270032fca98880fc2,delivered,2017-02-18T10:39:14.000Z,2017-02-18T10:50:16.000Z,2017-03-07T15:19:06.000Z,2017-03-21T08:37:58.000Z,2017-03-21T00:00:00.000Z,2017_02_18
36995f50cacc28693fffcdb6af6cfedc,3d455fb7aa499fd0cea2a2306b4c43ad,delivered,2017-02-18T17:47:36.000Z,2017-02-18T17:55:21.000Z,2017-02-20T12:44:09.000Z,2017-03-01T13:47:58.000Z,2017-03-30T00:00:00.000Z,2017_02_18
e04abd8149ef81b95221e88f6ed9ab6a,2127dc6603ac33544953ef05ec155771,delivered,2017-02-18T14:40:00.000Z,,2017-02-23T12:04:47.000Z,2017-03-01T13:25:33.000Z,2017-03-17T00:00:00.000Z,2017_02_18
7ec0ce5aa3f5d3a29537f1eec975ac26,60455200cb4beb4dbd68d4a390f472a5,delivered,2017-02-18T18:28:46.000Z,2017-02-18T18:42:35.000Z,2017-02-20T16:32:25.000Z,2017-02-22T09:45:05.000Z,2017-04-19T00:00:00.000Z,2017_02_18
317ec820fae6ec9ca71bd677229fcb78,e4142014a0a938c8b826a6c1cecdd46c,delivered,2017-02-18T15:02:01.000Z,2017-02-18T15:15:17.000Z,2017-02-20T12:00:27.000Z,2017-03-10T13:39:17.000Z,2017-03-17T00:00:00.000Z,2017_02_18
896be850be41b2bb0343240c4f3dce35,3bfc56d74bd9034653df36bb0de5cdf0,delivered,2017-02-18T21:21:58.000Z,2017-02-18T21:30:13.000Z,2017-02-20T08:15:18.000Z,2017-03-14T11:47:28.000Z,2017-03-31T00:00:00.000Z,2017_02_18
8a9adc69528e1001fc68dd0aaebbb54a,4c1ccc74e00993733742a3c786dc3c1f,delivered,2017-02-18T12:45:31.000Z,,2017-02-23T09:01:52.000Z,2017-03-02T10:05:06.000Z,2017-03-21T00:00:00.000Z,2017_02_18
dde654bf358fcf4943f36337457adaec,60714f8c3737c4bd4b745de1fb196514,delivered,2017-02-18T14:57:36.000Z,2017-02-18T15:05:16.000Z,2017-02-21T15:49:00.000Z,2017-02-24T10:37:41.000Z,2017-03-22T00:00:00.000Z,2017_02_18
7013bcfc1c97fe719a7b5e05e61c12db,2941af76d38100e0f8740a374f1a5dc3,delivered,2017-02-18T13:29:47.000Z,,2017-02-22T16:25:25.000Z,2017-03-01T08:07:38.000Z,2017-03-17T00:00:00.000Z,2017_02_18
0c50644a967084c645a3bfdf0cc47545,627ed432c94cb78c7372b6f7cade43b5,delivered,2017-02-18T15:29:37.000Z,2017-02-18T15:35:21.000Z,2017-02-24T06:58:09.000Z,2017-03-02T15:52:02.000Z,2017-03-23T00:00:00.000Z,2017_02_18
5cf925b116421afa85ee25e99b4c34fb,29c35fc91fc13fb5073c8f30505d860d,delivered,2017-02-18T16:48:35.000Z,,2017-02-22T11:23:10.000Z,2017-03-09T07:28:47.000Z,2017-03-31T00:00:00.000Z,2017_02_18
a0354d5eea0fdedb4be2c434273cf139,ab6cc37c6e78c5c1c7314592c14a5cdb,delivered,2017-02-18T22:42:34.000Z,2017-02-18T22:55:17.000Z,2017-02-20T05:09:28.000Z,2017-03-06T15:14:10.000Z,2017-03-27T00:00:00.000Z,2017_02_18
e3e71ae706915dade3d9cbcd7a792a69,0b530e0541b196e2873192ff6cd44dae,delivered,2017-02-18T10:22:39.000Z,2017-02-18T10:30:16.000Z,2017-02-21T12:16:08.000Z,2017-03-05T05:22:17.000Z,2017-03-31T00:00:00.000Z,2017_02_18
9c978d47acdd5de3c4588d5af74c5c66,01391e5f325943c1d9dee9e6202aa7e5,delivered,2017-02-18T16:32:17.000Z,2017-02-18T16:45:08.000Z,2017-02-24T07:53:59.000Z,2017-03-08T12:09:33.000Z,2017-04-06T00:00:00.000Z,2017_02_18
7b53b94402ded889f5be8098bb6e2885,05775243ed704519f900b91f95b9593a,delivered,2017-02-18T01:57:33.000Z,2017-02-18T02:05:10.000Z,2017-02-21T07:36:31.000Z,2017-03-04T08:32:46.000Z,2017-03-23T00:00:00.000Z,2017_02_18
e0d9fab53226e95f004cdbd712a4b06d,2469cf22e7ce32bfe501b0e3860e2a10,delivered,2017-02-18T15:30:49.000Z,2017-02-18T15:45:15.000Z,2017-02-20T15:22:06.000Z,2017-03-06T19:17:58.000Z,2017-03-23T00:00:00.000Z,2017_02_18
0b710815eacb6ac13165d4cf70dbd5cf,48c75023334a516ed72d8dfb615be9d2,delivered,2017-02-18T17:26:05.000Z,2017-02-18T17:42:35.000Z,2017-02-20T14:20:33.000Z,2017-02-24T05:11:47.000Z,2017-03-21T00:00:00.000Z,2017_02_18
ba22a1fb553e3c6597c8c25d6478df2e,12d53177e4683bebc84096c140330369,delivered,2017-02-18T20:50:28.000Z,2017-02-18T21:25:54.000Z,2017-02-22T10:07:38.000Z,2017-03-02T10:14:29.000Z,2017-03-21T00:00:00.000Z,2017_02_18
d77031d6a3c8a52f019764e68f211c69,0bf35cac6cc7327065da879e2d90fae8,delivered,2017-02-18T11:04:19.000Z,,2017-02-23T07:23:36.000Z,2017-03-02T16:15:23.000Z,2017-03-22T00:00:00.000Z,2017_02_18
fc8121263d345c1d739f85edda7be0cb,1f5656157ed9a977036dd1cdec2f74a4,unavailable,2017-02-18T23:41:47.000Z,2017-02-19T01:02:48.000Z,,,2017-03-21T00:00:00.000Z,2017_02_18
461a022953c6f3a8573e4e6a38a4d88d,feef2d3e0adf31da426b071891551813,delivered,2017-02-18T11:49:06.000Z,2017-02-18T12:31:34.000Z,2017-02-21T09:33:47.000Z,2017-02-24T12:07:45.000Z,2017-03-17T00:00:00.000Z,2017_02_18
ab2f2b70a35105e169d9fba7a65d3ac0,f7cbc5b5009187e1d0983e1ff7a5c6c2,delivered,2017-02-18T14:47:47.000Z,2017-02-18T15:02:50.000Z,2017-02-23T03:09:14.000Z,2017-03-03T11:09:08.000Z,2017-03-27T00:00:00.000Z,2017_02_18
