order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2f8b697ad1c74526e18a07acd7d7169b,eb19d6117ee958ab1e3e3a2d8b230083,delivered,2018-04-21T14:18:28.000Z,2018-04-24T17:27:47.000Z,2018-04-25T06:22:00.000Z,2018-05-07T18:57:38.000Z,2018-05-28T00:00:00.000Z,2018_04_21
f16dee6de72d9dcf6b644a19233a39da,00b96a156e6827442e5ec7c620a39d24,delivered,2018-04-21T15:10:45.000Z,2018-04-24T19:28:02.000Z,2018-04-23T21:08:49.000Z,2018-04-26T21:57:31.000Z,2018-05-16T00:00:00.000Z,2018_04_21
0acfe927eda045512670dbbf763b330a,c56ac9e8772a402f6a167237b0c13f28,delivered,2018-04-21T15:10:55.000Z,2018-04-24T18:58:50.000Z,2018-04-23T20:34:32.000Z,2018-04-27T13:31:48.000Z,2018-05-17T00:00:00.000Z,2018_04_21
9aec77497620910d9b081312430ebd93,735407923bd7e1c88fd2994ae3a5d83b,delivered,2018-04-21T01:04:55.000Z,2018-04-24T18:08:01.000Z,2018-04-24T00:38:43.000Z,2018-04-25T17:48:46.000Z,2018-05-04T00:00:00.000Z,2018_04_21
b704eaf4ae9e9716ead0088db45a9b40,01d22419c452ad55702fa5a9a81a4423,shipped,2018-04-21T23:22:17.000Z,2018-04-24T18:57:06.000Z,2018-04-25T12:38:00.000Z,,2018-05-14T00:00:00.000Z,2018_04_21
ca7fc2f0ccaa981c829f79898f513337,fb4086949be6ae460da191548d650e6d,delivered,2018-04-21T18:03:58.000Z,2018-04-24T18:55:37.000Z,2018-04-27T14:01:00.000Z,2018-05-03T22:09:50.000Z,2018-05-11T00:00:00.000Z,2018_04_21
ada302d82697f51b2373ac6da3131588,4fc5d73f2c72dc2ac18093c49be73a6a,delivered,2018-04-21T18:35:38.000Z,2018-04-24T18:21:31.000Z,2018-04-24T23:48:40.000Z,2018-05-28T17:23:05.000Z,2018-05-24T00:00:00.000Z,2018_04_21
f61feb20afb6d78848447eda7f01eebd,edb29f00abd3103f835162c26b941cf2,delivered,2018-04-21T20:11:03.000Z,2018-04-24T19:24:52.000Z,2018-05-03T07:04:00.000Z,2018-05-08T23:12:23.000Z,2018-05-25T00:00:00.000Z,2018_04_21
163679b19841bb6d73176f4a5a80a0d6,f06e0c84401adbe76296e185fbb8e82e,delivered,2018-04-21T22:09:47.000Z,2018-04-24T17:16:50.000Z,2018-04-23T23:17:42.000Z,2018-05-07T19:04:15.000Z,2018-05-23T00:00:00.000Z,2018_04_21
21ecf6c28bbb0f0ff48c5e1299cdfcc3,9aca2769d327cddf07d1af8f330bc7b7,delivered,2018-04-21T08:18:07.000Z,2018-04-24T18:59:52.000Z,2018-04-26T06:40:00.000Z,2018-04-30T19:21:42.000Z,2018-05-16T00:00:00.000Z,2018_04_21
043cdeaa13251e7dd736f65b9ef6498f,a1a2959e5c770a17d96e3d2e29fe2e80,delivered,2018-04-21T22:06:04.000Z,2018-04-24T19:25:28.000Z,2018-04-24T22:03:41.000Z,2018-05-02T15:16:59.000Z,2018-05-28T00:00:00.000Z,2018_04_21
982b8f41e38f544803f6acd22729a910,28cf804bd58d5a3962909e35d3f7a797,delivered,2018-04-21T18:38:11.000Z,2018-04-24T19:02:25.000Z,2018-04-24T23:28:44.000Z,2018-05-02T23:46:28.000Z,2018-05-15T00:00:00.000Z,2018_04_21
1a0c4417bf4f48e594a23d90d8d7581c,b9f89b65102ca979b94f4493af5973ee,delivered,2018-04-21T19:46:35.000Z,2018-04-24T18:57:00.000Z,2018-04-24T22:34:52.000Z,2018-04-30T19:08:48.000Z,2018-05-18T00:00:00.000Z,2018_04_21
8dc41fcd90a93e993a555bc984726ba8,9915a12fb4e8c933ede4c85fe9fc7cfd,delivered,2018-04-21T09:43:15.000Z,2018-04-24T19:24:14.000Z,2018-04-25T13:50:00.000Z,2018-05-02T22:08:58.000Z,2018-05-15T00:00:00.000Z,2018_04_21
07d23ebd900562c310938c158c23d6be,eaf6adf12bafd0a65d373221cad2dacf,delivered,2018-04-21T18:07:17.000Z,2018-04-24T18:57:00.000Z,2018-04-25T00:24:23.000Z,2018-04-27T17:07:32.000Z,2018-05-16T00:00:00.000Z,2018_04_21
721b6eed5d18982b6869d2b1440e0fb2,e8c4c210ad973d32a51464962e2b81b1,delivered,2018-04-21T10:13:19.000Z,2018-04-24T17:27:06.000Z,2018-04-23T18:22:02.000Z,2018-04-26T03:12:03.000Z,2018-05-08T00:00:00.000Z,2018_04_21
478b98b4c7442950e6911539465abc95,0cd004313277890ddd43f33d5b81a266,delivered,2018-04-21T00:33:15.000Z,2018-04-24T19:27:57.000Z,2018-04-24T18:19:48.000Z,2018-04-30T21:57:49.000Z,2018-05-18T00:00:00.000Z,2018_04_21
5b431846416d0c400a970fee0d33b654,b05bd08872af166cba7eba25b0bfa580,delivered,2018-04-21T19:04:31.000Z,2018-04-24T17:43:39.000Z,2018-04-23T19:03:11.000Z,2018-04-27T21:25:38.000Z,2018-05-16T00:00:00.000Z,2018_04_21
83b168c70ec0325445963b36cda1eef3,2dd3795ab63cdf3a8a43473456101b25,delivered,2018-04-21T23:25:36.000Z,2018-04-24T18:59:21.000Z,2018-04-23T21:11:20.000Z,2018-04-28T13:44:42.000Z,2018-05-18T00:00:00.000Z,2018_04_21
4409219388d83b4e077e0537ac46ec0c,bc303aac3563316de8114c1bb12ac2db,delivered,2018-04-21T13:04:58.000Z,2018-04-24T18:05:45.000Z,2018-04-24T02:07:00.000Z,2018-05-11T23:11:38.000Z,2018-05-16T00:00:00.000Z,2018_04_21
