order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3923e3ade70348985bd2ca389905cf19,6454e6cba392b35aa21527063026fc92,delivered,2018-03-07T23:00:33.000Z,2018-03-09T03:00:35.000Z,2018-03-14T02:08:26.000Z,2018-03-19T18:46:32.000Z,2018-03-29T00:00:00.000Z,2018_03_07
b06112f703115e6d92f3baf4e2458a5a,1224a9f43655b57c469ab096e6ba5dc2,delivered,2018-03-07T12:08:37.000Z,2018-03-07T12:29:55.000Z,2018-03-08T19:58:35.000Z,2018-03-13T18:56:39.000Z,2018-03-21T00:00:00.000Z,2018_03_07
1d251ab94983c4adb11e4b168abb1439,230ab395e91b2421bd00ea45b60b23cb,delivered,2018-03-07T23:46:19.000Z,2018-03-08T00:49:38.000Z,2018-03-08T20:12:34.000Z,2018-03-16T13:58:58.000Z,2018-03-28T00:00:00.000Z,2018_03_07
bbd64b019b5ea3ed83a114cc665328ff,3e87356efef361b40b30fd699f9e5638,delivered,2018-03-07T15:37:22.000Z,2018-03-07T15:55:42.000Z,2018-03-08T23:25:25.000Z,2018-03-10T00:05:13.000Z,2018-03-20T00:00:00.000Z,2018_03_07
77af7c6e42549e58f42977d5be538d0d,fbf8e675c5adcf8c482b04c517814924,delivered,2018-03-07T16:27:30.000Z,2018-03-08T17:40:32.000Z,2018-03-09T17:01:11.000Z,2018-03-18T16:21:49.000Z,2018-03-28T00:00:00.000Z,2018_03_07
faa911f9ff46e53aedc9408c5d6a24ad,77dccd21b005b20fc1f1418c979ca354,delivered,2018-03-07T16:42:57.000Z,2018-03-07T17:20:24.000Z,2018-03-12T23:22:04.000Z,2018-03-18T17:17:03.000Z,2018-04-04T00:00:00.000Z,2018_03_07
39a0eaa2a980c810beaf68d76e52fa96,d1c6e90ab127d42b75ef2e548b4461ac,delivered,2018-03-07T17:53:30.000Z,2018-03-07T18:10:15.000Z,2018-03-08T18:33:32.000Z,2018-03-14T18:48:51.000Z,2018-03-23T00:00:00.000Z,2018_03_07
f2e891dfdc747b73c508d7a5689e82bf,39d5be86f1b2c886e37fde07eaffd537,delivered,2018-03-07T22:16:44.000Z,2018-03-07T22:30:50.000Z,2018-03-08T20:36:28.000Z,2018-03-15T12:28:29.000Z,2018-03-26T00:00:00.000Z,2018_03_07
e3143ad1af7d0f2878a66a1cd565e4a2,b0f994938a75bb0c6a523fee2e7c5746,delivered,2018-03-07T13:34:46.000Z,2018-03-07T13:48:13.000Z,2018-03-08T15:23:00.000Z,2018-03-29T19:33:01.000Z,2018-04-10T00:00:00.000Z,2018_03_07
f5248851770f05fc31f3915accb0bcff,2dbb87e382aba3b28963aaa6fcaf7132,delivered,2018-03-07T22:03:04.000Z,2018-03-07T22:15:39.000Z,2018-03-08T21:57:21.000Z,2018-03-14T20:58:21.000Z,2018-03-26T00:00:00.000Z,2018_03_07
699b7692e65138e6874b4c6f42202974,a7bc004b32eb75e7546d6b81d5b8fe44,delivered,2018-03-07T16:59:34.000Z,2018-03-08T16:56:24.000Z,2018-03-12T16:05:04.000Z,2018-03-21T20:20:34.000Z,2018-03-23T00:00:00.000Z,2018_03_07
56515935f0fcb6b511a18dc10a50173f,614fe1c6546241092e71ac4d9017cb0b,delivered,2018-03-07T14:50:20.000Z,2018-03-07T15:10:05.000Z,2018-03-12T16:48:42.000Z,2018-03-16T19:51:00.000Z,2018-03-23T00:00:00.000Z,2018_03_07
ffdd178654127ccf34a439e8704fecd9,33d0814c9eff200629eb49330ce5c6a3,delivered,2018-03-07T14:07:47.000Z,2018-03-07T14:29:47.000Z,2018-03-09T01:43:26.000Z,2018-04-07T13:16:50.000Z,2018-04-04T00:00:00.000Z,2018_03_07
9db142d94f2d44a068cfb9ea5da54456,2fdfa48086825561ab78672c8513dba8,delivered,2018-03-07T14:31:46.000Z,2018-03-07T14:49:46.000Z,2018-03-09T03:28:30.000Z,2018-03-26T18:19:01.000Z,2018-04-04T00:00:00.000Z,2018_03_07
9c5b6f458d5e5f8e372c112f8b658af6,e8376bb0980c62f2368025ec10161e4a,delivered,2018-03-07T22:26:43.000Z,2018-03-07T22:35:36.000Z,2018-03-08T18:42:34.000Z,2018-03-22T23:58:49.000Z,2018-03-23T00:00:00.000Z,2018_03_07
56137cd32ae890d2f8f4c0b770da009f,1a8a24b6904f80d445faf68aaa56ce35,delivered,2018-03-07T16:51:09.000Z,2018-03-07T17:40:21.000Z,2018-03-08T19:26:38.000Z,2018-04-03T16:02:50.000Z,2018-03-29T00:00:00.000Z,2018_03_07
fad3596ad757484b111f9f9377fe7dc4,b2a03dcda700815bdf537c94a0303309,delivered,2018-03-07T22:17:27.000Z,2018-03-07T22:30:48.000Z,2018-03-08T23:17:29.000Z,2018-03-09T23:58:47.000Z,2018-03-19T00:00:00.000Z,2018_03_07
fcf50b257e3e35c31244d4d78b760c44,f5e5fe72f9d970fc90546f2054e92c85,delivered,2018-03-07T09:44:27.000Z,2018-03-07T10:20:28.000Z,2018-03-13T18:58:31.000Z,2018-03-23T00:12:39.000Z,2018-04-02T00:00:00.000Z,2018_03_07
6611a632dd160c4990e284877626223d,c7c0e37ec67378f2ebf1512797ebc2d3,delivered,2018-03-07T16:10:11.000Z,2018-03-07T16:29:30.000Z,2018-03-08T17:38:27.000Z,2018-03-20T18:28:56.000Z,2018-04-06T00:00:00.000Z,2018_03_07
059cd34e948c8025e660c89c0de2d792,4d73737f27246fd7094751652d0ee963,delivered,2018-03-07T19:01:13.000Z,2018-03-07T19:15:28.000Z,2018-03-08T21:27:24.000Z,2018-03-21T15:48:47.000Z,2018-03-28T00:00:00.000Z,2018_03_07
b3282c241dc25705fcb8802416a93929,2da902e5e574df9bd8946dc3ed153a65,delivered,2018-03-07T17:45:17.000Z,2018-03-07T18:10:08.000Z,2018-03-08T20:58:21.000Z,2018-03-14T12:11:03.000Z,2018-03-23T00:00:00.000Z,2018_03_07
57d9af1de34ab593d3ecb3c06abfc12a,ac89ebd5f9c1ee754571497f4834218c,delivered,2018-03-07T19:22:03.000Z,2018-03-09T02:31:12.000Z,2018-03-09T21:34:35.000Z,2018-04-11T11:25:48.000Z,2018-04-09T00:00:00.000Z,2018_03_07
1aa06061f2abdc063d3ab58ff9e86cde,7fe9ea575758e6ab4e34b67eb1015c48,delivered,2018-03-07T21:39:17.000Z,2018-03-07T22:20:26.000Z,2018-03-08T19:54:29.000Z,2018-03-09T20:51:13.000Z,2018-03-19T00:00:00.000Z,2018_03_07
dc32acbe8d41196887e5d7ac6c2972bd,1fcb9f10321dfd890dd7153a7dfcc890,delivered,2018-03-07T15:24:48.000Z,2018-03-09T02:10:25.000Z,2018-03-09T20:58:30.000Z,2018-04-12T20:52:41.000Z,2018-04-03T00:00:00.000Z,2018_03_07
8ac76b2c458e279fd79101768998c836,cae79cc581bb77505c1524de21a58759,delivered,2018-03-07T12:58:47.000Z,2018-03-07T13:40:22.000Z,2018-03-10T01:17:46.000Z,2018-04-02T20:28:27.000Z,2018-03-27T00:00:00.000Z,2018_03_07
3b054a3ac007432a7f620b16c35182f9,2977d5699f7c47ace1ccad7e22e95f8c,delivered,2018-03-07T10:56:55.000Z,2018-03-07T11:15:35.000Z,2018-03-08T19:58:27.000Z,2018-03-26T15:47:06.000Z,2018-03-28T00:00:00.000Z,2018_03_07
f9981828f2a400a48939ca9ec5233c91,9811b728e00c182da55cd9601dbe968a,delivered,2018-03-07T15:14:38.000Z,2018-03-07T15:32:09.000Z,2018-03-13T21:32:59.000Z,2018-03-28T15:37:51.000Z,2018-03-28T00:00:00.000Z,2018_03_07
