order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
46c22ce0488991c798933effd2b57574,d022cc2c5b40e84f1c19866f337c7a68,delivered,2017-02-06T15:43:18.000Z,2017-02-06T15:55:38.000Z,2017-02-08T15:48:44.000Z,2017-02-20T17:08:04.000Z,2017-03-03T00:00:00.000Z,06_02_2017
533e104c4193cf07d264603f7800fb71,2f95fc8f86679d432d77e9d0316fac48,processing,2017-02-06T15:33:57.000Z,2017-02-06T15:42:27.000Z,,,2017-03-03T00:00:00.000Z,06_02_2017
a978d6eb16b0dd287c64cf99680c15e9,033c0ab40161f39cabba89a415feffaa,delivered,2017-02-06T22:02:37.000Z,2017-02-06T22:15:13.000Z,2017-02-07T08:44:50.000Z,2017-02-20T16:42:25.000Z,2017-03-27T00:00:00.000Z,06_02_2017
973f596fdd2295f00754dd37ab7eb684,01cc68904d33964bd2e7bd52d10efe18,delivered,2017-02-06T22:47:03.000Z,2017-02-06T22:55:13.000Z,2017-02-10T15:27:04.000Z,2017-02-15T04:35:01.000Z,2017-03-01T00:00:00.000Z,06_02_2017
fa6d3eb110ceb1c2b98c7d158c6d1671,7959f0273106fae265f111d071c1fbfa,delivered,2017-02-06T14:56:42.000Z,2017-02-06T15:05:25.000Z,2017-02-07T14:43:50.000Z,2017-02-13T07:15:09.000Z,2017-03-06T00:00:00.000Z,06_02_2017
3f3e01f29d25bb2e62be81659113d44e,7843aa39f0f40f21f3ef45e89053c7ce,delivered,2017-02-06T14:02:03.000Z,2017-02-06T14:10:16.000Z,2017-03-08T15:34:12.000Z,2017-03-13T10:52:40.000Z,2017-03-13T00:00:00.000Z,06_02_2017
1207b88243115c9eafb9931bc2d0b59d,08430efea96cbab3b50290167b85454e,delivered,2017-02-06T13:29:00.000Z,2017-02-06T13:42:17.000Z,2017-02-06T15:34:58.000Z,2017-02-16T09:43:51.000Z,2017-03-07T00:00:00.000Z,06_02_2017
ccf15697e8a9c460dd3bab4f04270c9b,32599113e562d6ae53ad21e37b74e748,delivered,2017-02-06T23:01:32.000Z,2017-02-06T23:15:09.000Z,2017-02-16T09:37:13.000Z,2017-02-21T05:51:46.000Z,2017-03-03T00:00:00.000Z,06_02_2017
fe51db9ff7a67edc7468c14e0a2e9aa1,7247106f634d1730b57da177148bbc0f,delivered,2017-02-06T17:10:51.000Z,2017-02-06T17:25:17.000Z,2017-02-20T16:34:13.000Z,2017-02-23T17:27:35.000Z,2017-03-15T00:00:00.000Z,06_02_2017
c356d4dbafd1289aa49e2b0ed1d2fce9,3d6c9156fb11bd1b6951e23dfb0485ef,delivered,2017-02-06T00:33:42.000Z,2017-02-07T04:10:31.000Z,2017-02-07T11:35:32.000Z,2017-02-14T10:34:48.000Z,2017-03-06T00:00:00.000Z,06_02_2017
