order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1887b26eba419ce20f6fe34a6f88e80a,23fe51c9d4d1b1cef50c57b3c0babf5e,delivered,2017-04-28T14:20:07.000Z,2017-04-28T14:35:15.000Z,2017-05-02T13:39:21.000Z,2017-05-09T14:27:05.000Z,2017-06-01T00:00:00.000Z,28_04_2017
cd746a0e172f3aac198180760cc21a8e,6af52967fd8b6160228c7b2237f516f0,delivered,2017-04-28T17:36:34.000Z,2017-05-03T15:31:32.000Z,2017-05-04T13:44:28.000Z,2017-05-17T12:27:36.000Z,2017-05-23T00:00:00.000Z,28_04_2017
d307290675e59c844ebde65696377750,8f921c03841a893f7102c58d54d431a9,delivered,2017-04-28T18:25:16.000Z,2017-04-29T06:35:39.000Z,2017-05-09T12:12:37.000Z,2017-05-24T22:29:30.000Z,2017-06-06T00:00:00.000Z,28_04_2017
4f39a94d6e474819d898d6df7d394996,27a410dccb395b6ce45963874d158352,delivered,2017-04-28T16:28:03.000Z,2017-04-29T02:42:51.000Z,2017-05-09T14:06:48.000Z,2017-09-19T13:54:18.000Z,2017-05-30T00:00:00.000Z,28_04_2017
098252064bc68acd5911a587b58b2cc4,e1786bf866d54dbf3f18f24fc7a02ced,delivered,2017-04-28T23:28:42.000Z,2017-04-28T23:42:46.000Z,2017-05-03T10:30:31.000Z,2017-05-10T10:51:55.000Z,2017-05-25T00:00:00.000Z,28_04_2017
3987a36b34a784095059a22c400b4f8d,ede638a975b20f1414a9ed146f055a27,delivered,2017-04-28T12:15:56.000Z,2017-04-28T13:05:22.000Z,2017-05-02T17:19:39.000Z,2017-05-11T15:40:07.000Z,2017-05-24T00:00:00.000Z,28_04_2017
79a9149e58ce62bd439a996268d1c8f1,03203e8daf33389fbd94c31ce3161d6a,delivered,2017-04-28T00:12:06.000Z,2017-04-28T11:41:18.000Z,2017-04-28T08:37:28.000Z,2017-05-10T11:23:35.000Z,2017-05-24T00:00:00.000Z,28_04_2017
ad8adc3413ef931f82e9cc0e6c1ca009,0b3266fa3a88c132be21f0cc1ab9a113,delivered,2017-04-28T23:17:03.000Z,2017-04-29T13:50:21.000Z,2017-05-05T11:32:45.000Z,2017-05-19T18:32:19.000Z,2017-05-29T00:00:00.000Z,28_04_2017
210c6ed248d1932c050be6413765f0c7,1b71afbf0f5262d87eb73d5165b0e45b,delivered,2017-04-28T08:04:17.000Z,2017-04-28T15:15:12.000Z,2017-05-02T15:21:03.000Z,2017-05-22T16:28:41.000Z,2017-05-31T00:00:00.000Z,28_04_2017
3dc1f7f4445977c3aab08a1398b06fd2,f4db3c45bb179f36429fb704d9554ccf,delivered,2017-04-28T21:01:41.000Z,2017-04-28T21:15:14.000Z,2017-05-02T18:47:44.000Z,2017-05-16T13:58:01.000Z,2017-06-05T00:00:00.000Z,28_04_2017
dee73233d82a40f417f0e455c2684df0,9cd2cfee636cd4be91547c6158d2a099,delivered,2017-04-28T16:24:11.000Z,2017-04-28T16:35:39.000Z,2017-04-29T09:31:58.000Z,2017-05-19T14:14:46.000Z,2017-05-26T00:00:00.000Z,28_04_2017
fe3c6e4834730e9f8d50983b1a47a13a,8da3f4e403993bca76f0e18b351f644c,delivered,2017-04-28T11:21:19.000Z,2017-04-28T12:00:47.000Z,2017-05-03T12:37:31.000Z,2017-05-08T20:37:34.000Z,2017-05-24T00:00:00.000Z,28_04_2017
d0e215fdf1bf6d103e4b0c309767afc3,bc0dc189dc8d26acdfb02dbc8535903c,delivered,2017-04-28T11:08:34.000Z,2017-04-28T13:01:33.000Z,2017-05-02T10:14:29.000Z,2017-05-10T09:46:50.000Z,2017-06-01T00:00:00.000Z,28_04_2017
4596e478534478a8bf0c5f7ca972aa1a,dc1834da069ea08c451cbb03961ee644,delivered,2017-04-28T20:43:59.000Z,2017-04-28T20:55:19.000Z,2017-05-04T13:08:14.000Z,2017-05-09T15:52:24.000Z,2017-05-24T00:00:00.000Z,28_04_2017
eee7aef88b4727c5596766f256bb4267,2e52ccdd230e847b69e75252e2e193c6,delivered,2017-04-28T22:48:11.000Z,2017-04-28T22:55:07.000Z,2017-05-02T13:33:53.000Z,2017-05-08T07:09:27.000Z,2017-05-31T00:00:00.000Z,28_04_2017
3462b9aa946649acaf4dbd05d3d61269,192020ae5b4ff52ca59614b0de8bac20,delivered,2017-04-28T20:32:27.000Z,2017-04-28T20:45:10.000Z,2017-05-02T10:34:46.000Z,2017-05-18T15:49:09.000Z,2017-05-30T00:00:00.000Z,28_04_2017
64e32e79cb2d36bb6c9848e16fba6029,3582e2507041f4f95a243c5033699acb,delivered,2017-04-28T09:50:33.000Z,2017-05-03T11:42:39.000Z,2017-05-03T12:35:00.000Z,2017-05-17T11:38:25.000Z,2017-06-05T00:00:00.000Z,28_04_2017
9f754867538f26f99df2027b4a154740,7dc40753aea06d3bfa51f793fd839669,delivered,2017-04-28T19:11:41.000Z,2017-04-29T06:35:42.000Z,2017-05-02T19:23:49.000Z,2017-05-10T11:03:24.000Z,2017-05-24T00:00:00.000Z,28_04_2017
b49319a7567885327afa4739369e479d,17f711e732032bed29a7f3e782c870e6,delivered,2017-04-28T11:32:58.000Z,2017-05-03T11:42:38.000Z,2017-05-03T12:18:15.000Z,2017-05-12T10:33:56.000Z,2017-05-22T00:00:00.000Z,28_04_2017
b2453a27c249d949fd6f169dcbaa6512,1a22c8ffd16a2c20492cd02e0536a68e,delivered,2017-04-28T00:57:52.000Z,2017-04-28T12:59:05.000Z,2017-04-28T14:19:33.000Z,2017-05-09T09:37:58.000Z,2017-05-29T00:00:00.000Z,28_04_2017
1930384017f3832931c87efb27d455f7,612710bbe8a65f14327ffb3bb51b208a,delivered,2017-04-28T23:11:40.000Z,2017-04-28T23:22:46.000Z,2017-05-04T11:52:56.000Z,2017-05-09T14:52:23.000Z,2017-05-22T00:00:00.000Z,28_04_2017
8f4be74e60d163c72a59ba577a642d70,61762ef91aa772a783ab6a270a91da96,delivered,2017-04-28T16:26:51.000Z,2017-04-28T16:42:44.000Z,2017-05-02T14:30:01.000Z,2017-05-16T17:42:18.000Z,2017-05-22T00:00:00.000Z,28_04_2017
e66cc852b36edb438911a0865e65ed40,a9bbe65645502479db214ff9ea506e25,delivered,2017-04-28T12:23:56.000Z,2017-04-28T13:05:29.000Z,2017-05-04T16:07:42.000Z,2017-06-02T12:48:02.000Z,2017-05-24T00:00:00.000Z,28_04_2017
6b9d30f0b006a467142d46f2280c7fe7,cfeb304b0bb336936928474f8969a5a1,delivered,2017-04-28T13:14:01.000Z,2017-04-28T13:25:16.000Z,2017-04-28T13:44:15.000Z,2017-05-05T12:12:28.000Z,2017-05-24T00:00:00.000Z,28_04_2017
4144366812f72111c1f9d2c065e3e374,1add56abe5f6a81a005c64b8e1fb7f8c,delivered,2017-04-28T14:19:11.000Z,2017-04-28T14:35:16.000Z,2017-05-19T14:46:35.000Z,2017-05-20T06:32:53.000Z,2017-06-02T00:00:00.000Z,28_04_2017
64e19c385c1026d61f22cdf85a0b42f8,23b779ddb684eb2034343952d61305f9,delivered,2017-04-28T13:52:51.000Z,2017-04-28T14:05:11.000Z,2017-05-09T10:26:27.000Z,2017-05-16T10:04:37.000Z,2017-06-09T00:00:00.000Z,28_04_2017
5976af9c3477baa56327f8140e7f7996,8b6940ce6a48f2b06dc2cb5967f42017,delivered,2017-04-28T12:50:09.000Z,2017-04-29T02:42:55.000Z,2017-05-02T14:57:39.000Z,2017-05-08T16:43:48.000Z,2017-05-22T00:00:00.000Z,28_04_2017
edc9338008f2e9017f842a8bcad3af94,cf4dc8d4be7642c7c05a73188a3d8c1c,delivered,2017-04-28T16:55:22.000Z,2017-04-28T17:10:12.000Z,2017-05-12T10:54:53.000Z,2017-05-16T16:04:47.000Z,2017-06-01T00:00:00.000Z,28_04_2017
104d1e3a6ba2bf9d8856a54af9c6c681,b4cabef1eab077e32afbd42629185a7d,delivered,2017-04-28T16:08:55.000Z,2017-04-28T16:22:48.000Z,2017-05-02T14:23:24.000Z,2017-05-09T18:10:09.000Z,2017-05-24T00:00:00.000Z,28_04_2017
2e6d673c46f5a31a965ff87bc45b1cbe,8ea2c54f0b741e6503ce6925e2e61813,delivered,2017-04-28T21:53:54.000Z,2017-04-28T22:05:09.000Z,2017-05-02T13:25:37.000Z,2017-05-09T09:09:11.000Z,2017-05-24T00:00:00.000Z,28_04_2017
8e19df6c7ac6230b4c0c82b9d8a3dc46,1311c060491c69cd608bd37137f49898,delivered,2017-04-28T09:42:28.000Z,2017-04-29T02:45:51.000Z,2017-05-04T08:03:15.000Z,2017-05-11T07:37:51.000Z,2017-05-30T00:00:00.000Z,28_04_2017
9dc6090bbebbe8d60da36a471fa46ddd,bb02ba4101d75efec2d27efad9bfe279,delivered,2017-04-28T13:40:15.000Z,2017-04-28T13:50:23.000Z,2017-05-02T15:36:24.000Z,2017-05-10T09:07:01.000Z,2017-05-23T00:00:00.000Z,28_04_2017
a43f64ef96ea58be757bb2afccfd0e4f,37098aaebe2e2e211a48742c17c9567e,delivered,2017-04-28T18:18:34.000Z,2017-04-28T18:25:36.000Z,2017-05-03T07:33:34.000Z,2017-05-09T07:31:50.000Z,2017-06-20T00:00:00.000Z,28_04_2017
fc7751d45cde74709da50019543e755e,a3a1aad42cd8cf0be115ba5dd3b49db5,delivered,2017-04-28T20:13:41.000Z,2017-04-28T20:25:12.000Z,2017-05-02T14:43:28.000Z,2017-05-23T15:39:32.000Z,2017-06-08T00:00:00.000Z,28_04_2017
260da592a3c3072f2c3b9ddc840f8a63,66f3530251fb5d60d0122bb9ee1f82aa,delivered,2017-04-28T21:22:30.000Z,2017-04-28T21:35:13.000Z,2017-05-02T14:57:51.000Z,2017-05-05T15:06:41.000Z,2017-05-30T00:00:00.000Z,28_04_2017
4384f8a8c60174d1823e74933e466c12,9231d5ded2fb3c2edcf6fa260e417206,delivered,2017-04-28T11:13:16.000Z,2017-05-03T15:33:28.000Z,2017-05-04T15:26:35.000Z,2017-05-16T13:47:40.000Z,2017-06-05T00:00:00.000Z,28_04_2017
4534e0f076366321574b9b39f3c3ff52,9e7736550d54dfeaae924986ae031c75,delivered,2017-04-28T09:12:28.000Z,2017-04-29T02:42:52.000Z,2017-05-03T10:30:27.000Z,2017-05-19T12:49:37.000Z,2017-05-25T00:00:00.000Z,28_04_2017
c8536cac522b86cc17734cf6d15c3ae9,77f95a7936bf7baa7c112ccdaf0e97dc,delivered,2017-04-28T19:09:41.000Z,2017-05-03T11:10:46.000Z,2017-05-04T13:53:44.000Z,2017-05-15T13:52:13.000Z,2017-05-30T00:00:00.000Z,28_04_2017
eba5bbb5b555fbe7c156f94220e4df2d,9970d5845fa2c95061dd466b1903c0db,delivered,2017-04-28T21:40:27.000Z,2017-04-28T21:50:18.000Z,2017-05-09T14:47:46.000Z,2017-05-22T09:36:47.000Z,2017-06-14T00:00:00.000Z,28_04_2017
713036f22edb8c69c825dc2d0786056a,141b475376da0a47c374310837d2be95,delivered,2017-04-28T16:34:53.000Z,2017-04-29T02:43:14.000Z,2017-05-05T15:57:38.000Z,2017-05-09T23:26:05.000Z,2017-05-22T00:00:00.000Z,28_04_2017
cb5e5871967a2d2ff1594d2a652fa290,d51d980e3ed06eec0c963264d8b94a0f,delivered,2017-04-28T13:44:52.000Z,2017-04-28T13:55:22.000Z,2017-05-02T11:46:13.000Z,2017-05-15T16:42:41.000Z,2017-05-24T00:00:00.000Z,28_04_2017
048beca6ccda094fb80bbc704d7c493d,0009a69b72033b2d0ec8c69fc70ef768,delivered,2017-04-28T13:36:30.000Z,2017-04-28T13:45:15.000Z,2017-04-28T15:08:40.000Z,2017-05-08T10:04:13.000Z,2017-05-22T00:00:00.000Z,28_04_2017
806723b0991f659b5d0052cabdd9c799,83ddfb93314bf1a3cbf44369dbf470cb,delivered,2017-04-28T18:36:59.000Z,2017-04-28T18:45:11.000Z,2017-05-02T13:38:45.000Z,2017-05-12T13:30:09.000Z,2017-05-24T00:00:00.000Z,28_04_2017
c23296e1255abac91cb3a637f4f084e3,ba3d3c02e06168e577af7ef349c9313d,delivered,2017-04-28T14:29:32.000Z,2017-05-03T11:43:04.000Z,2017-05-12T09:58:03.000Z,2017-05-16T14:45:50.000Z,2017-05-24T00:00:00.000Z,28_04_2017
4f7e18a54264d8e4a97a776cfbad2bd5,34cc905dace2e2377b839c6243f36723,delivered,2017-04-28T09:10:33.000Z,2017-04-29T09:15:19.000Z,2017-05-12T09:20:12.000Z,2017-05-20T09:04:11.000Z,2017-06-06T00:00:00.000Z,28_04_2017
413220cbe57b95480531b7cf6afa9185,479260725e028708c1fa8011d306064c,delivered,2017-04-28T16:29:03.000Z,2017-04-28T16:42:45.000Z,2017-05-03T15:26:20.000Z,2017-05-10T13:05:11.000Z,2017-05-26T00:00:00.000Z,28_04_2017
0b87d8d6c28694778a03498aefa389c9,c785736d6fb1a0a904195d7f5b709f12,delivered,2017-04-28T09:29:36.000Z,2017-04-28T11:47:00.000Z,2017-05-02T16:27:19.000Z,2017-06-02T10:13:54.000Z,2017-06-01T00:00:00.000Z,28_04_2017
0f38d084fc118c0c7b912809d879b45b,9665d2006799a0bbcbeff9dc6e4b3d55,delivered,2017-04-28T13:47:32.000Z,2017-04-28T13:55:18.000Z,2017-05-03T13:18:57.000Z,2017-05-08T15:20:12.000Z,2017-05-24T00:00:00.000Z,28_04_2017
aa30ff809084eca858cb3f57857c1ba9,144957a2e04105304fc865b8c59e13a4,delivered,2017-04-28T15:54:22.000Z,2017-04-29T02:45:33.000Z,2017-05-03T05:51:39.000Z,2017-05-13T09:52:44.000Z,2017-05-26T00:00:00.000Z,28_04_2017
