order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c2d07d9078b700b9198a126183867c16,20c5718e5f50e1e3800046039376e216,delivered,2018-08-14T17:48:09.000Z,2018-08-14T18:23:55.000Z,2018-08-16T09:02:00.000Z,2018-08-21T14:06:44.000Z,2018-08-30T00:00:00.000Z,2018_08_14
234c056c50619f48da64f731c48242b4,44e460a655f7154ccd9faa4dbbbaf68a,delivered,2018-08-14T14:49:15.000Z,2018-08-15T03:15:15.000Z,2018-08-31T15:25:00.000Z,2018-09-01T18:14:42.000Z,2018-08-23T00:00:00.000Z,2018_08_14
61e7365ad2e2ce5a3dbf650586623b7f,884e5773f9ec5902aec38d330c7daa7f,delivered,2018-08-14T16:20:40.000Z,2018-08-14T16:30:18.000Z,2018-08-15T14:45:00.000Z,2018-08-20T21:05:18.000Z,2018-08-29T00:00:00.000Z,2018_08_14
75d1b089800a77f3c4b653e297632423,5a5bee06f22d5f03e2d648c82571b4ba,delivered,2018-08-14T11:16:44.000Z,2018-08-14T11:44:06.000Z,2018-08-17T13:35:00.000Z,2018-08-21T11:48:48.000Z,2018-09-05T00:00:00.000Z,2018_08_14
d8a7be3bdd16ebaf4601bc8252f54a08,0308cb020fb67d56a42bf1296f77dfce,delivered,2018-08-14T01:13:48.000Z,2018-08-14T01:25:13.000Z,2018-08-14T15:01:00.000Z,2018-08-16T19:58:31.000Z,2018-08-20T00:00:00.000Z,2018_08_14
c9c727aec325e060789405c422a90c1d,24422572c50718665f5a8589e5d55d78,delivered,2018-08-14T10:03:27.000Z,2018-08-14T10:15:17.000Z,2018-08-16T15:18:00.000Z,2018-08-25T17:48:33.000Z,2018-09-20T00:00:00.000Z,2018_08_14
8dde389ebcf87898f96614bf718a3424,7f9a771719afa6802825b9f0793d980f,delivered,2018-08-14T10:41:49.000Z,2018-08-14T10:50:16.000Z,2018-08-22T08:00:00.000Z,2018-08-28T19:39:37.000Z,2018-09-05T00:00:00.000Z,2018_08_14
4cc22fa6b7267027aac4151271636112,d2352eb89c2f0a1e01fca14e007aeb87,delivered,2018-08-14T19:39:04.000Z,2018-08-14T19:50:22.000Z,2018-08-16T13:08:00.000Z,2018-08-24T00:06:59.000Z,2018-09-12T00:00:00.000Z,2018_08_14
749ccd54a6e860862770d11abcbbe0bc,fbf63348f1407b889627f56bf252be12,delivered,2018-08-14T21:02:48.000Z,2018-08-14T21:15:18.000Z,2018-08-15T15:13:00.000Z,2018-08-21T21:28:45.000Z,2018-08-27T00:00:00.000Z,2018_08_14
e11dbf8f73df2ef44ac68c5dd90b3892,8bba7817c19c5fa590c8857669ade46a,delivered,2018-08-14T17:59:38.000Z,2018-08-14T18:45:20.000Z,2018-08-15T13:03:00.000Z,2018-08-17T22:16:24.000Z,2018-08-17T00:00:00.000Z,2018_08_14
e383fed56a3263977ef519e546eeb1e7,872917a4ccc25ab1556c80a05a66e862,delivered,2018-08-14T20:38:23.000Z,2018-08-14T21:23:56.000Z,2018-08-16T12:34:00.000Z,2018-08-21T20:12:45.000Z,2018-09-05T00:00:00.000Z,2018_08_14
6ee453b121f65674cd0525457f985513,e291edf34157e0773966d8df69674414,delivered,2018-08-14T23:26:59.000Z,2018-08-16T04:35:08.000Z,2018-08-17T12:32:00.000Z,2018-08-27T14:28:57.000Z,2018-09-17T00:00:00.000Z,2018_08_14
98177e77e8e13fdf6cf26a7e98d86f02,70a67f9fe1f69b4920cb3c1092feb3c7,delivered,2018-08-14T15:45:12.000Z,2018-08-14T15:55:30.000Z,2018-08-21T14:39:00.000Z,2018-08-27T17:57:22.000Z,2018-09-05T00:00:00.000Z,2018_08_14
1a3a7d56968e2833fcbb6d4f6885c1cf,2f364a588ce20ad014cafdedbd623310,delivered,2018-08-14T07:44:12.000Z,2018-08-14T07:55:09.000Z,2018-08-14T15:10:00.000Z,2018-08-17T21:42:41.000Z,2018-08-31T00:00:00.000Z,2018_08_14
a2a0ebaf8a4f82631541cb03b5363bf8,3c9e44b8d3fb692a1d44e273f3e7fec3,delivered,2018-08-14T11:31:09.000Z,2018-08-14T11:45:21.000Z,2018-08-15T13:28:00.000Z,2018-08-20T12:48:49.000Z,2018-08-27T00:00:00.000Z,2018_08_14
