order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
158745a153fbab78119f6c57c38c5306,884b6c27805ad0872cf7293dc876bc41,delivered,2017-04-23T21:14:56.000Z,2017-04-23T21:25:18.000Z,2017-04-25T08:22:51.000Z,2017-05-09T09:12:38.000Z,2017-05-11T00:00:00.000Z,2017_04_23
0577713eb945f355426be26104c26b77,e156056171de3be3501585f3146ad708,delivered,2017-04-23T01:17:39.000Z,2017-04-23T01:30:14.000Z,2017-04-25T07:17:37.000Z,2017-05-19T08:35:31.000Z,2017-05-19T00:00:00.000Z,2017_04_23
c5f9505b4bf9db0433b371002f7be6ff,d7837537f0fbe29cade1ee024539bbbc,delivered,2017-04-23T18:02:49.000Z,2017-04-23T18:10:16.000Z,2017-04-24T13:21:59.000Z,2017-04-27T12:30:21.000Z,2017-05-11T00:00:00.000Z,2017_04_23
853eb57e7109781f60bfaec58c70c258,fac697cc750bbd1acf6dc02ccfd6adb7,invoiced,2017-04-23T13:25:43.000Z,2017-04-23T13:35:18.000Z,,,2017-05-26T00:00:00.000Z,2017_04_23
8fc923d372690f0c1bfe010787d3400e,466aad6120bc9aa6be20d8dc0e9b6e1b,delivered,2017-04-23T12:16:52.000Z,2017-04-23T12:30:22.000Z,2017-04-25T09:53:45.000Z,2017-05-09T11:23:15.000Z,2017-05-23T00:00:00.000Z,2017_04_23
422bf65831c607c9ec72b1d2c1967465,4d407711d03a415fa3b435f84ea4ec94,delivered,2017-04-23T00:17:47.000Z,2017-04-23T00:58:42.000Z,2017-04-25T15:34:13.000Z,2017-05-04T15:34:14.000Z,2017-05-26T00:00:00.000Z,2017_04_23
e95c17e37b96427efd69412b0cc4a881,ec7ec1275ebdd28f29b049a22925adf9,delivered,2017-04-23T12:45:18.000Z,2017-04-25T08:15:29.000Z,2017-04-25T08:45:25.000Z,2017-05-06T10:55:35.000Z,2017-05-12T00:00:00.000Z,2017_04_23
ea79e277f80d026f510af11d7813c6d9,cfe2274c73c9048dae0c6708138ddb47,delivered,2017-04-23T11:57:02.000Z,2017-04-23T12:05:42.000Z,2017-04-28T16:52:51.000Z,2017-05-09T13:04:00.000Z,2017-05-29T00:00:00.000Z,2017_04_23
8137fd8e2d2ea9b9da44f6dde3c35125,0d61067906824e48b86d1e9c3aa7e62f,delivered,2017-04-23T12:46:53.000Z,2017-04-23T13:02:14.000Z,2017-04-25T13:54:30.000Z,2017-05-09T08:53:41.000Z,2017-05-11T00:00:00.000Z,2017_04_23
27f3ee911b46e671b6393093afebc222,c1f69ef3484dda2abe3bbe712c027f68,canceled,2017-04-23T12:01:53.000Z,2017-04-23T12:10:32.000Z,,,2017-05-15T00:00:00.000Z,2017_04_23
5c28c78dd8f69a4e10a883d3e39c7ea3,bda761e43c2c1cb6d278e69acd0599bf,delivered,2017-04-23T20:26:50.000Z,2017-04-23T20:35:19.000Z,2017-04-25T08:13:13.000Z,2017-05-02T14:49:11.000Z,2017-05-11T00:00:00.000Z,2017_04_23
90e0a69423a77f36e6c01b0fb27b5826,1914983150c51ae44d68f1734e3fb4df,delivered,2017-04-23T00:03:58.000Z,2017-04-25T08:05:31.000Z,2017-05-02T14:04:38.000Z,2017-05-10T06:46:24.000Z,2017-05-19T00:00:00.000Z,2017_04_23
8e238195658d4539944106a75adb0d60,2cb5c5492e971898f891f51efdf57042,delivered,2017-04-23T20:30:30.000Z,2017-04-23T20:42:15.000Z,2017-05-05T18:44:51.000Z,2017-05-15T15:08:41.000Z,2017-06-08T00:00:00.000Z,2017_04_23
9b9c3840374552c853105b583849a4f9,f0b166f8352e65d1abc1567cf3d79873,delivered,2017-04-23T17:25:48.000Z,2017-04-24T06:35:19.000Z,2017-04-25T12:35:38.000Z,2017-05-02T13:35:18.000Z,2017-05-11T00:00:00.000Z,2017_04_23
bdd088a2478c856bd6e60baeff782f8e,bf3591893cc76c60754a3537bb053ee5,delivered,2017-04-23T15:03:19.000Z,2017-04-23T15:10:18.000Z,2017-04-24T14:12:52.000Z,2017-05-03T13:28:05.000Z,2017-05-22T00:00:00.000Z,2017_04_23
8bd98fd451da26c29d29a56507b168a4,3aca5bf74140f4549d0d2414606f554f,delivered,2017-04-23T16:41:17.000Z,2017-04-23T16:55:17.000Z,2017-04-24T13:47:26.000Z,2017-05-09T12:41:37.000Z,2017-05-25T00:00:00.000Z,2017_04_23
160e42cafe7b4cd5750459a45e25e307,1b4aa4d4bbcb6406462f503df14847a0,delivered,2017-04-23T20:30:07.000Z,2017-04-25T06:35:21.000Z,2017-04-25T14:12:08.000Z,2017-05-03T13:26:38.000Z,2017-05-17T00:00:00.000Z,2017_04_23
ef0db33f981ff522a3a3ad0212e9148e,2a724c261acbe630a47763c5af9e119c,delivered,2017-04-23T17:25:09.000Z,2017-04-23T17:35:16.000Z,2017-04-24T14:55:45.000Z,2017-05-02T16:32:53.000Z,2017-05-15T00:00:00.000Z,2017_04_23
252788350f9dad30b31847845fe119fe,43c2e0c2bffdba58e569a9cf02d9b508,canceled,2017-04-23T14:58:37.000Z,,,,2017-05-23T00:00:00.000Z,2017_04_23
43db90131d20061d9a0f70d722c152c1,762430d281be0814b2eab736518f5354,delivered,2017-04-23T18:56:07.000Z,2017-04-23T19:05:33.000Z,2017-04-24T21:24:34.000Z,2017-05-02T16:21:25.000Z,2017-05-15T00:00:00.000Z,2017_04_23
cc1cc1d6081f7f07a16cc1a3e4ba0b78,7117d38240c00f27406372087b55d1fc,delivered,2017-04-23T18:13:00.000Z,2017-04-23T18:25:10.000Z,2017-04-25T12:02:04.000Z,2017-04-30T12:22:17.000Z,2017-05-19T00:00:00.000Z,2017_04_23
1a374d53303687a9eced1e981bc5cbfa,4f2796b2c59f9cbe969f0d575464c311,delivered,2017-04-23T18:41:07.000Z,2017-04-23T18:55:14.000Z,2017-04-24T13:24:33.000Z,2017-05-05T13:52:25.000Z,2017-05-26T00:00:00.000Z,2017_04_23
82092e4ea665844f6f8991dbab00104d,0a0707897031df730c9ecba5a657fd1a,delivered,2017-04-23T18:21:44.000Z,2017-04-25T15:50:20.000Z,2017-04-27T14:43:31.000Z,2017-05-16T06:32:46.000Z,2017-05-25T00:00:00.000Z,2017_04_23
a9083ea133304692d6ef21706d3a7df6,41f6743f15781c8e8c3ed21c10a52c3e,delivered,2017-04-23T13:20:24.000Z,2017-04-23T13:30:15.000Z,2017-04-24T14:28:14.000Z,2017-05-08T09:31:13.000Z,2017-05-15T00:00:00.000Z,2017_04_23
