order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
cf8f7b73e35cb19ff895c2f45c1ded72,2d9cd6d6d59bfd360ba595e45d097409,delivered,2018-02-22T15:04:08.000Z,2018-02-23T07:08:17.000Z,2018-02-26T21:04:32.000Z,2018-02-28T21:09:14.000Z,2018-03-08T00:00:00.000Z,2018_02_22
f11e9516ca2b6091b64f2e2ea0ebebb3,7d527c98f408420a9d5c953e5b89215e,delivered,2018-02-22T20:53:14.000Z,2018-02-22T21:28:02.000Z,2018-02-23T23:19:09.000Z,2018-03-28T22:04:44.000Z,2018-03-19T00:00:00.000Z,2018_02_22
b92fa055c4f004d4ae52eccce4efbe5f,36d3a1fdfe49d86395c631a7ea4dea63,delivered,2018-02-22T14:54:45.000Z,2018-02-22T15:27:34.000Z,2018-02-23T20:23:26.000Z,2018-03-05T20:29:54.000Z,2018-03-14T00:00:00.000Z,2018_02_22
0a0e7f9881dffec612b28e2682242574,2df6fa407bea6af2e165b3dc8355d382,delivered,2018-02-22T09:09:51.000Z,2018-02-23T02:15:48.000Z,2018-02-27T13:13:46.000Z,2018-03-18T18:46:48.000Z,2018-03-22T00:00:00.000Z,2018_02_22
2f7201b5d9baf4deb546eefab3b7125a,215db0d9420c188518c58426fc946c9a,delivered,2018-02-22T23:29:03.000Z,2018-02-22T23:47:51.000Z,2018-02-26T09:18:33.000Z,2018-03-13T22:38:43.000Z,2018-03-21T00:00:00.000Z,2018_02_22
9bcfea969358b43046969a17bfa436b9,a8dae326e70d36bde8a49e2207f1f0d8,delivered,2018-02-22T15:43:00.000Z,2018-02-23T15:54:25.000Z,2018-02-28T19:34:30.000Z,2018-03-22T11:32:53.000Z,2018-03-28T00:00:00.000Z,2018_02_22
c9ae6fa5a920d90f86fd464ac7f5cde9,b727708ffce3a65ab875d65f42c59b0a,delivered,2018-02-22T15:12:28.000Z,2018-02-23T02:08:56.000Z,2018-02-27T22:08:31.000Z,2018-03-06T17:27:10.000Z,2018-03-22T00:00:00.000Z,2018_02_22
12307610cd2009ccf90a8a4911bb14a8,ef6ea25f1bdbd8acf3ffa440a32634c6,delivered,2018-02-22T02:01:17.000Z,2018-02-22T02:10:46.000Z,2018-02-23T00:53:51.000Z,2018-03-17T16:21:58.000Z,2018-03-19T00:00:00.000Z,2018_02_22
ee1c259624feb697ba9a84a268f77cfa,1d877053716a2f3be7e0c13096eb75f1,shipped,2018-02-22T19:22:04.000Z,2018-02-22T19:35:26.000Z,2018-02-23T20:47:18.000Z,,2018-03-19T00:00:00.000Z,2018_02_22
be28b0f75cc73c684cc905abc8cc60c5,8b60b8dec005d399721df6402e8e726b,delivered,2018-02-22T13:38:10.000Z,2018-02-22T13:55:28.000Z,2018-02-22T23:58:49.000Z,2018-03-08T23:06:32.000Z,2018-03-19T00:00:00.000Z,2018_02_22
