order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6b860b35691d486e45dc98e3514ec5f6,fee181bf648906d1c57f84f216976286,delivered,2017-12-08T09:42:43.000Z,2017-12-09T02:49:54.000Z,2017-12-11T15:19:04.000Z,2017-12-19T18:43:35.000Z,2018-01-03T00:00:00.000Z,2017_12_08
4906eeadde5f70b308c20c4a8f20be02,4e7656e34357b93f14b40c6400ca3f6e,delivered,2017-12-08T04:45:26.000Z,2017-12-12T03:50:30.000Z,2017-12-12T17:43:21.000Z,2018-01-09T18:04:58.000Z,2018-01-03T00:00:00.000Z,2017_12_08
bb27f9e70d5cdc66d0c616aee3dbb387,225743267e630cdf226d130d80c4aa5e,delivered,2017-12-08T23:41:49.000Z,2017-12-09T01:30:50.000Z,2017-12-19T14:14:30.000Z,2017-12-26T23:15:01.000Z,2018-01-12T00:00:00.000Z,2017_12_08
4190ab61a7fced69f3ee84d1da1120cc,3df7ff0b86935d5249e4d6cd56b89131,delivered,2017-12-08T11:38:00.000Z,2017-12-09T02:36:21.000Z,2018-01-12T00:35:33.000Z,2018-01-31T19:08:40.000Z,2018-01-11T00:00:00.000Z,2017_12_08
ad982819d59bc6c0fc50e08c0ee19e05,6aee223ad482dc78a0d4fe2f893c203c,delivered,2017-12-08T22:24:48.000Z,2017-12-08T22:36:29.000Z,2017-12-12T15:09:42.000Z,2018-01-11T20:18:26.000Z,2018-01-17T00:00:00.000Z,2017_12_08
a8afd0d68136bf98efa8ecc64a0df6c1,68d0607923d24c0b52ea252e3c77cd19,delivered,2017-12-08T12:22:58.000Z,2017-12-12T10:59:28.000Z,2017-12-13T20:03:44.000Z,2018-01-03T17:19:19.000Z,2018-01-05T00:00:00.000Z,2017_12_08
7352751ee1a007ee671e79e6b50dd809,b270bfbd3d8c070f36f1c9c885280e31,delivered,2017-12-08T14:33:20.000Z,2017-12-08T14:49:17.000Z,2017-12-08T23:13:35.000Z,2017-12-09T20:38:36.000Z,2017-12-27T00:00:00.000Z,2017_12_08
0ddc19990b82039355525481533ea7eb,989dbaf933f4e0cad8b35f8ce7db9545,delivered,2017-12-08T17:03:24.000Z,2017-12-08T17:14:21.000Z,2017-12-12T20:46:50.000Z,2017-12-22T16:59:25.000Z,2018-01-03T00:00:00.000Z,2017_12_08
2f30c0b1905c65a8ff6c6358bc909625,e963d0e4f815dcd28b135d7d340ec51a,unavailable,2017-12-08T09:32:48.000Z,2017-12-09T13:30:49.000Z,,,2018-01-03T00:00:00.000Z,2017_12_08
edfbaf2edc8f77e074f28ff26a6ab6ad,0c2454abafe19b2fed0ffb128f23aa63,delivered,2017-12-08T14:14:16.000Z,2017-12-08T14:34:02.000Z,2017-12-08T22:45:51.000Z,2017-12-26T15:18:37.000Z,2018-01-03T00:00:00.000Z,2017_12_08
aa45e41799067f67755e2e4e41925aa3,ecbe0bf872587f3cb5633f2b5d9b9fcf,delivered,2017-12-08T21:27:38.000Z,2017-12-09T07:11:08.000Z,2017-12-11T17:38:45.000Z,2017-12-18T16:58:32.000Z,2018-01-08T00:00:00.000Z,2017_12_08
356ed2aedda45710304b7995223e54df,ec13c2458d3984f778c0d1e41179a7ce,delivered,2017-12-08T23:54:00.000Z,2017-12-09T00:11:42.000Z,2017-12-12T13:45:06.000Z,2017-12-26T20:50:00.000Z,2018-01-04T00:00:00.000Z,2017_12_08
fa48ce5f6c4499293eecc423fde54476,44f7c335ef13543f17246fb1010edecd,delivered,2017-12-08T14:17:43.000Z,2017-12-08T14:34:01.000Z,2017-12-11T15:42:14.000Z,2017-12-12T20:42:34.000Z,2017-12-27T00:00:00.000Z,2017_12_08
c16256c7228171d97729420953ec9536,1023dd567f41a452ce0c70f981369c63,delivered,2017-12-08T00:54:23.000Z,2017-12-08T01:32:38.000Z,2017-12-08T23:57:19.000Z,2017-12-18T21:35:52.000Z,2018-01-08T00:00:00.000Z,2017_12_08
f1a65ff2fd9cc2759b0f9a3b78ac033a,4cb7699cf045e230d2a942055c88a0e1,delivered,2017-12-08T14:09:38.000Z,2017-12-08T14:33:53.000Z,2017-12-08T22:54:31.000Z,2017-12-18T21:24:57.000Z,2018-01-03T00:00:00.000Z,2017_12_08
88abc7f56b29139888abe397ab368518,34348d655bdb46337f636994764b7ee7,delivered,2017-12-08T22:54:44.000Z,2017-12-12T03:50:24.000Z,2017-12-14T17:52:29.000Z,2018-01-23T18:13:49.000Z,2018-01-09T00:00:00.000Z,2017_12_08
3313dc446abbe2a29ae4ae064320b334,46f13d4403a64d1ef75101d62a10ba84,delivered,2017-12-08T12:52:47.000Z,2017-12-08T13:12:21.000Z,2017-12-12T23:09:11.000Z,2017-12-28T19:42:06.000Z,2018-01-11T00:00:00.000Z,2017_12_08
285c2e15bebd4ac83635ccc563dc71f4,b246eeed30b362c09d867b9e598bee51,delivered,2017-12-08T12:00:04.000Z,2017-12-09T11:55:17.000Z,2017-12-11T18:42:21.000Z,2017-12-21T16:33:10.000Z,2018-01-03T00:00:00.000Z,2017_12_08
30cdf125a8d4f89d00dee4b9af9194ee,91923b65b54ca037b3bb73ea40de36dd,unavailable,2017-12-08T15:34:33.000Z,2017-12-08T15:52:48.000Z,,,2018-01-12T00:00:00.000Z,2017_12_08
3ade9a2011fb5fa0ccbb3b75598cbb6e,436d8d2e5fe73615769631a44e78e06b,delivered,2017-12-08T19:35:29.000Z,2017-12-08T20:31:57.000Z,2017-12-13T16:52:11.000Z,2018-01-03T20:30:02.000Z,2018-01-08T00:00:00.000Z,2017_12_08
ccd6897360ebcf9ce2afc0406f25c49d,a7e0dd910fae801def20765c09b940cb,delivered,2017-12-08T08:41:48.000Z,2017-12-08T08:50:32.000Z,2017-12-11T21:13:30.000Z,2017-12-26T17:56:02.000Z,2018-01-04T00:00:00.000Z,2017_12_08
2f8dfe00cfcef172846d190906469686,df1f0fa2859c0463b3bd4c924afe9c88,delivered,2017-12-08T00:28:37.000Z,2017-12-09T02:36:21.000Z,2017-12-12T21:27:07.000Z,2017-12-17T14:47:55.000Z,2018-01-02T00:00:00.000Z,2017_12_08
b168d329f34145f3b1bd2d09ba74f0a5,36ad893b6f3eda60c48afadbdff160d1,delivered,2017-12-08T13:01:50.000Z,2017-12-08T13:14:27.000Z,2017-12-12T21:03:31.000Z,2018-01-19T02:28:22.000Z,2018-01-04T00:00:00.000Z,2017_12_08
ec69be9fc7fbfea191b1252ccfad7732,c470b8a12dfb575e2e9427903d02af4c,delivered,2017-12-08T15:51:52.000Z,2017-12-08T16:11:43.000Z,2017-12-11T23:58:28.000Z,2018-01-13T02:22:05.000Z,2018-01-15T00:00:00.000Z,2017_12_08
b76e9fd67cc3333ce3d289964a47fd0f,8caff5de8d8f2db8617ff4c04168439c,delivered,2017-12-08T23:08:21.000Z,2017-12-08T23:17:28.000Z,2017-12-09T16:31:27.000Z,2017-12-19T22:54:44.000Z,2018-01-03T00:00:00.000Z,2017_12_08
14385cf799c6efba6a9a6d51ea9a1a36,732272e96e63085706cd8920ca92faf7,delivered,2017-12-08T22:48:37.000Z,2017-12-08T23:38:20.000Z,2017-12-12T00:36:43.000Z,2017-12-23T14:09:19.000Z,2018-01-03T00:00:00.000Z,2017_12_08
844cfd170bcdbf34353a0f09b860b61e,62f47d0e6762623abef35d72603bbc5b,delivered,2017-12-08T09:38:19.000Z,2017-12-12T03:49:47.000Z,2017-12-13T19:17:43.000Z,2017-12-26T18:56:03.000Z,2018-01-05T00:00:00.000Z,2017_12_08
f232ff45f991fa2386608fdab459e65f,54d0b980a4148a4392bef1bbe34b91dc,delivered,2017-12-08T20:01:16.000Z,2017-12-08T20:12:21.000Z,2017-12-11T23:58:51.000Z,2017-12-17T16:13:43.000Z,2018-01-04T00:00:00.000Z,2017_12_08
ed7200b041e08a9814ac30587b7e62bd,932f6944e8d50003e3bebd6030cd1c60,delivered,2017-12-08T20:01:45.000Z,2017-12-08T20:12:24.000Z,2017-12-12T22:35:33.000Z,2017-12-15T18:17:05.000Z,2017-12-27T00:00:00.000Z,2017_12_08
dda7f5aa048d24b2d639d470786b0564,48c73fe43ce5ef6d2be347c14ece9be3,delivered,2017-12-08T11:23:41.000Z,2017-12-08T11:31:29.000Z,2018-01-15T17:14:59.000Z,2018-01-15T23:51:50.000Z,2018-01-08T00:00:00.000Z,2017_12_08
36aca7635fb851ae5aeee3b8043cd732,a0c1cb74483d60b2e5216cfc072945fd,delivered,2017-12-08T20:36:30.000Z,2017-12-11T17:32:35.000Z,2017-12-12T20:05:17.000Z,2017-12-17T13:08:41.000Z,2018-01-05T00:00:00.000Z,2017_12_08
c3fa9a8b61bb26e672905e64b107be13,97906ee33caf845572b6fee421d40468,delivered,2017-12-08T22:46:18.000Z,2017-12-09T02:49:58.000Z,2017-12-13T00:09:17.000Z,2017-12-14T20:25:03.000Z,2017-12-27T00:00:00.000Z,2017_12_08
300f31d0edc9f2e0110bc756c906a154,bf81c46d2876062acb99e083cfecedfa,delivered,2017-12-08T08:13:26.000Z,2017-12-08T08:31:06.000Z,2017-12-13T01:16:51.000Z,2017-12-15T19:56:19.000Z,2017-12-27T00:00:00.000Z,2017_12_08
