order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
25f4376934e13d3508486352e11a5db0,12fd2740039676063a874b9567dfa651,delivered,2018-05-17T16:59:11.000Z,2018-05-18T01:17:39.000Z,2018-05-18T13:02:00.000Z,2018-05-21T15:22:11.000Z,2018-05-25T00:00:00.000Z,2018_05_17
f90202d14e468090464aeb4b1f0372ab,d4c5a2a1316f738e72e179d6bb3b6d8f,delivered,2018-05-17T08:33:19.000Z,2018-05-17T08:59:32.000Z,2018-05-23T12:24:00.000Z,2018-06-01T23:27:31.000Z,2018-06-04T00:00:00.000Z,2018_05_17
cd0019d8419b82109ff269d8b4e18791,17ebae22126d3df35f5e1fa1efedab94,delivered,2018-05-17T07:17:54.000Z,2018-05-19T02:58:58.000Z,2018-05-22T17:15:00.000Z,2018-06-03T13:06:33.000Z,2018-06-07T00:00:00.000Z,2018_05_17
f29d0fd6d4e6d5ce550e0b2f9335116c,55216cd56c9eaadec16f03d5aaf11d86,delivered,2018-05-17T16:34:49.000Z,2018-05-19T02:59:02.000Z,2018-05-21T13:45:00.000Z,2018-06-09T00:14:23.000Z,2018-06-13T00:00:00.000Z,2018_05_17
3dddd02cc38fbaa0a544a1e928aee40e,d2157e41ca09bbe3a232a528d658195c,delivered,2018-05-17T16:46:58.000Z,2018-05-18T16:58:18.000Z,2018-05-24T15:22:00.000Z,2018-06-01T16:12:31.000Z,2018-06-11T00:00:00.000Z,2018_05_17
f056d4857c146c38ff02566b3e152bca,fc6408fa8083f3c01b1f287709714321,delivered,2018-05-17T16:37:03.000Z,2018-05-18T02:54:16.000Z,2018-05-18T14:35:00.000Z,2018-05-22T02:40:39.000Z,2018-06-07T00:00:00.000Z,2018_05_17
d74283a9b897322afe09916280aca43f,ab03bccde4f2b55784632db691ee3fab,delivered,2018-05-17T19:06:09.000Z,2018-05-18T00:55:43.000Z,2018-05-18T15:09:00.000Z,2018-05-23T14:25:13.000Z,2018-06-01T00:00:00.000Z,2018_05_17
ba403fc6762185ac676fa515ce2b1afa,c9444a4e408930bdf5341d081def10d0,delivered,2018-05-17T07:39:35.000Z,2018-05-17T08:36:21.000Z,2018-05-17T10:30:00.000Z,2018-06-05T13:48:32.000Z,2018-06-13T00:00:00.000Z,2018_05_17
934daa3b33591884346152a2c7f15ce5,ccc2a5577a251f98fb39d90e7fca0c78,delivered,2018-05-17T20:04:34.000Z,2018-05-18T01:57:15.000Z,2018-05-18T12:57:00.000Z,2018-05-22T19:12:18.000Z,2018-05-28T00:00:00.000Z,2018_05_17
7a067b571c19eb71f647423ceba78fbe,d2e69592f6a7899fa93310dea8f31096,delivered,2018-05-17T10:31:55.000Z,2018-05-17T23:31:20.000Z,2018-05-18T12:54:00.000Z,2018-05-22T20:07:29.000Z,2018-05-25T00:00:00.000Z,2018_05_17
f54752d5e157d03feb75bb1320f30ac2,68d03ff74911622915ef4ec24e2919a9,delivered,2018-05-17T08:31:30.000Z,2018-05-17T08:59:34.000Z,2018-05-18T14:41:00.000Z,2018-05-21T19:41:05.000Z,2018-06-05T00:00:00.000Z,2018_05_17
5d2a19878dfb41966381b1cef483a3c5,34bc89a692e14cd3b74e4ec7f5e78a1e,delivered,2018-05-17T14:08:35.000Z,2018-05-18T00:14:50.000Z,2018-05-18T13:20:00.000Z,2018-06-04T18:34:33.000Z,2018-06-13T00:00:00.000Z,2018_05_17
d127d99c100d3b63c29a600aab85fbd2,e1c2d716039d0df723bcd9e375267b9e,delivered,2018-05-17T19:22:11.000Z,2018-05-19T03:15:34.000Z,2018-05-29T07:13:00.000Z,2018-06-06T20:14:39.000Z,2018-06-11T00:00:00.000Z,2018_05_17
9842c98fba6a3e74b785776cc72136f5,d78cd5ed18ca4df3e74897b8352cd346,delivered,2018-05-17T18:33:00.000Z,2018-05-18T00:37:30.000Z,2018-05-18T14:12:00.000Z,2018-05-22T11:48:38.000Z,2018-06-18T00:00:00.000Z,2018_05_17
e15ea1f7534d809bdc05d3c5ecedf24c,d354903c583c97da65dd4c601f681f0e,delivered,2018-05-17T16:47:12.000Z,2018-05-18T08:55:36.000Z,2018-05-18T12:44:00.000Z,2018-06-05T22:34:35.000Z,2018-06-01T00:00:00.000Z,2018_05_17
