order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d30680568af2e9f0aeba3420292df26d,8eb5e45df7b0f27cc1a3b7ba46219180,delivered,2017-09-16T09:20:26.000Z,2017-09-16T09:35:12.000Z,2017-09-22T20:45:53.000Z,2017-10-22T14:16:51.000Z,2017-10-09T00:00:00.000Z,16_09_2017
edee5e7cf341c4b22a2cf863e94670b2,0a03d3b2becf1e6ede584a394d562c45,delivered,2017-09-16T08:25:27.000Z,2017-09-16T08:35:20.000Z,2017-09-21T19:11:33.000Z,2017-09-26T21:16:46.000Z,2017-10-31T00:00:00.000Z,16_09_2017
5a65b91aff9c0fb03e7971823e104163,8ae0c3603d6625e690bbc25bd6a29b70,delivered,2017-09-16T12:40:49.000Z,2017-09-19T03:55:37.000Z,2017-09-19T18:42:21.000Z,2017-09-20T19:13:23.000Z,2017-09-28T00:00:00.000Z,16_09_2017
100c3a4b273a82310ce16d5524e14450,d61a69cff9f2013ae34f6067ddf94523,delivered,2017-09-16T09:00:56.000Z,2017-09-16T09:10:13.000Z,2017-09-18T19:14:59.000Z,2017-09-22T17:11:17.000Z,2017-10-05T00:00:00.000Z,16_09_2017
3933b209d011421f37238c408302ab6a,e0169b7595b7b5413914f12d084ce4a4,delivered,2017-09-16T21:14:17.000Z,2017-09-16T21:24:54.000Z,2017-09-18T21:05:47.000Z,2017-09-21T17:48:10.000Z,2017-10-04T00:00:00.000Z,16_09_2017
ca19d840d5e718f4b8aeec1a40d393ec,a4b8f42e7147acc8be0da5dd43c4c88d,delivered,2017-09-16T21:03:25.000Z,2017-09-16T21:15:12.000Z,2017-09-18T19:32:45.000Z,2017-09-22T21:18:03.000Z,2017-10-05T00:00:00.000Z,16_09_2017
a1567768e86bf73e0df3f99f8c570017,bf4ffb93deb3209078a57ff4cb6d1ba8,delivered,2017-09-16T19:00:20.000Z,2017-09-19T03:45:35.000Z,2017-09-20T13:35:15.000Z,2017-10-03T19:47:10.000Z,2017-10-04T00:00:00.000Z,16_09_2017
3d5651800efaa81c9c96808ded6f145e,2a882786bc3a3af530ed3405b171b09b,delivered,2017-09-16T19:36:06.000Z,2017-09-16T19:45:39.000Z,2017-09-18T21:51:46.000Z,2017-09-22T18:02:43.000Z,2017-10-05T00:00:00.000Z,16_09_2017
852908bf28a385d07db3148958c5a778,5081b7e78aaef36dc7407c9935fd6de1,delivered,2017-09-16T23:29:54.000Z,2017-09-17T01:10:36.000Z,2017-09-19T13:38:01.000Z,2017-10-02T18:22:31.000Z,2017-10-09T00:00:00.000Z,16_09_2017
677d1a451e724a484b806dcad91e266e,96593bfdf740ec98f80d3514e2c017f1,delivered,2017-09-16T21:58:40.000Z,2017-09-16T22:10:14.000Z,2017-09-18T14:27:55.000Z,2017-09-27T21:56:04.000Z,2017-10-05T00:00:00.000Z,16_09_2017
cc5a504c7761122bceafca452e63c2de,dde349ab91bfc0a8136adadc4d994d5c,delivered,2017-09-16T12:08:34.000Z,2017-09-16T12:24:23.000Z,2017-09-18T19:42:05.000Z,2017-09-27T13:06:41.000Z,2017-10-17T00:00:00.000Z,16_09_2017
e0bb8d950282b26db2d1090b296244fe,8defe1397196855efc5abc7f4a806bcb,delivered,2017-09-16T17:57:35.000Z,2017-09-16T18:10:16.000Z,2017-09-18T16:57:52.000Z,2017-09-25T18:23:32.000Z,2017-10-17T00:00:00.000Z,16_09_2017
f232d1da0838df24b1d767072fb6ad31,34113dc1804eb1c698d17556347b8d03,delivered,2017-09-16T12:19:44.000Z,2017-09-16T12:25:14.000Z,2017-09-21T16:38:12.000Z,2017-09-26T22:22:24.000Z,2017-09-29T00:00:00.000Z,16_09_2017
