order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0f9dc92df0635605588c51ec2e4c58a0,4f31c34bf33334525417bab91b4794da,delivered,2017-12-27T19:19:44.000Z,2017-12-27T19:29:30.000Z,2018-01-03T20:10:20.000Z,2018-01-10T18:10:04.000Z,2018-01-26T00:00:00.000Z,27_12_2017
22bd668810988f93e2c335459e72a312,314675b44a38443e4ba09ab0f462c8c7,delivered,2017-12-27T20:24:42.000Z,2017-12-27T20:35:30.000Z,2017-12-28T18:28:16.000Z,2017-12-29T13:17:54.000Z,2018-01-16T00:00:00.000Z,27_12_2017
369cb139024a5e7dcc497edd71a6f244,25d92c6c06f5fbdfc66aa5d91a5b17a4,delivered,2017-12-27T09:47:05.000Z,2017-12-27T09:57:25.000Z,2017-12-27T21:14:15.000Z,2018-01-09T18:03:47.000Z,2018-01-24T00:00:00.000Z,27_12_2017
cdc0800fdbf7580a26201f0a1529ee1f,a86780ec4509f4c3191af88c40de649d,delivered,2017-12-27T19:37:13.000Z,2017-12-27T19:48:16.000Z,2018-01-02T23:32:32.000Z,2018-01-13T00:24:52.000Z,2018-02-02T00:00:00.000Z,27_12_2017
6a73304fb8e96ad11c29d29a1ca00487,6821fda389d5e73f30e53114869e783a,delivered,2017-12-27T15:07:57.000Z,2017-12-29T02:09:03.000Z,2017-12-29T18:06:05.000Z,2018-01-08T14:03:30.000Z,2018-01-31T00:00:00.000Z,27_12_2017
b08358fdbc23fa2201ce6b08be2dddb7,148dae217fb9d16e644ffc8c9f214432,delivered,2017-12-27T21:42:55.000Z,2017-12-29T02:08:51.000Z,2018-01-02T22:16:35.000Z,2018-01-23T18:23:29.000Z,2018-01-16T00:00:00.000Z,27_12_2017
921966cdddb4dbedc7f52b64ba46ec2e,0a2e992fbd2ac576c71a9650d421a2fd,delivered,2017-12-27T09:08:17.000Z,2017-12-28T02:33:37.000Z,2017-12-28T20:27:03.000Z,2018-01-10T17:19:23.000Z,2018-01-26T00:00:00.000Z,27_12_2017
316495342fc714e50303c6cf4feea79f,f5af1f7ad0a0eeb438292e8540480407,delivered,2017-12-27T21:34:00.000Z,2017-12-27T21:46:55.000Z,2017-12-28T18:16:00.000Z,2018-01-05T00:25:33.000Z,2018-01-16T00:00:00.000Z,27_12_2017
e9a85f45594b8912672374e10d99f1a7,a0c7aec11a5f3ec702888d67aeedeed1,delivered,2017-12-27T22:37:02.000Z,2017-12-27T22:48:18.000Z,2017-12-28T18:36:28.000Z,2018-01-03T10:59:09.000Z,2018-01-22T00:00:00.000Z,27_12_2017
59f740f135c8060f0c211f5ff37a7245,12a359118f460c2d9573a346f0ee15db,delivered,2017-12-27T14:02:43.000Z,2017-12-28T13:57:30.000Z,2018-01-05T22:25:48.000Z,2018-01-13T16:12:48.000Z,2018-01-24T00:00:00.000Z,27_12_2017
733f26eccfda637ff829bb51444ac13b,23c9a4af50b6e7ca6d5843acb4632f71,delivered,2017-12-27T16:02:37.000Z,2017-12-29T02:08:39.000Z,2018-01-02T17:49:09.000Z,2018-01-10T17:40:21.000Z,2018-02-02T00:00:00.000Z,27_12_2017
c3fca467556ab95b1ac889ba3320b6e4,9c0636b7e25cf145b5815454d333e57f,delivered,2017-12-27T19:56:29.000Z,2017-12-27T20:07:25.000Z,2017-12-28T21:56:00.000Z,2018-01-06T01:25:17.000Z,2018-01-23T00:00:00.000Z,27_12_2017
